link_id,name,from_node_id,to_node_id,directed,length,link_type_name,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
7824,TRINITY RD,4890,4896,0,0.11831,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.89042999999999 37.45526, -79.89014 37.45356)"
7825,US-221,4891,4864,0,0.1408,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.89039 37.3056, -79.89191 37.30396)"
7826,KING ST NE,4892,4889,0,0.01169,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.89036 37.29369, -79.89042999999999 37.29353)"
7827,KING ST NE,4892,4894,0,0.01767,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.89036 37.29369, -79.89028999999999 37.29394)"
7828,BELLE AVE NE,4892,4912,0,0.1191,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.89036 37.29369, -79.88930000000001 37.29517)"
7829,,4893,24,0,0.15732,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.89031199999999 37.279402, -79.88991 37.28169)"
7830,E WASHINGTON AV,4893,4879,0,0.0394,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.89031199999999 37.279402, -79.89100000000001 37.279545)"
7831,E WASHINGTON AV,4893,4932,0,0.1486,minor_arterial,0,38.0,2,Paved Shoulder,cpb,"LINESTRING (-79.89031199999999 37.279402, -79.88770599999999 37.278838)"
7832,KING ST NE,4894,4892,0,0.01767,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.89028999999999 37.29394, -79.89036 37.29369)"
7833,KING ST NE,4894,4900,0,0.16921,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.89028999999999 37.29394, -79.89003 37.29637)"
7834,US-221,4895,4915,0,0.10468,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.89022 37.3055, -79.88903999999999 37.30669)"
7835,TRINITY RD,4896,4890,0,0.11831,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.89014 37.45356, -79.89042999999999 37.45526)"
7836,TRINITY RD,4896,4899,0,0.12833,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.89014 37.45356, -79.89009 37.4517)"
7837,TRINITY RD,4897,4898,0,0.15932,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.8901 37.44904, -79.89009 37.45135)"
7838,TRINITY RD,4897,4901,0,0.22266,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.8901 37.44904, -79.89003 37.44582)"
7839,TRINITY RD,4898,4897,0,0.15932,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.89009 37.45135, -79.8901 37.44904)"
7840,TRINITY RD,4898,4899,0,0.02414,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.89009 37.45135, -79.89009 37.4517)"
7841,TRINITY RD,4899,4896,0,0.12833,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.89009 37.4517, -79.89014 37.45356)"
7842,TRINITY RD,4899,4898,0,0.02414,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.89009 37.4517, -79.89009 37.45135)"
9163,,4900,163,0,0.52949,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.89003 37.29637, -79.89787564958395 37.29327799958692)"
7843,KING ST NE,4900,4873,0,0.17431,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.89003 37.29637, -79.89138 37.29846)"
7844,KING ST NE,4900,4894,0,0.16921,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.89003 37.29637, -79.89028999999999 37.29394)"
7845,TRINITY RD,4901,4897,0,0.22266,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.89003 37.44582, -79.8901 37.44904)"
7846,TRINITY RD,4901,4916,0,0.46976,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.89003 37.44582, -79.88899000000001 37.4391)"
7847,US-220-ALT,4902,4918,0,0.07212,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88993000000001 37.37803, -79.88894000000001 37.37735)"
7848,,4904,4882,0,0.05178,local,0,28.0,1,,cpb,"LINESTRING (-79.88984000000001 37.28373, -79.89066 37.28343)"
7849,,4904,4923,0,0.07294,local,0,28.0,1,,cpb,"LINESTRING (-79.88984000000001 37.28373, -79.88854000000001 37.28357)"
7850,US-220,4905,4885,0,0.04738,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88976 37.45617, -79.89053 37.45587)"
7851,,4906,4883,0,0.06485,local,0,28.0,1,,cpb,"LINESTRING (-79.88972 37.2844, -79.89059 37.28382)"
7852,,4906,4910,0,0.06345,local,0,18.0,1,,cpb,"LINESTRING (-79.88972 37.2844, -79.88957000000001 37.28531)"
7853,COUGAR DR,4907,4832,0,0.30168,minor_collector,0,38.0,1,,cpb,"LINESTRING (-79.88969 37.36728, -79.89439 37.36504)"
7854,COUGAR DR,4907,4933,0,0.11551,minor_collector,0,38.0,1,,cpb,"LINESTRING (-79.88969 37.36728, -79.88764 37.36698)"
7855,US-220-ALT,4908,4871,0,0.17753,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88969 37.37814, -79.89148 37.38027)"
7856,US-220,4909,4950,0,0.21287,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88967 37.45603, -79.88668 37.45799)"
7857,,4910,4906,0,0.06345,local,0,18.0,1,,cpb,"LINESTRING (-79.88957000000001 37.28531, -79.88972 37.2844)"
7858,,4910,4934,0,0.22425,local,0,18.0,1,,cpb,"LINESTRING (-79.88957000000001 37.28531, -79.88763 37.28792)"
7859,READ MOUNTAIN R,4911,4888,0,0.05265,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88956 37.35458, -79.890435 37.354945)"
7860,READ MOUNTAIN R,4911,4930,0,0.11414,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88956 37.35458, -79.88779 37.35372)"
7861,BELLE AVE NE,4912,4892,0,0.1191,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88930000000001 37.29517, -79.89036 37.29369)"
7862,BELLE AVE NE,4912,4952,0,0.3064,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88930000000001 37.29517, -79.88666000000001 37.29897)"
7863,US-221,4913,4891,0,0.10326,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88921999999999 37.30677, -79.89039 37.3056)"
7864,US-221,4915,4928,0,0.09253,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88903999999999 37.30669, -79.88800999999999 37.30775)"
7865,TRINITY RD,4916,4901,0,0.46976,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88899000000001 37.4391, -79.89003 37.44582)"
7866,TRINITY RD,4916,4944,0,0.12564,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88899000000001 37.4391, -79.88691 37.43864)"
7867,,4917,4859,0,0.22732,local,0,28.0,1,,cpb,"LINESTRING (-79.88898 37.28915, -79.89202 37.29136)"
7868,,4917,4934,0,0.11281,local,0,18.0,1,,cpb,"LINESTRING (-79.88898 37.28915, -79.88763 37.28792)"
7869,US-220-ALT,4918,4926,0,0.04698,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88894000000001 37.37735, -79.88824 37.37696)"
7870,US-220-ALT,4919,4908,0,0.06342,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88882 37.37754, -79.88969 37.37814)"
7871,,4920,23,0,0.17519,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.88866 37.27317, -79.88858999999999 37.27571)"
7872,VA-24,4920,4884,0,0.1032,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.88866 37.27317, -79.89053 37.27308)"
7873,VINYARD RD,4920,4921,0,0.00856,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-79.88866 37.27317, -79.88862 37.27305)"
7874,VINYARD RD,4921,4920,0,0.00856,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-79.88862 37.27305, -79.88866 37.27317)"
7875,VA-24,4921,4942,0,0.0899,minor_arterial,0,28.0,2,,cpb,"LINESTRING (-79.88862 37.27305, -79.88699 37.27309)"
7876,,4923,4904,0,0.07294,local,0,28.0,1,,cpb,"LINESTRING (-79.88854000000001 37.28357, -79.88984000000001 37.28373)"
7877,,4923,4931,0,0.04353,local,0,28.0,1,,cpb,"LINESTRING (-79.88854000000001 37.28357, -79.88775 37.28357)"
7878,,4924,4850,0,0.29524,local,0,28.0,1,,cpb,"LINESTRING (-79.88851 37.22932, -79.89293000000001 37.23169)"
7879,,4924,4939,0,0.09498,local,0,28.0,1,,cpb,"LINESTRING (-79.88851 37.22932, -79.88721 37.22842)"
7880,US-221,4925,4913,0,0.0869,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88826 37.30777, -79.88921999999999 37.30677)"
7881,US-220-ALT,4926,4947,0,0.12977,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88824 37.37696, -79.88681 37.37549)"
7882,US-220-ALT,4927,4919,0,0.0469,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88814000000001 37.37713, -79.88882 37.37754)"
7883,US-221,4928,4937,0,0.05828,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88800999999999 37.30775, -79.8874 37.30844)"
7884,VALLEY RD,4929,4847,0,0.34533,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88797 37.4064, -79.89313 37.40571)"
7885,LEE HWY,4929,4874,0,0.33802,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88797 37.4064, -79.89131 37.40229)"
7886,LEE HWY,4929,4986,0,0.21699,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88797 37.4064, -79.88589 37.40907)"
7887,READ MOUNTAIN R,4930,4911,0,0.11414,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88779 37.35372, -79.88956 37.35458)"
7888,READ MOUNTAIN R,4930,5000,0,0.16689,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88779 37.35372, -79.88507 37.35269)"
7889,,4931,4923,0,0.04353,local,0,28.0,1,,cpb,"LINESTRING (-79.88775 37.28357, -79.88854000000001 37.28357)"
7890,,4931,5023,0,0.2443,local,0,28.0,1,,cpb,"LINESTRING (-79.88775 37.28357, -79.8836 37.2826)"
7891,E WASHINGTON AV,4932,4893,0,0.1489,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88770599999999 37.278838, -79.89031199999999 37.279402)"
7892,VA-651,4932,4971,0,0.12716,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88770599999999 37.278838, -79.88633 37.28027)"
7893,E WASHINGTON AV,4932,4983,0,0.0998,minor_arterial,0,38.0,2,Paved Shoulder,cpb,"LINESTRING (-79.88770599999999 37.278838, -79.88599000000001 37.2784)"
7894,COUGAR DR,4933,4907,0,0.11551,minor_collector,0,38.0,1,,cpb,"LINESTRING (-79.88764 37.36698, -79.88969 37.36728)"
7895,COUGAR DR,4933,4959,0,0.06063,minor_collector,0,38.0,1,,cpb,"LINESTRING (-79.88764 37.36698, -79.8866 37.36669)"
7896,,4934,4910,0,0.22425,local,0,18.0,1,,cpb,"LINESTRING (-79.88763 37.28792, -79.88957000000001 37.28531)"
7897,,4934,4917,0,0.11281,local,0,18.0,1,,cpb,"LINESTRING (-79.88763 37.28792, -79.88898 37.28915)"
7898,US-221,4935,4925,0,0.06474,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88759 37.30854, -79.88826 37.30777)"
7899,VA-116,4936,4943,0,0.27677,minor_arterial,0,63.0,1,,cpb,"LINESTRING (-79.88744 37.2123, -79.88693000000001 37.21532)"
7900,VA-116,4936,4955,0,0.04421,minor_arterial,0,63.0,1,,cpb,"LINESTRING (-79.88744 37.2123, -79.88664 37.21226)"
7901,US-221,4937,4946,0,0.05816,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.8874 37.30844, -79.88685 37.30916)"
7902,RUTROUGH RD,4938,4877,0,0.243,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88737999999999 37.2421, -79.89117 37.24389)"
7903,RUTROUGH RD,4938,4978,0,0.09751,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88737999999999 37.2421, -79.88617000000001 37.24109)"
7904,,4939,4924,0,0.09498,local,0,28.0,1,,cpb,"LINESTRING (-79.88721 37.22842, -79.88851 37.22932)"
7905,,4939,5218,0,0.89635,local,0,28.0,1,,cpb,"LINESTRING (-79.88721 37.22842, -79.8742 37.22952)"
7906,US-221,4940,4935,0,0.0567,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88703 37.30923, -79.88759 37.30854)"
7907,VA-24,4941,4920,0,0.091,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.88701 37.2732, -79.88866 37.27317)"
7908,BEDFORD RD,4941,4942,0,0.00766,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-79.88701 37.2732, -79.88699 37.27309)"
7909,BEDFORD RD,4942,4941,0,0.00766,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-79.88699 37.27309, -79.88701 37.2732)"
7910,VA-24,4942,5005,0,0.1137,minor_arterial,0,28.0,2,,cpb,"LINESTRING (-79.88699 37.27309, -79.88494 37.27296)"
7911,VA-116,4943,4936,0,0.27677,minor_arterial,0,63.0,1,,cpb,"LINESTRING (-79.88693000000001 37.21532, -79.88744 37.2123)"
7912,VA-116,4943,4945,0,0.01021,minor_arterial,0,63.0,1,,cpb,"LINESTRING (-79.88693000000001 37.21532, -79.88687 37.21546)"
7913,TRINITY RD,4944,4916,0,0.12564,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88691 37.43864, -79.88899000000001 37.4391)"
7914,TRINITY RD,4944,4954,0,0.01471,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88691 37.43864, -79.88665 37.43869)"
7915,VA-116,4945,4878,0,0.32798,minor_arterial,0,63.0,1,,cpb,"LINESTRING (-79.88687 37.21546, -79.89112 37.2172)"
7916,VA-116,4945,4943,0,0.01021,minor_arterial,0,63.0,1,,cpb,"LINESTRING (-79.88687 37.21546, -79.88693000000001 37.21532)"
7917,US-221,4946,4985,0,0.09878,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88685 37.30916, -79.88589 37.31037)"
7918,US-220-ALT,4947,4965,0,0.14276,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88681 37.37549, -79.88648999999999 37.37345)"
7919,US-220,4948,4905,0,0.21069,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88678 37.45809, -79.88976 37.45617)"
7920,HIGHLAND RD,4949,4881,0,0.23008,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88674 37.25411, -79.89078000000001 37.25493)"
7921,HIGHLAND RD,4949,5046,0,0.27363,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88674 37.25411, -79.88252 37.25205)"
7922,US-220,4950,5007,0,0.12864,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88668 37.45799, -79.8849 37.4592)"
7923,US-220-ALT,4951,4953,0,0.08767,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88667 37.36417, -79.88665 37.3629)"
7924,BELLE AVE NE,4952,4912,0,0.3064,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88666000000001 37.29897, -79.88930000000001 37.29517)"
7925,BELLE AVE NE,4952,4976,0,0.03904,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88666000000001 37.29897, -79.88623 37.29942)"
7926,US-220-ALT,4953,4964,0,0.05184,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88665 37.3629, -79.88648999999999 37.36216)"
7927,,4954,15,0,1.05174,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.88665 37.43869, -79.89482 37.4249)"
7928,TRINITY RD,4954,4944,0,0.01471,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88665 37.43869, -79.88691 37.43864)"
7929,TRINITY RD,4954,4988,0,0.05903,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88665 37.43869, -79.88564 37.43898)"
7930,VA-116,4955,4936,0,0.04421,minor_arterial,0,63.0,1,,cpb,"LINESTRING (-79.88664 37.21226, -79.88744 37.2123)"
7931,VA-116,4955,5031,0,0.2867,minor_arterial,0,63.0,1,,cpb,"LINESTRING (-79.88664 37.21226, -79.88330999999999 37.21032)"
7932,US-220-ALT,4956,4927,0,0.14177,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88661999999999 37.37551, -79.88814000000001 37.37713)"
7933,US-220-ALT,4957,4951,0,0.15519,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88661 37.36642, -79.88667 37.36417)"
7934,HUMBERT RD,4958,4866,0,0.29497,minor_collector,0,38.0,1,,cpb,"LINESTRING (-79.88661 37.39337, -79.89167 37.3923)"
7935,HUMBERT RD,4958,5013,0,0.15075,minor_collector,0,38.0,1,,cpb,"LINESTRING (-79.88661 37.39337, -79.88441 37.39467)"
7936,COUGAR DR,4959,4933,0,0.06063,minor_collector,0,38.0,1,,cpb,"LINESTRING (-79.8866 37.36669, -79.88764 37.36698)"
7937,US-220-ALT,4959,4957,0,0.01863,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.8866 37.36669, -79.88661 37.36642)"
7938,,4959,4969,0,0.01219,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-79.8866 37.36669, -79.88638 37.36667)"
7939,US-220-ALT,4960,4959,0,0.05103,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88659 37.36743, -79.8866 37.36669)"
7940,US-220-ALT,4961,4960,0,0.10487,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88652999999999 37.36895, -79.88659 37.36743)"
7941,US-220-ALT,4962,4961,0,0.07863,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88651 37.37009, -79.88652999999999 37.36895)"
7942,US-220-ALT,4963,4962,0,0.0793,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.8865 37.37124, -79.88651 37.37009)"
9164,,4963,4975,0,0.01445,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-79.8865 37.37124, -79.88627 37.37125)"
7943,,4964,4974,0,0.01219,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-79.88648999999999 37.36216, -79.88627 37.36218)"
7944,US-220-ALT,4964,4980,0,0.07899,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88648999999999 37.36216, -79.88609 37.36106)"
7945,US-220-ALT,4965,4963,0,0.1524,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88648999999999 37.37345, -79.8865 37.37124)"
7946,US-220-ALT,4966,4968,0,0.1552,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88645 37.36416, -79.88639000000001 37.36641)"
7947,US-220-ALT,4967,4966,0,0.08563,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88642 37.36292, -79.88645 37.36416)"
7948,US-220-ALT,4968,4969,0,0.01794,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88639000000001 37.36641, -79.88638 37.36667)"
7949,,4969,4959,0,0.01219,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-79.88638 37.36667, -79.8866 37.36669)"
7950,US-220-ALT,4969,4970,0,0.05244,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88638 37.36667, -79.88636 37.36743)"
7951,US-220-ALT,4970,4972,0,0.10484,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88636 37.36743, -79.88632 37.36895)"
7952,VA-651,4971,4932,0,0.12716,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88633 37.28027, -79.88770599999999 37.278838)"
7953,VA-651,4971,5069,0,0.25555,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88633 37.28027, -79.88212 37.28164)"
7954,US-220-ALT,4972,4975,0,0.15864,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88632 37.36895, -79.88627 37.37125)"
7955,US-220-ALT,4973,4956,0,0.14336,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88628 37.37347, -79.88661999999999 37.37551)"
7956,,4974,4964,0,0.01219,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-79.88627 37.36218, -79.88648999999999 37.36216)"
7957,US-220-ALT,4974,4967,0,0.05179,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88627 37.36218, -79.88642 37.36292)"
9165,,4975,4963,0,0.01445,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-79.88627 37.37125, -79.8865 37.37124)"
7958,US-220-ALT,4975,4973,0,0.1531,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88627 37.37125, -79.88628 37.37347)"
7959,COALING RD,4975,5074,0,0.30169,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88627 37.37125, -79.88200999999999 37.37371)"
7960,BELLE AVE NE,4976,4952,0,0.03904,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88623 37.29942, -79.88666000000001 37.29897)"
7961,BELLE AVE NE,4976,5086,0,0.32575,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88623 37.29942, -79.88160999999999 37.30192)"
7962,RUTROUGH RD,4978,4938,0,0.09751,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88617000000001 37.24109, -79.88737999999999 37.2421)"
7963,RUTROUGH RD,4978,4981,0,0.01794,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88617000000001 37.24109, -79.88608000000001 37.24084)"
7964,US-221,4979,4940,0,0.09996,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88609 37.31047, -79.88703 37.30923)"
7965,US-220-ALT,4980,4989,0,0.12445,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88609 37.36106, -79.88554000000001 37.35931)"
7966,RUTROUGH RD,4981,4978,0,0.01794,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88608000000001 37.24084, -79.88617000000001 37.24109)"
7967,RUTROUGH RD,4981,5022,0,0.22614,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88608000000001 37.24084, -79.88361999999999 37.24045)"
7968,MOUNTAIN PASS R,4982,5013,0,0.30309,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88601 37.39839, -79.88441 37.39467)"
7969,MOUNTAIN PASS R,4982,5036,0,0.30289,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88601 37.39839, -79.88319 37.40206)"
7970,E WASHINGTON AV,4983,4932,0,0.0988,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88599000000001 37.2784, -79.88770599999999 37.278838)"
7971,E WASHINGTON AV,4983,5062,0,0.2163,minor_arterial,0,38.0,2,Paved Shoulder,cpb,"LINESTRING (-79.88599000000001 37.2784, -79.8822 37.27759)"
7972,US-220-ALT,4984,4974,0,0.06437,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88596 37.36128, -79.88627 37.36218)"
7973,US-221,4985,4996,0,0.06239,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88589 37.31037, -79.88524 37.31111)"
7974,LEE HWY,4986,4929,0,0.21699,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88589 37.40907, -79.88797 37.4064)"
7975,LEE HWY,4986,4995,0,0.04403,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88589 37.40907, -79.88531 37.40951)"
7978,TRINITY RD,4988,4954,0,0.05903,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88564 37.43898, -79.88665 37.43869)"
7979,TRINITY RD,4988,5042,0,0.18029,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88564 37.43898, -79.88267999999999 37.43839)"
7980,US-220-ALT,4989,4997,0,0.11874,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88554000000001 37.35931, -79.8852 37.35761)"
7983,US-221,4991,4979,0,0.06421,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.8854 37.31122, -79.88609 37.31047)"
7989,US-220-ALT,4994,4984,0,0.13837,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88531999999999 37.35934, -79.88596 37.36128)"
7990,LEE HWY,4995,4986,0,0.04403,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88531 37.40951, -79.88589 37.40907)"
7991,LEE HWY,4995,5038,0,0.16518,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88531 37.40951, -79.88311 37.41114)"
7992,US-221,4996,5028,0,0.16274,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88524 37.31111, -79.88339000000001 37.31295)"
7993,US-220-ALT,4997,4998,0,0.02998,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.8852 37.35761, -79.88512 37.35718)"
7994,US-220-ALT,4998,5001,0,0.02019,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88512 37.35718, -79.88507 37.35689)"
7997,READ MOUNTAIN R,5000,4930,0,0.16689,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88507 37.35269, -79.88779 37.35372)"
7998,READ MOUNTAIN R,5000,5015,0,0.05727,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88507 37.35269, -79.88403 37.35267)"
7999,US-220-ALT,5001,5008,0,0.07939,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88507 37.35689, -79.88487000000001 37.35575)"
8000,US-220,5002,4948,0,0.12738,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88503 37.4593, -79.88678 37.45809)"
8001,VA-24,5003,4941,0,0.1126,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.88498 37.27308, -79.88701 37.2732)"
8002,CLEARVIEW DR,5003,5005,0,0.00856,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-79.88498 37.27308, -79.88494 37.27296)"
8003,US-220-ALT,5004,4994,0,0.12077,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88498 37.35761, -79.88531999999999 37.35934)"
8004,CLEARVIEW DR,5005,5003,0,0.00856,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-79.88494 37.27296, -79.88498 37.27308)"
8005,VA-24,5005,5014,0,0.0329,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.88494 37.27296, -79.88437 37.2731)"
8006,US-220-ALT,5006,5004,0,0.02853,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88491 37.3572, -79.88498 37.35761)"
8007,US-220,5007,5024,0,0.11767,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.8849 37.4592, -79.8836 37.46055)"
8008,US-220-ALT,5008,5015,0,0.21738,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88487000000001 37.35575, -79.88403 37.35267)"
8011,US-220-ALT,5010,5006,0,0.08585,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88467 37.35597, -79.88491 37.3572)"
8012,VA-24,5012,5003,0,0.03192,minor_arterial,0,28.0,2,,cpb,"LINESTRING (-79.88442000000001 37.27319, -79.88498 37.27308)"
8013,HUMBERT RD,5013,4958,0,0.15075,minor_collector,0,38.0,1,,cpb,"LINESTRING (-79.88441 37.39467, -79.88661 37.39337)"
8014,MOUNTAIN PASS R,5013,4982,0,0.30309,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88441 37.39467, -79.88601 37.39839)"
8015,MOUNTAIN PASS R,5013,5037,0,0.07482,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88441 37.39467, -79.88316 37.39427)"
8016,VA-24,5014,5021,0,0.047,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.88437 37.2731, -79.88364 37.27345)"
8017,VA-634,5014,5034,0,0.06487,major_collector,0,48.0,1,,cpb,"LINESTRING (-79.88437 37.2731, -79.88321000000001 37.27324)"
