link_id,from_node_id,to_node_id,directed,length,allowed_uses,facility_type,name,source_id,geometry,dir_flag,travel_time,capacity,free_speed
6438,3306,3311,0,0.09554832462976569,cw,Minor_Arterial,6437,6476,"LINESTRING (-79.92827 37.28596, -79.92832 37.28682)",1,,,
6439,3303,3300,0,0.10446763699572874,cw,Major_Collector,6438,6477,"LINESTRING (-79.92821 37.22076, -79.92885 37.22155)",1,,,
6440,3303,3321,0,0.09637165996423296,cw,Major_Collector,6439,6478,"LINESTRING (-79.92821 37.22076, -79.92749 37.22011)",1,,,
6441,3316,3273,0,0.10115495769019972,cw,Major_Collector,6440,6479,"LINESTRING (-79.92813 37.26747, -79.92847 37.26834)",1,,,
6442,3316,293,0,0.06676969079666367,cwb,Major_Collector,6441,6480,"LINESTRING (-79.92813 37.26747, -79.92793 37.26689)",1,,,
6443,3319,3310,0,0.10637307355463602,cw,Major_Collector,6442,6481,"LINESTRING (-79.928 37.23409, -79.92829 37.23316)",1,,,
6444,3319,3322,0,0.04027686073846616,cw,Major_Collector,6443,6482,"LINESTRING (-79.928 37.23409, -79.92788 37.23444)",1,,,
6445,290,291,0,0.5316396358292335,t,Centroid_Connector,6444,6483,"LINESTRING (-79.93875 37.26333, -79.93327 37.26527)",1,,,
6446,292,291,0,0.24426738428723996,t,Centroid_Connector,6445,6483,"LINESTRING (-79.93253 37.26739, -79.93327 37.26527)",1,,,
6447,293,291,0,0.5066357585251905,t,Centroid_Connector,6446,6483,"LINESTRING (-79.92793 37.26689, -79.93327 37.26527)",1,,,
6448,293,3316,0,0.06676969079666367,cw,Major_Collector,6447,6484,"LINESTRING (-79.92793 37.26689, -79.92813 37.26747)",1,,,
6449,293,3323,0,0.12339940575049366,cwb,Major_Collector,6448,6485,"LINESTRING (-79.92793 37.26689, -79.92751 37.26583)",1,,,
6450,3307,3281,0,0.1120853049860874,cw,Minor_Arterial,6449,6486,"LINESTRING (-79.92793 37.27437, -79.92865 37.27354)",1,,,
6451,3307,3324,0,0.17283542289053122,cw,Minor_Arterial,6450,6487,"LINESTRING (-79.92793 37.27437, -79.92682 37.27565)",1,,,
6452,3305,3302,0,0.11746294255253185,cw,Minor_Arterial,6451,6488,"LINESTRING (-79.92793 37.35724, -79.92889 37.35651)",1,,,
6453,3305,3325,0,0.0962961251509252,cw,Minor_Arterial,6452,6489,"LINESTRING (-79.92793 37.35724, -79.92721 37.35789)",1,,,
6454,3322,3319,0,0.04027686073846616,cw,Major_Collector,6453,6490,"LINESTRING (-79.92788 37.23444, -79.928 37.23409)",1,,,
6455,3322,273,0,0.23147345761634697,cw,Major_Collector,6454,6491,"LINESTRING (-79.92788 37.23444, -79.92714 37.23644)",1,,,
6456,3320,3299,0,0.03685667908925774,cw,Minor_Arterial,6455,6492,"LINESTRING (-79.92788 37.27214, -79.92828 37.27205)",1,,,
6457,3320,3326,0,0.10357694739934083,cw,Minor_Arterial,6456,6493,"LINESTRING (-79.92788 37.27214, -79.92677 37.27243)",1,,,
6458,3327,3282,0,0.1452686733217259,cwb,Principal_Arterial,6457,6494,"LINESTRING (-79.92784 37.2826, -79.92947 37.28247)",1,,,
6459,3117,3054,0,0.784854522180476,cw,Local,6458,6495,"LINESTRING (-79.92776 37.17616, -79.93636 37.17779)",1,,,
6460,3117,3328,0,1.1093642441934968,cw,Local,6459,6496,"LINESTRING (-79.92776 37.17616, -79.92318 37.18546)",1,,,
6461,3292,3263,0,0.24605994941749793,cw,Major_Collector,6460,6497,"LINESTRING (-79.92774 37.41348, -79.92938 37.41527)",1,,,
6462,3292,3329,0,0.18233525752358518,cw,Major_Collector,6461,6498,"LINESTRING (-79.92774 37.41348, -79.92632 37.41229)",1,,,
6463,3293,3268,0,0.19838165519675743,cw,Local,6462,6499,"LINESTRING (-79.92755 37.30674, -79.92937 37.30778)",1,,,
6464,3293,3330,0,0.18933607847669226,cw,Local,6463,6500,"LINESTRING (-79.92755 37.30674, -79.92595 37.30561)",1,,,
6465,3323,293,0,0.12339940575049366,cw,Major_Collector,6464,6501,"LINESTRING (-79.92751 37.26583, -79.92793 37.26689)",1,,,
6466,3323,3331,0,0.12101579657109222,cwb,Major_Collector,6465,6502,"LINESTRING (-79.92751 37.26583, -79.9271 37.26479)",1,,,
6467,3287,3332,0,0.08392439579986884,cwb,Principal_Arterial,6466,6503,"LINESTRING (-79.92751 37.28247, -79.92658 37.28261)",1,,,
6468,3272,3244,0,0.24928841612150468,cw,Minor_Collector,6467,6504,"LINESTRING (-79.9275 37.41812, -79.93004 37.41909)",1,,,
6469,3272,3333,0,0.012590284636246696,cw,Minor_Collector,6468,6505,"LINESTRING (-79.9275 37.41812, -79.92736 37.4181)",1,,,
6470,3321,3303,0,0.09637165996423296,cw,Major_Collector,6469,6506,"LINESTRING (-79.92749 37.22011, -79.92821 37.22076)",1,,,
6471,3321,3334,0,0.10601734454124523,cw,Major_Collector,6470,6507,"LINESTRING (-79.92749 37.22011, -79.92697 37.21925)",1,,,
6472,3321,3335,0,0.32993695801440126,cw,Local,6471,6508,"LINESTRING (-79.92749 37.22011, -79.9241 37.22133)",1,,,
6473,3336,3327,0,0.03209836138155173,cw,Principal_Arterial,6472,6509,"LINESTRING (-79.92748 37.28263, -79.92784 37.2826)",1,,,
6474,3337,3298,0,0.13086062445845556,cw,Minor_Arterial,6473,6510,"LINESTRING (-79.92736 37.26953, -79.92878 37.26921)",1,,,
6475,3333,3272,0,0.012590284636246696,cw,Minor_Collector,6474,6511,"LINESTRING (-79.92736 37.4181, -79.9275 37.41812)",1,,,
6476,3333,3338,0,0.324058080870076,cw,Minor_Collector,6475,6512,"LINESTRING (-79.92736 37.4181, -79.92378 37.41871)",1,,,
6477,3312,3271,0,0.14905586204764393,cw,Minor_Arterial,6476,6513,"LINESTRING (-79.92724 37.25315, -79.92852 37.25402)",1,,,
6478,3312,3339,0,0.15144329409589938,cwb,Minor_Arterial,6477,6514,"LINESTRING (-79.92724 37.25315, -79.92576 37.25247)",1,,,
6479,3309,3255,0,0.11994751487740939,cw,Minor_Arterial,6478,6515,"LINESTRING (-79.92724 37.29766, -79.92859 37.29773)",1,,,
6480,3309,3340,0,0.15895572951112286,cw,Minor_Arterial,6479,6516,"LINESTRING (-79.92724 37.29766, -79.92545 37.29774)",1,,,
6481,3325,3305,0,0.0962961251509252,cw,Minor_Arterial,6480,6517,"LINESTRING (-79.92721 37.35789, -79.92793 37.35724)",1,,,
6482,3325,3341,0,0.1282076387181887,cw,Minor_Arterial,6481,6518,"LINESTRING (-79.92721 37.35789, -79.92623 37.35874)",1,,,
6483,273,272,0,0.4820902774022335,t,Centroid_Connector,6482,6519,"LINESTRING (-79.92714 37.23644, -79.93248 37.23724)",1,,,
6484,273,3322,0,0.23147345761634697,cw,Major_Collector,6483,6520,"LINESTRING (-79.92714 37.23644, -79.92788 37.23444)",1,,,
6485,273,3342,0,0.2904792083648099,cw,Major_Collector,6484,6521,"LINESTRING (-79.92714 37.23644, -79.92474 37.23822)",1,,,
6486,3331,3323,0,0.12101579657109222,cw,Major_Collector,6485,6522,"LINESTRING (-79.9271 37.26479, -79.92751 37.26583)",1,,,
6487,3331,3343,0,0.13853340635698827,cwb,Major_Collector,6486,6523,"LINESTRING (-79.9271 37.26479, -79.92667 37.26359)",1,,,
6488,3317,3344,0,0.15176649999368305,cw,Minor_Arterial,6487,6524,"LINESTRING (-79.92707 37.26869, -79.92543 37.26908)",1,,,
6489,3334,3321,0,0.10601734454124523,cw,Major_Collector,6488,6525,"LINESTRING (-79.92697 37.21925, -79.92749 37.22011)",1,,,
6490,3334,3345,0,0.2158875620914933,cw,Major_Collector,6489,6526,"LINESTRING (-79.92697 37.21925, -79.9263 37.21738)",1,,,
6491,3318,3229,0,0.5787566578482916,cw,Major_Collector,6490,6527,"LINESTRING (-79.92694 37.33016, -79.92836 37.32507)",1,,,
6492,3318,3346,0,0.26479643438530104,cw,Major_Collector,6491,6528,"LINESTRING (-79.92694 37.33016, -79.92673 37.33254)",1,,,
6493,3324,3307,0,0.17283542289053122,cw,Minor_Arterial,6492,6529,"LINESTRING (-79.92682 37.27565, -79.92793 37.27437)",1,,,
6494,3324,3347,0,0.0578633014983923,cw,Minor_Arterial,6493,6530,"LINESTRING (-79.92682 37.27565, -79.92647 37.27609)",1,,,
6495,3324,3348,0,0.05830149992844735,cw,Minor_Arterial,6494,6531,"LINESTRING (-79.92682 37.27565, -79.92619 37.2758)",1,,,
6496,3326,3320,0,0.10357694739934083,cw,Minor_Arterial,6495,6532,"LINESTRING (-79.92677 37.27243, -79.92788 37.27214)",1,,,
6497,3326,3349,0,0.061502773602121766,cw,Minor_Arterial,6496,6533,"LINESTRING (-79.92677 37.27243, -79.92611 37.2726)",1,,,
6498,3294,2971,0,0.2298476278063081,cw,Minor_Arterial,6497,6534,"LINESTRING (-79.92673 37.22286, -79.92931 37.22304)",1,,,
6499,3294,3350,0,5.26736263192722,cw,Minor_Arterial,6498,6535,"LINESTRING (-79.92673 37.22286, -79.87508 37.24625)",1,,,
6500,3346,3318,0,0.26479643438530104,cw,Major_Collector,6499,6536,"LINESTRING (-79.92673 37.33254, -79.92694 37.33016)",1,,,
6501,3346,168,0,0.44843109568150175,cw,Major_Collector,6500,6537,"LINESTRING (-79.92673 37.33254, -79.92665 37.33658)",1,,,
6502,3343,3331,0,0.13853340635698827,cw,Major_Collector,6501,6538,"LINESTRING (-79.92667 37.26359, -79.9271 37.26479)",1,,,
6503,3343,3351,0,0.01853765379978936,cw,Major_Collector,6502,6539,"LINESTRING (-79.92667 37.26359, -79.92661 37.26343)",1,,,
6504,3352,168,0,0.04773133205215557,cw,Major_Collector,6503,6540,"LINESTRING (-79.92666 37.33701, -79.92665 37.33658)",1,,,
6505,3352,3353,0,0.12320496577142932,cw,Major_Collector,6504,6541,"LINESTRING (-79.92666 37.33701, -79.92664 37.33812)",1,,,
6506,168,169,0,0.40326054891715435,t,Centroid_Connector,6505,6542,"LINESTRING (-79.92665 37.33658, -79.92355 37.33924)",1,,,
6507,168,3346,0,0.44843109568150175,cw,Major_Collector,6506,6543,"LINESTRING (-79.92665 37.33658, -79.92673 37.33254)",1,,,
6508,168,3352,0,0.04773133205215557,cw,Major_Collector,6507,6544,"LINESTRING (-79.92665 37.33658, -79.92666 37.33701)",1,,,
6509,3353,3352,0,0.12320496577142932,cw,Major_Collector,6508,6545,"LINESTRING (-79.92664 37.33812, -79.92666 37.33701)",1,,,
6510,3353,3354,0,0.18217636311214108,cw,Major_Collector,6509,6546,"LINESTRING (-79.92664 37.33812, -79.92604 37.33969)",1,,,
6511,3351,3343,0,0.01853765379978936,cw,Major_Collector,6510,6547,"LINESTRING (-79.92661 37.26343, -79.92667 37.26359)",1,,,
6512,3351,3355,0,0.09030768341284093,cwb,Major_Collector,6511,6548,"LINESTRING (-79.92661 37.26343, -79.92632 37.26265)",1,,,
6513,3332,3356,0,0.1734922625474762,cwb,Principal_Arterial,6512,6549,"LINESTRING (-79.92658 37.28261, -79.92466 37.28291)",1,,,
6514,3347,3324,0,0.0578633014983923,cw,Minor_Arterial,6513,6550,"LINESTRING (-79.92647 37.27609, -79.92682 37.27565)",1,,,
6515,3347,3357,0,0.1649047911624661,cw,Minor_Arterial,6514,6551,"LINESTRING (-79.92647 37.27609, -79.92503 37.27703)",1,,,
6516,3355,3351,0,0.09030768341284093,cw,Major_Collector,6515,6552,"LINESTRING (-79.92632 37.26265, -79.92661 37.26343)",1,,,
6517,3355,281,0,0.08261937623206285,cwb,Major_Collector,6516,6553,"LINESTRING (-79.92632 37.26265, -79.92604 37.26194)",1,,,
6518,3329,3292,0,0.18233525752358518,cw,Major_Collector,6517,6554,"LINESTRING (-79.92632 37.41229, -79.92774 37.41348)",1,,,
6519,3329,3358,0,0.1466256837322745,cw,Major_Collector,6518,6555,"LINESTRING (-79.92632 37.41229, -79.9249 37.41161)",1,,,
6520,3345,3334,0,0.2158875620914933,cw,Major_Collector,6519,6556,"LINESTRING (-79.9263 37.21738, -79.92697 37.21925)",1,,,
6521,3345,3359,0,0.18698411016523692,cw,Major_Collector,6520,6557,"LINESTRING (-79.9263 37.21738, -79.92564 37.21578)",1,,,
6522,3341,3325,0,0.1282076387181887,cw,Minor_Arterial,6521,6558,"LINESTRING (-79.92623 37.35874, -79.92721 37.35789)",1,,,
6523,3341,3360,0,0.025882734010782765,cw,Minor_Arterial,6522,6559,"LINESTRING (-79.92623 37.35874, -79.92603 37.35891)",1,,,
6524,3348,3324,0,0.05830149992844735,cw,Minor_Arterial,6523,6560,"LINESTRING (-79.92619 37.2758, -79.92682 37.27565)",1,,,
6525,3348,3361,0,0.1211844220972066,cw,Minor_Arterial,6524,6561,"LINESTRING (-79.92619 37.2758, -79.9249 37.27616)",1,,,
6526,3349,3326,0,0.061502773602121766,cw,Minor_Arterial,6525,6562,"LINESTRING (-79.92611 37.2726, -79.92677 37.27243)",1,,,
6527,3349,3362,0,0.12860794856305569,cw,Minor_Arterial,6526,6563,"LINESTRING (-79.92611 37.2726, -79.92472 37.27293)",1,,,
6528,281,282,0,0.29694912233859483,t,Centroid_Connector,6527,6564,"LINESTRING (-79.92604 37.26194, -79.9227 37.26176)",1,,,
6529,281,3355,0,0.08261937623206285,cw,Major_Collector,6528,6565,"LINESTRING (-79.92604 37.26194, -79.92632 37.26265)",1,,,
6530,281,3363,0,0.021748000355008575,cwb,Major_Collector,6529,6566,"LINESTRING (-79.92604 37.26194, -79.92598 37.26175)",1,,,
6531,3354,3353,0,0.18217636311214108,cw,Major_Collector,6530,6567,"LINESTRING (-79.92604 37.33969, -79.92664 37.33812)",1,,,
6532,3354,3364,0,0.7491598804029274,cw,Major_Collector,6531,6568,"LINESTRING (-79.92604 37.33969, -79.92339 37.3461)",1,,,
6533,3360,3341,0,0.025882734010782765,cw,Minor_Arterial,6532,6569,"LINESTRING (-79.92603 37.35891, -79.92623 37.35874)",1,,,
6534,3360,3365,0,0.06959277550268607,cw,Minor_Arterial,6533,6570,"LINESTRING (-79.92603 37.35891, -79.92551 37.35938)",1,,,
6535,3363,281,0,0.021748000355008575,cw,Major_Collector,6534,6571,"LINESTRING (-79.92598 37.26175, -79.92604 37.26194)",1,,,
6536,3363,3366,0,0.09056449942676097,cwb,Major_Collector,6535,6572,"LINESTRING (-79.92598 37.26175, -79.92568 37.26097)",1,,,
6537,3330,3293,0,0.18933607847669226,cw,Local,6536,6573,"LINESTRING (-79.92595 37.30561, -79.92755 37.30674)",1,,,
6538,3330,3367,0,0.01805212767584176,cw,Major_Collector,6537,6574,"LINESTRING (-79.92595 37.30561, -79.9258 37.30572)",1,,,
6539,3330,3368,0,0.1435262245121548,cw,Major_Collector,6538,6575,"LINESTRING (-79.92595 37.30561, -79.92545 37.30438)",1,,,
6540,3315,3314,0,0.3308271335488895,cw,Major_Collector,6539,6576,"LINESTRING (-79.92586 37.35063, -79.92851 37.35273)",1,,,
6541,3315,3369,0,0.3543691938421964,cw,Major_Collector,6540,6577,"LINESTRING (-79.92586 37.35063, -79.92207 37.34961)",1,,,
6542,3370,3171,0,0.8284359647665424,c,Interstate_Principal_Freeway,6541,6578,"LINESTRING (-79.92582 37.36688, -79.93507 37.36578)",1,,,
6543,3367,3330,0,0.01805212767584176,cw,Major_Collector,6542,6579,"LINESTRING (-79.9258 37.30572, -79.92595 37.30561)",1,,,
6544,3367,3371,0,0.05442510860823329,cw,Major_Collector,6543,6580,"LINESTRING (-79.9258 37.30572, -79.92537 37.30607)",1,,,
6545,3339,3312,0,0.15144329409589938,cw,Minor_Arterial,6544,6581,"LINESTRING (-79.92576 37.25247, -79.92724 37.25315)",1,,,
6546,3339,3372,0,0.02543515850383754,cwb,Local,6545,6582,"LINESTRING (-79.92576 37.25247, -79.92562 37.25267)",1,,,
6547,3339,3373,0,0.226189105645745,cw,Minor_Arterial,6546,6583,"LINESTRING (-79.92576 37.25247, -79.92356 37.25144)",1,,,
6548,3374,3337,0,0.14921650590160834,cw,Minor_Arterial,6547,6584,"LINESTRING (-79.92575 37.26992, -79.92736 37.26953)",1,,,
6549,3366,3363,0,0.09056449942676097,cw,Major_Collector,6548,6585,"LINESTRING (-79.92568 37.26097, -79.92598 37.26175)",1,,,
6550,3366,3375,0,0.10671999885798676,cwb,Major_Collector,6549,6586,"LINESTRING (-79.92568 37.26097, -79.92533 37.26005)",1,,,
6551,3359,3345,0,0.18698411016523692,cw,Major_Collector,6550,6587,"LINESTRING (-79.92564 37.21578, -79.9263 37.21738)",1,,,
6552,3359,3376,0,0.36195646691341443,cw,Major_Collector,6551,6588,"LINESTRING (-79.92564 37.21578, -79.92407 37.21277)",1,,,
6553,3372,3339,0,0.02543515850383754,cw,Local,6552,6589,"LINESTRING (-79.92562 37.25267, -79.92576 37.25247)",1,,,
6554,3372,3377,0,0.10620697416925337,cwb,Major_Collector,6553,6590,"LINESTRING (-79.92562 37.25267, -79.92507 37.25352)",1,,,
6555,3379,3378,0,0.038854221408824684,cw,Minor_Arterial,6554,6591,"LINESTRING (-79.92559 37.29329, -79.92558 37.29364)",1,,,
6556,3379,3380,0,0.31499820084085817,cwb,Minor_Arterial,6555,6592,"LINESTRING (-79.92559 37.29329, -79.92509 37.29048)",1,,,
6557,3379,311,0,0.2367255974280188,cw,Local,6556,6593,"LINESTRING (-79.92559 37.29329, -79.92297 37.2937)",1,,,
6558,3378,3379,0,0.038854221408824684,cw,Minor_Arterial,6557,6594,"LINESTRING (-79.92558 37.29364, -79.92559 37.29329)",1,,,
6559,3378,3381,0,0.11986181704634903,cw,Minor_Arterial,6558,6595,"LINESTRING (-79.92558 37.29364, -79.92558 37.29472)",1,,,
6560,3381,3378,0,0.11986181704634903,cw,Minor_Arterial,6559,6596,"LINESTRING (-79.92558 37.29472, -79.92558 37.29364)",1,,,
6561,3381,3382,0,0.1753893014418726,cw,Minor_Arterial,6560,6597,"LINESTRING (-79.92558 37.29472, -79.92554 37.2963)",1,,,
6562,3295,3274,0,0.4161871669333958,cw,Major_Collector,6561,6598,"LINESTRING (-79.92555 37.19301, -79.9293 37.19076)",1,,,
6563,3295,3383,0,0.2508692354955777,cw,Major_Collector,6562,6599,"LINESTRING (-79.92555 37.19301, -79.92485 37.1952)",1,,,
6564,3382,3381,0,0.1753893014418726,cw,Minor_Arterial,6563,6600,"LINESTRING (-79.92554 37.2963, -79.92558 37.29472)",1,,,
6565,3382,3340,0,0.16001492861891434,cw,Minor_Arterial,6564,6601,"LINESTRING (-79.92554 37.2963, -79.92545 37.29774)",1,,,
6566,3175,3384,0,0.20172701105968177,c,Interstate_Principal_Freeway,6565,6602,"LINESTRING (-79.92553 37.3662, -79.92345 37.36694)",1,,,
6567,3365,3360,0,0.06959277550268607,cw,Minor_Arterial,6566,6603,"LINESTRING (-79.92551 37.35938, -79.92603 37.35891)",1,,,
6568,3365,3385,0,0.15044281094250178,cw,Minor_Arterial,6567,6604,"LINESTRING (-79.92551 37.35938, -79.92435 37.36037)",1,,,
6569,3386,3368,0,0.20203831147990825,cw,Major_Collector,6568,6605,"LINESTRING (-79.9255 37.30256, -79.92545 37.30438)",1,,,
6570,3386,3387,0,0.13240483832979136,cw,Major_Collector,6569,6606,"LINESTRING (-79.9255 37.30256, -79.92528 37.30138)",1,,,
6571,3340,3309,0,0.15895572951112286,cw,Minor_Arterial,6570,6607,"LINESTRING (-79.92545 37.29774, -79.92724 37.29766)",1,,,
6572,3340,3382,0,0.16001492861891434,cw,Minor_Arterial,6571,6608,"LINESTRING (-79.92545 37.29774, -79.92554 37.2963)",1,,,
6573,3340,3388,0,0.1010919969896057,cw,Major_Collector,6572,6609,"LINESTRING (-79.92545 37.29774, -79.9254 37.29865)",1,,,
6574,3368,3330,0,0.1435262245121548,cw,Major_Collector,6573,6610,"LINESTRING (-79.92545 37.30438, -79.92595 37.30561)",1,,,
6575,3368,3386,0,0.20203831147990825,cw,Major_Collector,6574,6611,"LINESTRING (-79.92545 37.30438, -79.9255 37.30256)",1,,,
6576,3344,3389,0,0.18667238318093224,cw,Minor_Arterial,6575,6612,"LINESTRING (-79.92543 37.26908, -79.92366 37.26999)",1,,,
6577,3388,3340,0,0.1010919969896057,cw,Major_Collector,6576,6613,"LINESTRING (-79.9254 37.29865, -79.92545 37.29774)",1,,,
6578,3388,309,0,0.013347469961790521,cw,Major_Collector,6577,6614,"LINESTRING (-79.9254 37.29865, -79.92539 37.29877)",1,,,
6579,309,310,0,0.15849427173088873,t,Centroid_Connector,6578,6615,"LINESTRING (-79.92539 37.29877, -79.92362 37.29857)",1,,,
6580,309,3388,0,0.013347469961790521,cw,Major_Collector,6579,6616,"LINESTRING (-79.92539 37.29877, -79.9254 37.29865)",1,,,
6581,309,3390,0,0.10002649153246021,cw,Major_Collector,6580,6617,"LINESTRING (-79.92539 37.29877, -79.92533 37.29967)",1,,,
6582,3371,3367,0,0.05442510860823329,cw,Major_Collector,6581,6618,"LINESTRING (-79.92537 37.30607, -79.9258 37.30572)",1,,,
6583,3371,3391,0,0.6733402281176634,cw,Major_Collector,6582,6619,"LINESTRING (-79.92537 37.30607, -79.9236 37.31197)",1,,,
6584,3375,3366,0,0.10671999885798676,cw,Major_Collector,6583,6620,"LINESTRING (-79.92533 37.26005, -79.92568 37.26097)",1,,,
6585,3375,3392,0,0.048474676816185946,cwb,Major_Collector,6584,6621,"LINESTRING (-79.92533 37.26005, -79.92518 37.25963)",1,,,
6586,3390,309,0,0.10002649153246021,cw,Major_Collector,6585,6622,"LINESTRING (-79.92533 37.29967, -79.92539 37.29877)",1,,,
6587,3390,3387,0,0.18983318138468627,cw,Major_Collector,6586,6623,"LINESTRING (-79.92533 37.29967, -79.92528 37.30138)",1,,,
6588,3387,3386,0,0.13240483832979136,cw,Major_Collector,6587,6624,"LINESTRING (-79.92528 37.30138, -79.9255 37.30256)",1,,,
6589,3387,3390,0,0.18983318138468627,cw,Major_Collector,6588,6625,"LINESTRING (-79.92528 37.30138, -79.92533 37.29967)",1,,,
6590,3392,3375,0,0.048474676816185946,cw,Major_Collector,6589,6626,"LINESTRING (-79.92518 37.25963, -79.92533 37.26005)",1,,,
6591,3392,3393,0,0.03813987534352912,cwb,Major_Collector,6590,6627,"LINESTRING (-79.92518 37.25963, -79.92506 37.2593)",1,,,
6592,3395,3394,0,0.027872996750773062,cwb,Minor_Arterial,6591,6628,"LINESTRING (-79.92514 37.28432, -79.92511 37.28457)",1,,,
6593,3395,3396,0,0.14793348403794193,cwb,Minor_Arterial,6592,6629,"LINESTRING (-79.92514 37.28432, -79.92472 37.28303)",1,,,
6594,3394,3395,0,0.027872996750773062,cw,Minor_Arterial,6593,6630,"LINESTRING (-79.92511 37.28457, -79.92514 37.28432)",1,,,
6595,3394,3397,0,0.09474611686719149,cwb,Minor_Arterial,6594,6631,"LINESTRING (-79.92511 37.28457, -79.92486 37.2854)",1,,,
6596,3380,3379,0,0.31499820084085817,cw,Minor_Arterial,6595,6632,"LINESTRING (-79.92509 37.29048, -79.92559 37.29329)",1,,,
6597,3380,3398,0,0.08668026999983915,cwb,Minor_Arterial,6596,6633,"LINESTRING (-79.92509 37.29048, -79.92504 37.2897)",1,,,
6598,3377,3372,0,0.10620697416925337,cw,Major_Collector,6597,6634,"LINESTRING (-79.92507 37.25352, -79.92562 37.25267)",1,,,
6599,3377,3399,0,0.20946972443776626,cwb,Major_Collector,6598,6635,"LINESTRING (-79.92507 37.25352, -79.92475 37.25539)",1,,,
6600,3393,3392,0,0.03813987534352912,cw,Major_Collector,6599,6636,"LINESTRING (-79.92506 37.2593, -79.92518 37.25963)",1,,,
6601,3393,3400,0,0.08818260690248418,cwb,Major_Collector,6600,6637,"LINESTRING (-79.92506 37.2593, -79.92477 37.25854)",1,,,
6602,3398,3380,0,0.08668026999983915,cw,Minor_Arterial,6601,6638,"LINESTRING (-79.92504 37.2897, -79.92509 37.29048)",1,,,
6603,3398,3401,0,0.10778496956537575,cwb,Minor_Arterial,6602,6639,"LINESTRING (-79.92504 37.2897, -79.92498 37.28873)",1,,,
6604,3357,3347,0,0.1649047911624661,cw,Minor_Arterial,6603,6640,"LINESTRING (-79.92503 37.27703, -79.92647 37.27609)",1,,,
6605,10,1241,0,0.021642139119959308,tb,Unknown_Type,6604,0,"LINESTRING (-79.85885 37.33574, -79.85868 37.3356)",1,,,
6606,1241,10,0,0.021642139119959308,tb,Unknown_Type,6605,0,"LINESTRING (-79.85868 37.3356, -79.85885 37.33574)",1,,,
6607,1243,1242,0,0.3306435538806732,tb,Unknown_Type,6606,0,"LINESTRING (-79.9616554277255 37.31232868757751, -79.96454 37.31044)",1,,,
6608,3357,3402,0,0.07484201835421844,cw,Minor_Arterial,6607,6641,"LINESTRING (-79.92503 37.27703, -79.92436 37.27744)",1,,,
6609,3401,3398,0,0.10778496956537575,cw,Minor_Arterial,6608,6642,"LINESTRING (-79.92498 37.28873, -79.92504 37.2897)",1,,,
6610,3401,3403,0,0.08451475742570479,cwb,Minor_Arterial,6609,6643,"LINESTRING (-79.92498 37.28873, -79.92492 37.28797)",1,,,
6611,3403,3401,0,0.08451475742570479,cw,Minor_Arterial,6610,6644,"LINESTRING (-79.92492 37.28797, -79.92498 37.28873)",1,,,
6612,3403,299,0,0.09218418804394309,cwb,Minor_Arterial,6611,6645,"LINESTRING (-79.92492 37.28797, -79.92488 37.28714)",1,,,
6613,3361,3348,0,0.1211844220972066,cw,Minor_Arterial,6612,6646,"LINESTRING (-79.9249 37.27616, -79.92619 37.2758)",1,,,
6614,10,1241,0,0.021642139119959308,t,Unknown_Type,6613,0,"LINESTRING (-79.85885 37.33574, -79.85868 37.3356)",1,,,
6615,1241,10,0,0.021642139119959308,t,Unknown_Type,6614,0,"LINESTRING (-79.85868 37.3356, -79.85885 37.33574)",1,,,
6616,1243,1242,0,0.3306435538806732,t,Unknown_Type,6615,0,"LINESTRING (-79.9616554277255 37.31232868757751, -79.96454 37.31044)",1,,,
6617,3361,3404,0,0.10243039969830121,cwb,Minor_Arterial,6616,6647,"LINESTRING (-79.9249 37.27616, -79.92445 37.27531)",1,,,
6618,3361,3405,0,0.09109733325332971,cw,Minor_Arterial,6617,6648,"LINESTRING (-79.9249 37.27616, -79.92393 37.27643)",1,,,
6619,3358,3329,0,0.1466256837322745,cw,Major_Collector,6618,6649,"LINESTRING (-79.9249 37.41161, -79.92632 37.41229)",1,,,
6620,3358,3406,0,0.24159850501420424,cw,Major_Collector,6619,6650,"LINESTRING (-79.9249 37.41161, -79.92225 37.41109)",1,,,
6621,299,300,0,0.1606911047089871,t,Centroid_Connector,6620,6651,"LINESTRING (-79.92488 37.28714, -79.92307 37.28721)",1,,,
6622,299,3403,0,0.09218418804394309,cw,Minor_Arterial,6621,6652,"LINESTRING (-79.92488 37.28714, -79.92492 37.28797)",1,,,
6623,299,3407,0,0.0988385583942791,cwb,Minor_Arterial,6622,6653,"LINESTRING (-79.92488 37.28714, -79.92484 37.28625)",1,,,
6624,3397,3394,0,0.09474611686719149,cw,Minor_Arterial,6623,6654,"LINESTRING (-79.92486 37.2854, -79.92511 37.28457)",1,,,
6625,3397,3408,0,0.061098597072000715,cwb,Minor_Arterial,6624,6655,"LINESTRING (-79.92486 37.2854, -79.92483 37.28595)",1,,,
6626,3383,3295,0,0.2508692354955777,cw,Major_Collector,6625,6656,"LINESTRING (-79.92485 37.1952, -79.92555 37.19301)",1,,,
6627,3383,3409,0,0.03857040496743453,cw,Major_Collector,6626,6657,"LINESTRING (-79.92485 37.1952, -79.92476 37.19554)",1,,,
6628,3383,3410,0,0.6474159226380197,cw,Local,6627,6658,"LINESTRING (-79.92485 37.1952, -79.91897 37.19175)",1,,,
