151,20.49,20.68,14.75,17.31,19.53,20.45,22.47,24.26,23.46,21.67,17.21,20.02,18.59,21.76,21.66,24.18,20.08,26.21,19.86,21.68,13.44,14.21,16.19,15.61,17.23,16.68,17.39,15.51,17.01,20.06,18.63,18.57,18.05,20.23,15.09,12.21,9.97,11.08,8.33,10.70,6.85,5.25,3.34,9.32,4.81,6.48,7.47,12.91,12.79,14.09,14.66,12.43,12.50,10.26,8.42,9.96,10.43,8.36,12.09,12.84,13.14,11.05,12.57,13.61,12.59,13.28,14.00,15.52,18.69,4.65,21.56,17.65,19.40,16.16,19.31,12.28,11.15,15.69,17.66,19.36,10.59,14.20,20.58,15.31,16.16,20.17,12.94,9.84,9.42,10.20,9.99,9.74,8.29,7.11,7.26,4.05,4.53,7.25,5.14,5.62,7.54,8.03,8.50,7.89,10.66,9.52,10.40,10.89,13.47,14.14,14.63,13.49,12.64,13.46,12.80,12.00,11.13,11.06,11.31,11.94,13.57,14.27,12.92,13.14,12.74,12.09,11.23,11.34,11.56,9.70,8.91,9.32,10.46,9.07,8.40,7.50,6.67,7.80,9.08,7.90,5.43,4.37,5.59,5.95,11.56,10.83,13.02,12.45,4.31,3.60,0.00,1.19,2.88,5.27,5.54,6.76,6.98,8.39,12.76,11.29,15.39,14.95,14.21,15.88,10.48,11.82,7.29,7.03,7.76,7.23,6.26,9.01,7.33,6.18,5.11,4.21,3.14,4.39,5.64,5.89,4.68,6.08,7.35,8.45,9.50,2.40,10.97,10.26,11.09,12.02,11.08,7.88,6.07,9.92,10.62,8.76,10.01,9.40,9.60,9.30,10.10,7.03,7.54,8.64,7.65
152,19.81,20.00,14.07,16.62,18.85,19.77,21.79,23.58,22.78,20.99,16.53,19.34,17.91,21.08,20.98,23.50,19.40,25.53,19.91,21.72,12.76,13.53,15.51,14.93,16.55,15.99,16.71,14.83,16.33,19.38,17.94,17.89,17.37,19.54,14.41,13.40,10.89,10.68,9.53,11.89,8.04,6.44,4.54,10.51,6.00,7.67,7.51,12.95,12.83,14.13,14.71,12.48,12.55,10.30,7.74,9.27,9.75,7.68,11.41,12.15,12.46,10.37,11.88,12.93,11.91,12.59,13.32,14.84,18.01,4.70,20.88,16.97,18.72,17.35,20.09,13.48,12.34,16.89,17.98,19.67,11.78,15.39,21.77,15.36,16.20,20.22,12.26,9.15,8.74,9.52,9.31,9.05,7.61,6.43,6.57,3.37,3.85,6.68,4.45,4.93,6.86,7.34,7.82,7.20,9.98,8.83,9.72,10.21,12.79,13.46,13.95,12.81,11.96,12.78,12.12,11.32,10.45,10.38,10.63,11.26,12.88,13.58,12.24,12.46,12.06,11.41,10.55,10.66,10.88,9.02,8.23,8.64,9.78,8.39,7.72,6.82,5.99,7.12,8.40,7.22,4.75,3.69,4.91,5.27,10.88,10.14,12.34,11.77,5.51,4.79,1.19,0.00,2.20,4.59,4.86,6.08,6.30,7.71,12.08,10.60,14.71,14.27,13.53,15.19,9.80,11.14,7.33,7.07,7.81,7.27,6.31,8.78,6.65,5.49,4.43,3.53,3.18,4.44,5.68,5.93,4.72,6.12,7.39,8.49,9.54,2.44,10.29,10.30,11.14,12.07,11.12,7.92,6.11,9.96,9.94,8.08,9.32,8.71,8.92,8.61,9.42,7.08,7.59,7.96,6.97
153,18.15,18.34,13.21,15.77,17.06,17.98,20.00,21.79,20.99,19.20,15.68,18.48,17.06,20.23,20.12,22.65,18.54,24.68,19.37,21.19,10.97,11.81,14.04,13.14,14.76,14.20,15.04,13.50,14.54,17.59,16.15,16.23,16.04,18.72,13.59,15.11,12.15,11.94,11.06,13.60,9.75,8.02,6.24,12.22,7.71,9.38,9.22,12.41,12.30,13.84,14.17,11.94,12.01,9.68,6.88,8.42,8.90,6.82,10.55,11.30,11.61,9.52,11.03,12.07,11.06,11.74,12.46,13.99,16.22,6.40,19.09,15.18,18.40,19.06,21.35,15.18,14.05,18.59,19.69,21.38,13.49,17.10,23.48,14.82,15.67,19.68,11.41,7.45,6.95,8.43,9.66,7.94,6.90,6.26,4.78,4.63,5.11,7.94,5.71,6.19,8.12,8.60,9.08,8.46,11.24,10.09,10.98,10.26,14.04,12.64,12.63,11.81,10.84,11.45,10.60,10.00,9.33,8.59,8.84,9.47,11.09,11.79,10.45,10.67,10.27,9.62,8.76,8.87,9.09,7.23,6.44,6.85,7.99,6.60,5.93,5.03,4.20,5.33,6.70,5.43,2.96,1.90,3.18,4.42,10.03,8.36,10.55,10.91,7.21,6.50,2.90,2.22,0.00,3.74,4.01,5.23,5.45,6.86,11.23,9.75,12.92,12.48,11.74,16.45,11.06,10.29,6.71,8.78,7.18,6.65,5.68,7.93,5.80,4.64,3.58,2.68,4.89,5.42,5.06,5.83,6.43,7.83,6.86,7.91,9.01,4.15,9.43,9.76,10.60,11.53,10.59,9.63,7.82,9.34,9.08,6.96,7.91,7.39,7.26,7.50,8.30,6.45,6.96,6.41,6.23
154,19.89,20.08,12.21,14.77,18.80,19.73,21.75,23.53,22.74,20.94,14.68,17.48,16.06,19.23,19.12,21.65,17.54,23.68,18.00,19.82,12.72,13.55,15.79,14.88,16.51,15.95,16.79,15.33,16.29,19.33,17.90,17.97,17.87,20.55,15.42,17.47,14.52,14.31,13.42,15.96,12.11,10.38,8.60,14.58,10.07,10.98,10.54,11.04,10.93,12.47,12.80,10.57,10.64,8.03,5.34,7.42,7.90,5.82,9.55,10.30,10.61,8.52,10.03,11.07,10.06,10.74,11.46,12.98,17.96,7.72,20.83,16.92,20.23,21.42,23.52,17.55,16.41,20.95,18.97,20.66,15.09,18.70,25.84,13.45,14.30,18.31,10.41,9.28,8.78,10.26,11.48,9.77,8.72,8.09,6.61,6.99,7.47,10.30,8.08,8.56,10.40,10.97,11.44,10.83,13.60,12.46,13.34,12.08,15.87,14.47,14.46,13.64,12.67,13.28,12.43,11.83,11.16,10.42,10.59,11.21,12.84,13.54,12.19,12.41,11.66,11.36,10.50,10.61,10.84,9.06,8.27,8.59,9.73,8.21,7.68,6.86,6.03,6.62,6.55,5.87,4.79,2.80,3.19,3.42,9.03,10.10,10.61,9.91,9.58,8.86,5.26,4.58,3.74,0.00,1.36,3.61,4.45,5.86,10.22,8.75,14.50,14.22,13.49,18.82,13.42,9.29,5.34,8.50,5.82,4.80,4.31,5.47,3.39,2.00,2.93,3.84,6.39,5.13,3.12,4.46,6.97,6.74,5.49,6.54,7.64,6.51,6.97,8.40,9.23,10.16,9.22,8.39,8.85,7.97,6.62,8.79,9.74,9.22,9.09,9.32,10.13,5.09,5.59,8.24,8.06
155,18.62,18.82,10.85,13.41,17.53,18.46,20.48,22.27,21.46,19.67,13.32,16.12,14.70,17.86,17.76,20.29,16.18,22.32,18.01,19.83,11.45,12.29,14.52,13.62,15.24,14.68,15.52,14.27,15.02,18.06,16.63,16.71,17.22,20.27,15.13,17.74,14.78,14.57,13.69,16.23,12.38,10.65,8.87,14.85,10.34,10.99,10.55,11.06,10.94,12.48,12.81,10.58,10.65,7.86,3.98,6.06,6.54,4.46,8.19,8.94,9.25,7.16,8.67,9.71,8.70,9.38,10.10,11.62,16.69,7.73,19.56,15.66,19.95,21.69,23.23,17.81,16.68,21.22,18.98,20.68,15.10,18.71,26.11,13.46,14.31,18.32,9.05,8.84,8.49,9.97,11.20,9.48,8.44,7.80,6.33,7.26,7.74,10.57,8.34,8.82,10.11,11.23,11.62,11.09,13.87,12.40,13.28,11.80,15.59,14.18,13.81,13.35,12.38,12.63,11.30,10.96,10.87,9.83,9.32,9.94,11.57,12.27,10.93,11.14,10.30,10.09,9.24,9.34,9.57,8.06,7.42,7.33,8.46,6.85,6.41,6.15,4.86,5.26,5.18,4.51,5.06,3.07,2.53,2.06,7.67,8.83,9.25,8.55,9.84,9.13,5.53,4.85,4.01,1.36,0.00,2.25,3.09,4.49,8.86,7.39,13.14,12.95,12.22,18.75,13.69,7.93,5.35,8.51,5.83,4.81,4.32,4.96,2.83,2.01,2.94,4.11,6.40,5.14,3.14,4.47,6.98,6.75,5.50,6.55,7.65,6.78,6.46,8.41,9.24,10.17,9.23,8.40,8.86,7.98,6.11,8.50,9.46,8.94,8.80,9.04,9.84,5.10,5.60,7.95,7.77
156,19.62,19.81,9.43,11.99,17.28,18.21,20.23,22.02,20.04,19.43,11.90,14.70,13.28,16.44,16.34,18.87,14.76,20.90,19.33,21.15,12.44,13.28,15.51,14.61,16.23,15.67,16.51,15.26,16.01,19.06,17.62,17.70,18.22,21.26,16.12,18.97,16.01,15.75,14.91,17.45,13.61,11.88,10.10,16.08,11.57,12.60,12.16,12.38,12.26,13.80,14.13,11.90,11.97,6.65,1.72,4.63,5.12,3.04,6.77,7.52,7.83,5.73,7.25,8.29,7.52,8.42,8.77,10.96,15.40,9.34,20.56,16.65,20.94,22.92,24.22,19.04,17.91,22.45,20.30,22.00,16.71,20.32,27.34,14.78,15.63,19.64,7.63,9.83,9.48,10.96,12.19,10.48,9.43,8.79,7.32,8.49,8.97,11.80,9.57,10.05,11.10,12.46,12.61,12.32,15.05,13.39,14.28,12.79,16.58,15.18,14.80,14.35,13.38,13.63,12.30,11.96,11.86,10.83,10.31,10.94,12.56,13.26,11.92,11.84,9.94,10.18,9.84,10.34,10.56,9.05,8.41,8.32,9.46,6.80,7.31,7.14,5.85,6.20,4.83,5.14,6.10,4.30,3.52,2.64,7.31,9.44,8.89,8.20,11.07,10.36,6.76,6.08,5.24,3.62,2.26,0.00,2.03,3.07,7.52,7.03,12.78,13.95,13.21,19.75,14.87,7.57,6.34,9.83,6.81,5.68,5.64,5.23,2.11,2.42,4.88,5.34,8.01,6.46,4.46,5.79,8.59,8.07,6.82,7.54,8.97,8.01,6.74,9.73,10.56,11.49,10.55,9.72,10.47,8.30,4.90,9.50,10.45,9.93,9.80,10.03,10.84,6.42,6.59,8.95,8.76
157,18.96,19.15,9.56,12.12,17.42,18.34,20.36,22.15,20.18,19.56,12.03,14.83,13.41,16.58,16.47,19.00,14.89,21.03,20.76,22.57,11.78,12.62,14.85,13.95,15.57,15.02,15.86,14.61,15.35,18.40,16.97,17.04,17.56,20.60,15.46,19.20,16.24,15.09,15.14,17.68,13.84,12.11,10.33,16.31,11.80,13.46,13.31,13.80,13.68,15.22,15.55,13.32,13.40,8.08,3.23,4.77,5.25,3.18,6.91,7.65,7.96,5.87,7.38,8.43,6.97,7.65,8.38,9.90,15.53,10.49,19.90,15.99,20.28,22.57,23.57,19.27,18.14,22.68,21.73,23.42,17.57,21.19,27.57,16.20,17.05,21.06,7.76,9.17,8.82,10.30,11.53,9.82,8.77,8.13,6.66,8.72,9.20,12.03,9.80,10.16,10.44,12.23,11.96,12.55,14.39,12.73,13.62,12.13,15.92,14.52,14.15,13.69,12.72,12.97,11.64,11.30,11.21,10.17,9.65,10.28,11.90,12.61,11.26,10.46,8.57,8.81,8.47,9.14,9.90,8.39,7.75,7.15,8.30,5.42,5.94,6.49,5.20,4.83,3.46,3.77,5.44,4.17,2.87,1.72,5.94,8.07,7.52,6.82,11.30,10.59,6.99,6.31,5.47,4.37,3.01,2.03,0.00,1.53,7.14,5.66,11.41,13.29,12.55,19.09,14.21,6.20,7.76,11.26,8.23,7.10,7.07,6.66,4.14,3.84,5.96,5.57,8.98,7.88,5.88,7.22,9.74,9.49,8.24,8.96,10.39,8.24,8.16,11.15,11.99,12.91,11.97,11.14,11.62,9.73,6.33,8.84,9.79,9.27,9.14,9.37,10.18,7.84,8.01,8.29,8.10
158,19.57,19.77,8.35,10.91,16.20,17.13,19.15,20.94,18.96,18.34,10.81,13.62,12.19,15.36,15.26,17.78,13.68,19.82,22.14,23.96,12.40,13.24,15.47,14.57,16.19,15.63,16.47,15.22,15.73,19.01,17.58,17.66,18.17,21.48,16.35,20.28,17.14,15.98,16.53,19.07,15.23,13.49,11.72,17.69,13.18,14.85,14.69,15.18,15.07,16.61,16.94,14.71,14.78,8.31,3.47,4.00,4.03,2.40,5.69,6.44,6.74,4.65,6.17,7.21,6.43,7.34,7.69,9.88,14.32,11.88,20.51,16.55,21.17,23.46,24.45,20.36,19.52,24.07,23.11,24.80,18.96,22.57,28.95,17.59,18.44,22.45,6.54,9.79,9.71,11.19,12.42,10.70,9.66,9.02,7.54,10.08,10.58,13.42,11.19,11.05,11.25,13.12,12.84,13.94,15.27,13.61,14.50,13.02,16.80,15.40,14.76,14.57,13.60,13.58,12.26,11.91,12.09,10.78,10.27,10.89,12.52,13.22,11.88,10.54,8.65,8.89,8.55,9.21,10.03,9.01,8.37,7.22,8.38,5.50,6.01,7.29,6.08,4.91,3.53,3.84,6.32,5.70,4.40,3.26,6.01,8.14,7.59,6.90,12.69,11.97,8.37,7.69,6.85,5.76,4.40,3.07,1.53,0.00,6.44,5.74,11.48,13.90,13.17,19.97,15.09,6.28,9.14,12.64,9.62,8.49,8.45,8.04,4.84,5.23,7.34,6.96,10.36,9.26,7.26,8.60,11.13,10.88,9.63,10.34,11.78,9.62,8.52,12.54,13.37,14.30,13.36,12.53,13.01,9.97,6.57,9.72,10.68,10.16,10.02,10.26,11.06,9.22,9.40,9.17,8.99
159,18.60,18.79,7.85,10.41,15.70,16.63,18.65,20.44,18.46,17.85,10.32,13.12,11.69,14.86,14.76,17.29,13.18,19.32,26.39,28.20,11.43,12.26,14.50,13.59,15.22,14.66,15.50,14.25,15.00,18.04,16.61,16.68,17.20,21.57,16.43,21.31,18.17,17.01,18.73,21.51,19.03,17.44,15.96,21.94,17.43,19.10,18.94,19.43,19.31,20.85,21.18,18.95,19.03,12.55,7.92,7.58,4.03,6.68,5.19,5.94,6.25,3.74,5.05,6.71,4.27,5.33,6.06,7.58,13.82,16.12,19.54,15.63,21.25,23.62,24.60,21.38,23.77,26.94,27.36,29.05,23.21,26.82,29.10,21.84,22.68,26.69,6.05,10.03,10.70,11.75,12.55,12.12,10.99,10.75,10.13,12.67,14.83,16.84,14.61,12.85,12.30,14.14,13.87,16.14,16.30,14.64,14.66,13.17,16.95,15.55,13.79,14.07,13.10,12.61,11.28,10.94,11.80,9.81,9.30,9.35,11.55,12.25,10.33,8.15,6.25,6.50,6.59,7.64,7.80,9.76,9.43,8.05,8.53,7.95,8.46,9.74,8.66,7.36,5.16,6.61,8.91,9.29,7.98,6.84,4.14,6.83,5.20,4.51,16.87,16.22,12.62,11.94,11.10,10.01,8.64,7.52,6.97,6.47,0.00,1.94,9.09,11.96,12.20,20.13,16.12,3.22,13.39,16.89,13.87,12.73,12.70,12.29,9.29,9.47,11.59,11.20,14.61,13.51,11.51,12.85,15.38,15.12,13.87,14.59,16.02,13.87,12.76,16.78,17.62,18.55,17.60,16.77,17.25,14.21,10.81,10.90,10.37,10.60,10.43,10.91,11.21,13.47,13.64,10.59,10.47
160,17.51,17.71,8.39,10.13,16.24,17.17,19.19,20.98,19.00,18.38,10.85,13.66,12.23,15.40,15.30,17.82,13.72,19.86,25.09,26.90,10.34,11.18,13.41,12.51,14.13,13.57,14.41,13.16,13.91,16.95,15.52,15.60,16.11,20.48,15.35,20.22,17.08,15.92,17.64,20.42,17.95,16.14,14.66,20.64,16.13,17.79,17.64,18.13,18.01,19.55,19.88,17.65,17.73,12.52,7.68,8.12,4.57,7.22,5.73,6.48,6.78,4.28,4.59,7.04,3.43,4.25,4.97,6.49,14.36,14.82,18.45,14.55,20.16,22.53,23.51,20.29,22.47,25.85,26.06,27.75,21.90,25.52,28.02,20.53,21.38,25.39,6.58,8.94,9.61,10.66,11.46,11.03,9.90,9.67,8.83,11.37,13.53,15.75,13.52,11.76,11.22,13.06,12.78,15.05,15.21,13.55,13.57,12.08,15.87,14.46,12.70,12.98,12.01,11.52,10.19,9.85,10.71,8.72,8.21,8.27,10.46,11.16,9.24,7.06,5.17,5.41,5.50,6.55,6.71,8.68,8.34,6.96,7.45,6.65,7.16,8.44,7.36,6.05,3.86,5.31,7.60,7.98,6.68,5.54,3.06,5.74,4.11,3.42,15.57,14.92,11.32,10.64,9.80,8.70,7.34,7.09,5.67,5.74,2.11,0.00,8.01,10.88,11.11,19.05,15.03,2.71,12.09,15.59,12.56,11.43,11.40,10.99,8.86,8.17,10.29,9.90,13.31,12.21,10.21,11.55,14.07,13.82,12.57,13.29,14.72,12.57,12.49,15.48,16.32,17.24,16.30,15.47,15.95,14.17,10.77,9.81,9.28,9.52,9.35,9.82,10.13,12.17,12.34,9.50,9.39
161,13.68,13.87,7.33,7.49,12.59,13.51,15.53,17.32,16.52,14.73,8.78,11.73,11.17,14.34,14.24,16.76,11.79,18.79,30.69,32.50,6.50,7.34,9.57,8.67,10.29,9.74,10.58,9.33,10.07,13.12,11.69,11.76,12.47,16.84,11.70,18.25,15.11,13.95,16.50,18.46,16.86,16.22,17.54,20.52,19.39,21.62,21.73,23.73,23.61,25.15,25.48,23.25,23.33,17.50,13.44,13.11,9.56,12.21,8.99,8.13,7.67,8.41,6.66,6.22,7.82,5.29,5.24,3.91,11.75,18.91,14.62,10.71,16.52,20.31,20.29,18.33,21.65,23.89,29.26,30.95,23.70,29.00,24.79,26.14,26.98,30.99,10.26,6.93,7.67,8.65,9.45,9.38,8.34,9.37,10.57,12.42,15.50,15.01,13.17,11.46,10.47,11.09,10.81,13.91,13.24,11.59,11.56,10.07,12.65,11.09,9.06,9.49,8.52,7.88,6.55,6.21,8.03,5.99,5.47,4.10,6.63,7.33,4.91,2.63,2.93,3.64,4.98,5.25,4.73,6.98,7.55,6.07,6.14,7.49,7.44,8.71,8.86,9.08,9.63,10.44,10.03,11.95,11.65,11.31,6.24,5.72,3.97,4.86,15.73,18.75,15.41,14.73,12.92,14.47,13.11,12.86,11.44,11.51,8.57,7.98,0.00,6.55,7.27,17.04,13.07,9.10,17.86,20.51,18.33,17.20,17.00,16.75,14.62,13.94,14.89,13.99,17.40,16.74,15.98,17.15,18.17,19.43,18.17,19.06,20.32,16.66,17.70,21.08,21.92,22.85,21.90,21.07,20.05,19.15,15.75,7.87,7.27,7.51,7.34,7.81,8.12,17.77,18.11,8.26,9.09
162,9.72,9.91,10.63,8.99,6.73,7.65,9.67,11.46,10.66,8.87,8.59,10.77,12.25,15.42,15.31,17.84,10.83,19.87,30.21,32.03,3.28,4.39,5.93,4.71,6.33,5.78,6.62,5.68,4.21,9.16,7.73,7.80,11.76,16.13,10.99,17.54,14.40,13.24,15.79,17.74,16.14,15.50,16.98,19.80,18.83,21.06,21.25,23.25,23.14,24.68,25.01,22.78,22.85,19.50,15.55,16.49,12.94,15.49,12.36,11.51,11.82,11.79,10.04,10.90,10.97,8.66,8.62,9.17,5.89,18.44,10.66,4.85,15.81,19.59,19.58,17.62,20.94,23.17,28.54,30.24,22.98,28.28,24.08,25.66,26.51,30.52,13.64,6.22,6.96,7.94,8.74,8.67,7.62,8.89,10.10,11.86,14.94,14.30,12.46,10.90,9.76,10.38,10.10,13.20,12.53,10.87,10.85,9.36,11.93,10.38,8.34,8.78,7.81,7.11,4.84,5.50,7.32,5.28,4.76,3.38,2.67,2.75,2.39,3.92,5.89,5.47,6.67,5.86,5.43,6.27,6.84,6.70,6.10,9.02,7.80,8.23,8.38,9.02,11.10,10.27,9.55,11.47,11.18,11.92,9.11,7.95,6.94,8.24,15.17,18.18,14.93,14.25,12.44,14.20,12.95,13.89,13.24,13.81,11.44,10.86,6.55,0.00,1.71,16.32,12.35,11.97,17.55,20.04,18.03,17.04,16.52,16.59,14.46,13.78,14.42,13.52,16.93,16.26,15.81,16.67,17.69,18.95,17.70,18.75,19.85,16.18,18.10,20.61,21.44,22.37,21.43,20.60,19.57,20.06,17.75,7.15,6.56,6.79,6.62,7.10,7.40,17.29,17.80,7.55,8.61
163,8.03,8.22,10.19,8.55,6.29,7.21,9.23,11.02,10.22,8.43,8.14,10.33,11.81,14.97,14.87,17.40,10.39,19.43,29.51,31.33,2.04,2.70,4.24,3.02,4.64,4.09,4.93,3.99,3.77,7.47,6.04,6.11,10.95,15.32,10.18,16.84,13.70,12.54,15.09,17.04,15.44,14.80,16.28,19.10,18.13,20.36,20.55,22.55,22.44,23.98,24.31,22.08,22.15,18.80,14.85,16.38,13.46,14.79,13.07,12.22,12.53,12.49,10.75,11.61,11.15,9.37,9.32,9.90,5.45,17.74,8.97,4.41,15.00,18.79,18.77,16.92,20.24,22.47,27.84,29.54,22.28,27.58,23.27,24.96,25.81,29.82,14.34,5.52,6.26,7.24,8.04,7.97,6.92,8.19,9.40,11.16,14.24,13.60,11.76,10.20,9.06,9.68,9.40,12.50,11.83,10.17,10.15,8.66,11.13,9.57,7.54,8.08,7.11,5.42,3.61,4.69,6.62,4.58,4.06,3.32,1.96,1.04,3.11,4.64,6.59,6.18,6.42,5.16,4.73,5.57,6.14,6.00,5.40,8.32,7.10,7.53,7.68,8.32,10.40,9.57,8.85,10.77,10.48,11.22,9.30,7.71,7.64,8.95,14.47,17.48,14.23,13.55,11.74,13.50,12.25,13.19,12.54,13.11,11.62,11.04,7.28,1.71,0.00,15.62,11.65,12.15,16.85,19.34,17.32,16.34,15.82,15.89,13.76,13.08,13.72,12.82,16.22,15.56,15.11,15.97,16.99,18.25,17.00,18.05,19.15,15.48,17.40,19.91,20.74,21.67,20.73,19.90,18.87,19.36,17.05,6.45,5.86,6.09,5.92,6.40,6.70,16.59,17.10,6.85,7.91
164,19.12,19.31,22.36,22.62,20.91,21.84,23.86,25.64,24.84,23.05,22.77,24.95,26.21,29.37,29.27,31.80,25.01,33.83,34.46,36.28,14.22,14.01,14.82,15.20,16.82,16.07,16.02,14.14,18.39,19.65,18.06,17.20,13.67,13.92,8.19,4.89,7.62,8.74,10.48,9.79,10.34,12.16,12.95,11.96,12.80,17.07,18.25,27.51,27.39,28.82,29.26,27.03,27.10,24.77,21.39,22.93,21.45,21.33,21.81,20.96,21.27,20.98,19.49,20.35,19.14,18.11,18.07,18.98,20.07,16.72,21.15,19.03,8.94,4.55,7.70,7.67,11.24,13.48,19.37,21.06,15.14,20.44,12.20,29.91,30.76,34.77,23.09,11.07,10.85,9.11,8.06,9.67,10.71,11.99,13.21,12.84,14.64,13.32,11.65,11.07,10.96,8.50,8.22,11.22,10.47,7.84,6.47,8.26,5.11,7.23,9.61,9.48,9.96,11.26,12.73,11.42,9.94,11.55,12.03,13.32,14.35,15.02,14.30,14.78,15.34,14.44,14.41,13.15,13.00,11.87,12.29,13.52,12.92,15.65,14.33,13.51,14.18,15.36,17.38,16.12,14.45,16.23,17.02,17.76,17.29,15.30,16.38,17.69,13.59,15.85,15.88,15.20,16.44,18.83,18.79,19.73,19.08,19.96,19.61,19.03,17.03,16.33,15.60,0.00,10.29,20.00,21.80,21.76,22.28,21.74,20.77,22.44,20.31,19.62,18.67,17.77,17.87,19.13,20.15,20.62,19.41,20.81,21.95,23.00,24.10,17.13,23.94,24.86,25.69,26.62,25.68,22.61,19.55,24.43,23.59,10.24,10.07,10.14,10.40,9.74,8.96,21.55,22.05,11.19,12.25
165,16.17,16.36,18.41,18.67,16.96,17.88,19.90,21.69,20.89,19.10,18.81,21.00,22.25,25.42,25.32,27.84,21.06,29.88,29.08,30.89,10.58,10.50,11.87,12.15,13.77,13.12,13.07,11.19,14.44,16.59,15.11,14.25,13.59,14.84,9.70,6.20,3.06,1.90,5.50,6.40,5.86,8.06,9.29,8.58,9.41,13.44,14.63,22.12,22.00,23.44,23.87,21.64,21.72,19.38,16.54,18.07,17.45,16.48,17.86,17.01,17.32,16.99,15.54,16.40,15.14,14.16,14.11,15.03,16.12,13.09,18.10,15.08,13.84,10.15,13.30,6.28,9.60,11.83,17.32,19.01,11.76,17.05,15.85,24.53,25.37,29.38,19.13,6.31,6.10,4.83,4.61,4.81,5.86,7.14,8.35,7.46,9.26,7.37,6.08,5.68,5.58,3.46,3.37,5.27,1.40,2.98,3.88,5.33,7.91,8.75,9.54,8.11,8.32,9.14,9.09,8.09,6.49,7.60,8.08,9.37,10.71,11.50,10.35,10.83,11.38,10.44,9.75,9.20,9.05,7.11,7.44,8.71,8.16,10.80,9.48,8.66,9.32,10.51,12.53,11.26,9.60,11.38,12.17,12.91,12.88,10.55,12.38,13.74,9.49,12.22,10.49,9.81,11.06,13.45,13.71,14.88,14.23,15.10,15.61,15.03,13.08,12.38,11.64,10.28,0.00,15.24,16.42,16.37,16.89,16.35,15.39,17.58,15.45,14.35,13.28,12.38,12.49,13.74,14.76,15.23,14.02,15.42,16.56,17.62,18.71,11.74,19.09,19.47,20.31,21.24,20.29,17.23,15.41,19.05,18.74,5.39,6.10,5.71,6.08,5.39,5.38,16.16,16.67,6.34,7.40
166,19.59,19.78,10.34,12.21,18.19,19.12,21.14,22.92,20.95,20.33,12.80,15.61,14.18,17.35,17.25,19.77,15.67,21.80,27.16,28.98,12.41,13.25,15.48,14.58,16.20,15.65,16.49,15.24,15.98,19.03,17.60,17.67,18.19,22.56,17.42,22.29,19.15,17.99,19.72,22.50,20.02,18.22,16.73,22.71,18.20,19.87,19.71,20.20,20.09,21.63,21.96,19.73,19.80,14.59,9.75,10.07,6.52,9.17,7.68,8.43,8.73,6.23,6.67,9.11,5.50,6.32,7.05,8.57,16.31,16.90,20.53,16.62,22.24,24.60,25.59,22.37,24.54,27.93,28.13,29.82,23.98,27.59,30.09,22.61,23.46,27.47,8.53,11.02,11.69,12.73,13.54,13.10,11.98,11.74,10.90,13.44,15.60,17.83,15.60,13.84,13.29,15.13,14.85,17.13,17.29,15.63,15.65,14.15,17.94,16.54,14.78,15.06,14.09,13.60,12.27,11.93,12.79,10.80,10.28,10.34,12.54,13.24,11.31,9.13,7.24,7.48,7.58,8.63,8.79,10.75,10.41,9.04,9.52,8.72,9.23,10.51,9.44,8.13,5.94,7.39,9.68,10.06,8.76,7.62,5.13,7.81,6.19,5.49,17.64,16.99,13.39,12.71,11.87,10.78,9.42,9.17,7.75,7.82,3.45,2.71,10.08,12.95,13.18,21.12,17.11,0.00,14.16,17.66,14.64,13.51,13.47,13.06,10.93,10.24,12.36,11.98,15.38,14.28,12.28,13.62,16.15,15.90,14.65,15.36,16.80,14.64,14.57,17.55,18.39,19.32,18.38,17.55,18.03,16.25,12.85,11.88,11.36,11.59,11.42,11.90,12.20,14.24,14.42,11.58,11.46
167,23.25,23.44,15.53,18.09,22.16,23.08,25.10,26.89,26.09,24.30,17.99,20.80,19.37,22.54,22.44,24.96,20.86,26.99,14.02,15.83,16.07,16.91,19.14,18.24,19.86,19.31,20.15,18.60,19.64,22.69,21.26,21.33,21.14,23.83,18.69,17.51,15.27,16.39,14.03,15.79,13.17,12.53,10.63,14.41,9.76,10.14,9.57,7.06,6.94,8.48,8.81,6.58,6.66,3.79,6.79,8.10,11.01,8.41,12.02,13.62,13.92,11.83,13.35,14.39,13.43,14.12,14.84,16.36,21.32,6.76,24.19,20.28,23.51,21.46,24.61,17.47,16.24,20.78,15.50,17.19,14.25,17.86,25.67,9.47,10.31,14.32,9.72,12.56,12.05,13.53,14.76,13.04,12.00,11.36,9.89,9.96,10.44,13.27,11.04,11.52,13.45,13.93,14.40,13.79,16.56,15.42,16.31,15.36,19.15,17.74,17.73,16.91,15.94,16.55,15.70,15.10,14.43,13.69,13.94,14.57,16.20,16.90,15.55,15.77,15.04,14.72,13.86,13.97,14.19,12.33,11.54,11.95,13.09,11.59,11.03,10.13,9.30,10.00,9.92,9.25,8.06,7.00,7.27,6.79,12.40,13.46,13.99,13.29,11.60,8.81,7.28,7.33,6.70,5.58,5.59,6.32,7.82,9.17,13.60,12.13,17.88,17.58,16.85,21.59,16.38,12.67,0.00,5.37,0.85,1.39,1.30,2.54,4.56,4.28,4.62,5.03,5.55,3.20,2.69,1.71,6.01,3.27,1.33,1.33,2.98,6.23,6.03,4.41,5.25,6.18,5.23,4.43,6.35,2.76,5.04,12.06,13.02,12.50,12.36,12.60,13.41,0.55,0.38,11.52,11.33
