link_id,name,from_node_id,to_node_id,directed,length,facility_type,capacity,free_speed,lanes,bike_facility,geometry
4325,AIRPORT RD NW,3054,3021,0,0.0978,Major Collector,0,0,1,,"LINESTRING (-79.96339 37.32433, -79.96451 37.32543)"
4326,MUNICIPAL RD NW,3054,3029,0,0.0435,Minor Collector,0,0,1,,"LINESTRING (-79.96339 37.32433, -79.96418 37.3243)"
4327,AIRPORT RD NW,3054,3138,0,0.3471,Major Collector,0,25,1,,"LINESTRING (-79.96339 37.32433, -79.95936 37.32046)"
4328,US-220-BR,3055,2972,0,0.3756,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.96332 37.24405, -79.96627 37.23919)"
4329,US-220-BR,3055,3068,0,0.0575,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.96332 37.24405, -79.96256 37.24462)"
4330,,3056,206,0,0.0738,Centroid Connector,0,0,0,,"LINESTRING (-79.96329 37.27345, -79.963378 37.274939)"
4331,US-11,3056,3052,0,0.0669,Major Collector,0,0,1,,"LINESTRING (-79.96329 37.27345, -79.96346 37.27249)"
4332,US-11,3056,3059,0,0.0552,Major Collector,0,0,1,Bike Lane,"LINESTRING (-79.96329 37.27345, -79.96313 37.27424)"
4333,FRANKLIN RD,3057,3015,0,0.09913,Principal Arterial,0,0,2,,"LINESTRING (-79.96325 37.14878, -79.96474 37.14798)"
4334,FRANKLIN RD,3058,3086,0,0.08367,Principal Arterial,0,0,2,,"LINESTRING (-79.96319 37.14868, -79.96191 37.14933)"
4335,US-11,3059,3056,0,0.0552,Major Collector,0,0,1,,"LINESTRING (-79.96313 37.27424, -79.96329 37.27345)"
4336,US-11,3059,3078,0,0.05161,Major Collector,0,0,1,,"LINESTRING (-79.96313 37.27424, -79.96221 37.2741)"
4337,BARRENS RD,3060,3032,0,0.05702,Minor Collector,0,0,1,,"LINESTRING (-79.96313 37.34548, -79.96404 37.34587)"
4338,BARRENS RD,3060,3067,0,0.04375,Minor Collector,0,0,1,,"LINESTRING (-79.96313 37.34548, -79.9626 37.34501)"
4339,BRANDON AVE SW,3061,3040,0,0.045,Minor Arterial,0,0,2,,"LINESTRING (-79.96304 37.25708, -79.96384 37.25721)"
4340,BRANDON AVE SW,3061,3130,0,0.1842,Minor Arterial,0,0,2,Buffered Bike Lane,"LINESTRING (-79.96304 37.25708, -79.95976 37.25657)"
4341,VA-101,3062,3049,0,0.029,Major Arterial,0,0,3,Bike Lane,"LINESTRING (-79.96301 37.31425, -79.96353 37.31418)"
4342,TOWNE SQUARE BL,3063,3031,0,0.06092,Minor Collector,0,0,2,,"LINESTRING (-79.96299 37.31856, -79.96408 37.31841)"
4343,TOWNE SQUARE BL,3063,3069,0,0.02472,Minor Collector,0,0,2,,"LINESTRING (-79.96299 37.31856, -79.96255 37.31863)"
4344,US-11-ALT,3064,3022,0,0.0842,Principal Arterial,0,0,2,,"LINESTRING (-79.96296 37.28497, -79.96445 37.28524)"
4345,US-11-ALT,3064,3099,0,0.086,Principal Arterial,0,0,1,,"LINESTRING (-79.96296 37.28497, -79.96144 37.28469)"
4346,,3065,136,0,0.12524,Centroid Connector,0,0,0,,"LINESTRING (-79.96294 37.28061, -79.96214 37.28231)"
4347,LOUDON AVE NW,3065,3025,0,0.08366,Major Collector,0,0,1,,"LINESTRING (-79.96294 37.28061, -79.96435 37.28106)"
4348,LOUDON AVE NW,3065,3097,0,0.08574,Major Collector,0,0,1,,"LINESTRING (-79.96294 37.28061, -79.96148 37.28018)"
4349,RUTGERS ST NW,3066,3051,0,0.06693,Minor Collector,0,0,2,,"LINESTRING (-79.96282 37.31681, -79.96347 37.31763)"
4350,RUTGERS ST NW,3066,3072,0,0.04306,Minor Collector,0,0,2,,"LINESTRING (-79.96282 37.31681, -79.96237 37.3163)"
4351,BARRENS RD,3067,3060,0,0.04375,Minor Collector,0,0,1,,"LINESTRING (-79.9626 37.34501, -79.96313 37.34548)"
4352,BARRENS RD,3067,3071,0,0.02783,Minor Collector,0,0,1,,"LINESTRING (-79.9626 37.34501, -79.96243 37.34463)"
4353,US-220-BR,3068,3055,0,0.0575,Minor Arterial,0,0,2,,"LINESTRING (-79.96256 37.24462, -79.96332 37.24405)"
4354,US-220-BR,3068,3101,0,0.09,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.96256 37.24462, -79.96132 37.24547)"
4355,TOWNE SQUARE BL,3069,3063,0,0.02472,Minor Collector,0,0,2,,"LINESTRING (-79.96255 37.31863, -79.96299 37.31856)"
4356,TOWNE SQUARE BL,3069,3103,0,0.07531,Minor Collector,0,0,2,,"LINESTRING (-79.96255 37.31863, -79.961255 37.319055)"
4357,,3070,3036,0,0.08466,Local,0,0,1,,"LINESTRING (-79.96245 37.28675, -79.96394 37.28705)"
4358,,3070,3088,0,0.03743,Local,0,0,1,,"LINESTRING (-79.96245 37.28675, -79.96178 37.28666)"
4359,PETERS CREEK RD,3071,3037,0,0.08874,Minor Arterial,0,0,2,,"LINESTRING (-79.96243 37.34463, -79.96394 37.34418)"
4360,BARRENS RD,3071,3067,0,0.02783,Minor Collector,0,0,1,,"LINESTRING (-79.96243 37.34463, -79.9626 37.34501)"
4361,BARRENS RD,3071,3074,0,0.00937,Minor Collector,0,0,1,,"LINESTRING (-79.96243 37.34463, -79.96235 37.34451)"
4362,RUTGERS ST NW,3072,3066,0,0.04306,Minor Collector,0,0,2,,"LINESTRING (-79.96237 37.3163, -79.96282 37.31681)"
4363,RUTGERS ST NW,3072,3104,0,0.13935,Minor Collector,0,0,2,,"LINESTRING (-79.96362 37.31402, -79.9616554277255 37.31232868757751)"
4363,RUTGERS ST NW,3072,3104,0,0.13935,Minor Collector,0,0,2,,"LINESTRING (-79.96237 37.3163, -79.9612 37.31454)"
4363,RUTGERS ST NW,3072,3104,0,0.13935,Minor Collector,0,0,2,,"LINESTRING (-79.955796 37.307201, -79.958519 37.305321)"
4363,RUTGERS ST NW,3072,3104,0,0.13935,Minor Collector,0,0,2,,"LINESTRING (-79.958519 37.305321, -79.94687 37.29657)"
4363,RUTGERS ST NW,3072,3104,0,0.13935,Minor Collector,0,0,2,,"LINESTRING (-79.9616554277255 37.31232868757751, -79.955796 37.307201)"
4364,US-221,3073,3048,0,0.0728,Minor Arterial,0,0,1,,"LINESTRING (-79.96236 37.26086, -79.96356 37.26042)"
4365,US-221,3073,3081,0,0.0146,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-79.96236 37.26086, -79.96212 37.26095)"
4366,,3074,62,0,0.24323,Centroid Connector,0,0,0,,"LINESTRING (-79.96235 37.34451, -79.96132 37.34108)"
4367,BARRENS RD,3074,3071,0,0.00937,Minor Collector,0,0,1,,"LINESTRING (-79.96235 37.34451, -79.96243 37.34463)"
4368,PETERS CREEK RD,3074,3098,0,0.05218,Minor Arterial,0,0,2,,"LINESTRING (-79.96235 37.34451, -79.96146 37.34477)"
4369,US-11,3075,3043,0,0.08281,Minor Arterial,0,0,1,,"LINESTRING (-79.96229 37.27072, -79.96379 37.27065)"
4370,US-11,3075,3116,0,0.08662,Minor Arterial,0,0,1,,"LINESTRING (-79.96229 37.27072, -79.96072 37.27078)"
4371,VALLEY VIEW BLV,3076,3020,0,0.18733,Major Collector,0,0,2,,"LINESTRING (-79.96228 37.30841, -79.96454 37.31044)"
4372,VALLEY VIEW BLV,3076,3109,0,0.1186,Major Collector,0,0,2,,"LINESTRING (-79.96228 37.30841, -79.96101 37.30705)"
4373,SHENANDOAH AVE,3077,3044,0,0.0868,Minor Arterial,0,0,1,,"LINESTRING (-79.96225 37.27851, -79.96372 37.27896)"
4374,SHENANDOAH AVE,3077,3139,0,0.1712,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-79.96225 37.27851, -79.95934 37.27764)"
4375,US-11,3078,3059,0,0.05161,Major Collector,0,0,1,,"LINESTRING (-79.96221 37.2741, -79.96313 37.27424)"
4376,US-11,3078,3093,0,0.03473,Major Collector,0,0,1,,"LINESTRING (-79.96221 37.2741, -79.96159 37.27401)"
4377,US-221,3081,3073,0,0.0146,Minor Arterial,0,0,1,,"LINESTRING (-79.96212 37.26095, -79.96236 37.26086)"
4378,US-221,3081,3119,0,0.1031,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-79.96212 37.26095, -79.96049 37.26168)"
4379,COLONIAL AVE SW,3082,3002,0,0.2166,Minor Arterial,0,0,1,,"LINESTRING (-79.9621 37.25122, -79.96531 37.24941)"
4380,COLONIAL AVE SW,3082,3111,0,0.0952,Minor Arterial,0,0,1,Buffered Bike Lane,"LINESTRING (-79.9621 37.25122, -79.960703 37.252032)"
4381,,3083,94,0,0.07384,Centroid Connector,0,0,0,,"LINESTRING (-79.96201 37.27227, -79.963058 37.27001)"
4382,PATTERSON AVE S,3083,3052,0,0.0813,Minor Arterial,0,0,1,,"LINESTRING (-79.96201 37.27227, -79.96346 37.27249)"
4383,PATTERSON AVE S,3083,3120,0,0.0862,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-79.96201 37.27227, -79.96047 37.27205)"
4384,FRANKLIN RD,3084,3057,0,0.08294,Principal Arterial,0,0,2,,"LINESTRING (-79.96197 37.14941, -79.96325 37.14878)"
4385,,3084,3086,0,0.00643,Principal Arterial,0,0,1,,"LINESTRING (-79.96197 37.14941, -79.96191 37.14933)"
4386,CATAWBA RD,3085,2969,0,0.33834,Major Collector,0,0,1,,"LINESTRING (-79.96194 37.4412, -79.96637 37.44446)"
4387,CATAWBA RD,3085,3094,0,0.02331,Major Collector,0,0,1,,"LINESTRING (-79.96194 37.4412, -79.96156 37.44105)"
4388,,3086,3084,0,0.00643,Principal Arterial,0,0,1,,"LINESTRING (-79.96191 37.14933, -79.96197 37.14941)"
4389,FRANKLIN RD,3086,3226,0,0.41851,Principal Arterial,0,0,2,,"LINESTRING (-79.96191 37.14933, -79.95656 37.15313)"
4390,,3088,3070,0,0.03743,Local,0,0,1,,"LINESTRING (-79.96178 37.28666, -79.96245 37.28675)"
4391,,3088,3112,0,0.04955,Local,0,0,1,,"LINESTRING (-79.96178 37.28666, -79.96092 37.28645)"
4392,VA-101,3089,3106,0,0.0368,Major Arterial,0,0,3,Bike Lane,"LINESTRING (-79.96176 37.31427, -79.96112 37.31442)"
4393,SUMMIT WAY SW,3090,3091,0,0.0085,Principal Arterial,0,0,1,,"LINESTRING (-79.96171 37.2164, -79.96162 37.2165)"
4394,US-220,3090,3159,0,0.26129,Principal Arterial,0,0,2,,"LINESTRING (-79.96171 37.2164, -79.95863 37.21355)"
4395,US-220,3091,3041,0,0.15721,Principal Arterial,0,0,2,,"LINESTRING (-79.96162 37.2165, -79.96383 37.21794)"
4396,SUMMIT WAY SW,3091,3090,0,0.0085,Principal Arterial,0,0,1,,"LINESTRING (-79.96162 37.2165, -79.96171 37.2164)"
4397,US-220,3092,5710,0,1.15592,Minor Freeway,0,0,3,,"LINESTRING (-79.96161 37.24998, -79.976126 37.237883)"
4398,,3093,206,0,0.07384,Centroid Connector,0,0,0,,"LINESTRING (-79.96159 37.27401, -79.963378 37.274939)"
4399,US-11,3093,3078,0,0.03473,Major Collector,0,0,1,,"LINESTRING (-79.96159 37.27401, -79.96221 37.2741)"
4400,US-11,3093,3125,0,0.08417,Major Collector,0,0,1,,"LINESTRING (-79.96159 37.27401, -79.96009 37.27378)"
4401,CATAWBA RD,3094,3085,0,0.02331,Major Collector,0,0,1,,"LINESTRING (-79.96156 37.44105, -79.96194 37.4412)"
4402,CATAWBA RD,3094,3144,0,0.15346,Major Collector,0,0,1,,"LINESTRING (-79.96156 37.44105, -79.95921 37.43988)"
4403,PETERS CREEK RD,3095,3071,0,0.05345,Minor Arterial,0,0,2,,"LINESTRING (-79.96152 37.3449, -79.96243 37.34463)"
4404,US-220,3096,3180,0,0.23314,Minor Freeway,0,0,3,,"LINESTRING (-79.9615 37.24989, -79.95809 37.25189)"
4405,LOUDON AVE NW,3097,3065,0,0.08574,Major Collector,0,0,1,,"LINESTRING (-79.96148 37.28018, -79.96294 37.28061)"
4406,LOUDON AVE NW,3097,3160,0,0.1699,Major Collector,0,0,1,,"LINESTRING (-79.96148 37.28018, -79.9586 37.2793)"
4407,PETERS CREEK RD,3098,3123,0,0.06982,Minor Arterial,0,0,2,,"LINESTRING (-79.96146 37.34477, -79.96027 37.34512)"
4408,US-11-ALT,3099,3064,0,0.086,Principal Arterial,0,0,2,,"LINESTRING (-79.96144 37.28469, -79.96296 37.28497)"
4409,US-11-ALT,3099,3129,0,0.0884,Principal Arterial,0,0,1,,"LINESTRING (-79.96144 37.28469, -79.95988 37.28439)"
4410,,3100,3114,0,0.06837,Local,0,0,1,,"LINESTRING (-79.96133 37.29174, -79.9609 37.29267)"
4411,,3100,3143,0,0.1254,Local,0,0,1,,"LINESTRING (-79.96133 37.29174, -79.95924 37.29102)"
4412,US-220-BR,3101,3068,0,0.09,Minor Arterial,0,0,2,,"LINESTRING (-79.96132 37.24547, -79.96256 37.24462)"
4413,US-220-BR,3101,3213,0,0.315,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.96132 37.24547, -79.95717 37.24861)"
4414,TOWNE SQUARE BL,3103,3069,0,0.07531,Minor Collector,0,0,2,,"LINESTRING (-79.961255 37.319055, -79.96255 37.31863)"
4415,TOWNE SQUARE BL,3103,3118,0,0.04834,Minor Collector,0,0,2,,"LINESTRING (-79.961255 37.319055, -79.9605 37.31947)"
4416,VA-101,3104,3062,0,0.1018,Major Arterial,0,0,3,Bike Lane,"LINESTRING (-79.9612 37.31454, -79.96301 37.31425)"
4417,RUTGERS ST NW,3104,3072,0,0.13935,Minor Collector,0,0,2,,"LINESTRING (-79.9612 37.31454, -79.96237 37.3163)"
4417,RUTGERS ST NW,3104,3072,0,0.13935,Minor Collector,0,0,2,,"LINESTRING (-79.94687 37.29657, -79.958519 37.305321)"
4417,RUTGERS ST NW,3104,3072,0,0.13935,Minor Collector,0,0,2,,"LINESTRING (-79.955796 37.307201, -79.9616554277255 37.31232868757751)"
4417,RUTGERS ST NW,3104,3072,0,0.13935,Minor Collector,0,0,2,,"LINESTRING (-79.958519 37.305321, -79.955796 37.307201)"
4417,RUTGERS ST NW,3104,3072,0,0.13935,Minor Collector,0,0,2,,"LINESTRING (-79.9616554277255 37.31232868757751, -79.96362 37.31402)"
4418,RUTGERS ST NW,3104,3106,0,0.00937,Minor Collector,0,0,2,,"LINESTRING (-79.9612 37.31454, -79.96112 37.31442)"
4419,VALLEY VIEW BLV,3105,3108,0,0.0527,Major Collector,0,0,2,Bike Lane,"LINESTRING (-79.96114 37.30589, -79.96102 37.30664)"
4420,VALLEY VIEW BLV,3105,3135,0,0.167,Major Collector,0,0,2,Bike Lane,"LINESTRING (-79.96114 37.30589, -79.9595 37.30388)"
4422,RUTGERS ST NW,3106,3104,0,0.00937,Minor Collector,0,0,2,,"LINESTRING (-79.96112 37.31442, -79.9612 37.31454)"
4423,VA-101,3106,3134,0,0.0899,Major Arterial,0,0,3,Bike Lane,"LINESTRING (-79.96112 37.31442, -79.95958 37.31485)"
4424,I-81,3107,5708,0,0.1411,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.96109 37.36112, -79.963596 37.361189)"
4425,VALLEY VIEW BLV,3108,3105,0,0.0527,Major Collector,0,0,2,,"LINESTRING (-79.96102 37.30664, -79.96114 37.30589)"
4426,VALLEY VIEW BLV,3108,3109,0,0.0284,Major Collector,0,0,2,Bike Lane,"LINESTRING (-79.96102 37.30664, -79.96101 37.30705)"
4470,,3109,166,0,0.24596,Centroid Connector,0,0,0,,"LINESTRING (-79.96101 37.30705, -79.96439 37.30507)"
4427,VALLEY VIEW BLV,3109,3076,0,0.1186,Major Collector,0,0,2,,"LINESTRING (-79.96101 37.30705, -79.96228 37.30841)"
4428,VALLEY VIEW BLV,3109,3108,0,0.0284,Major Collector,0,0,2,,"LINESTRING (-79.96101 37.30705, -79.96102 37.30664)"
4429,,3110,2966,0,0.29948,Minor Collector,0,0,1,,"LINESTRING (-79.96099 37.22017, -79.96638 37.21988)"
4430,,3110,3224,0,0.25554,Minor Collector,0,0,1,,"LINESTRING (-79.96099 37.22017, -79.95666 37.21896)"
4431,COLONIAL AVE SW,3111,3082,0,0.0952,Minor Arterial,0,0,1,,"LINESTRING (-79.960703 37.252032, -79.9621 37.25122)"
4432,COLONIAL AVE SW,3111,3131,0,0.0215,Minor Arterial,0,0,1,Shared Lane,"LINESTRING (-79.960703 37.252032, -79.960394 37.252223)"
4433,,3112,3088,0,0.04955,Local,0,0,1,,"LINESTRING (-79.96092 37.28645, -79.96178 37.28666)"
4434,,3112,3124,0,0.03783,Local,0,0,1,,"LINESTRING (-79.96092 37.28645, -79.96025 37.28633)"
4435,146,3113,3177,0,0.15553,Low-speed Ramp,0,0,1,,"LINESTRING (-79.96092 37.3609, -79.95816 37.36044)"
4436,I-81,3113,3371,0,0.48224,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.96092 37.3609, -79.9522 37.36152)"
4437,,3114,3050,0,0.15768,Local,0,0,1,,"LINESTRING (-79.9609 37.29267, -79.96348 37.29366)"
4438,,3114,3100,0,0.06837,Local,0,0,1,,"LINESTRING (-79.9609 37.29267, -79.96133 37.29174)"
4439,US-11,3116,3075,0,0.08662,Minor Arterial,0,0,1,,"LINESTRING (-79.96072 37.27078, -79.96229 37.27072)"
4440,US-11,3116,3148,0,0.09445,Minor Arterial,0,0,1,,"LINESTRING (-79.96072 37.27078, -79.95901 37.27087)"
4441,TOWNE SQUARE BL,3118,3103,0,0.04834,Minor Collector,0,0,2,,"LINESTRING (-79.9605 37.31947, -79.961255 37.319055)"
4442,TOWNE SQUARE BL,3118,3138,0,0.09302,Minor Collector,0,0,2,,"LINESTRING (-79.9605 37.31947, -79.95936 37.32046)"
4443,US-221,3119,3081,0,0.1031,Minor Arterial,0,0,1,,"LINESTRING (-79.96049 37.26168, -79.96212 37.26095)"
4444,US-221,3119,3126,0,0.0286,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-79.96049 37.26168, -79.96003 37.26187)"
4445,PATTERSON AVE S,3120,3083,0,0.0862,Minor Arterial,0,0,1,,"LINESTRING (-79.96047 37.27205, -79.96201 37.27227)"
4446,PATTERSON AVE S,3120,3154,0,0.0908,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-79.96047 37.27205, -79.95886 37.27177)"
4447,I-81,3121,3107,0,0.03525,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.96045 37.36114, -79.96109 37.36112)"
4448,PETERS CREEK RD,3122,3095,0,0.06982,Minor Arterial,0,0,2,,"LINESTRING (-79.96033 37.34525, -79.96152 37.3449)"
4449,PETERS CREEK RD,3123,3168,0,0.10384,Minor Arterial,0,0,2,,"LINESTRING (-79.96027 37.34512, -79.9585 37.34564)"
4450,,3124,3112,0,0.03783,Local,0,0,1,,"LINESTRING (-79.96025 37.28633, -79.96092 37.28645)"
4451,,3124,3141,0,0.05663,Local,0,0,1,,"LINESTRING (-79.96025 37.28633, -79.95925 37.28614)"
4452,US-11,3125,3093,0,0.08417,Major Collector,0,0,1,,"LINESTRING (-79.96009 37.27378, -79.96159 37.27401)"
4453,US-11,3125,3166,0,0.0887,Major Collector,0,0,1,,"LINESTRING (-79.96009 37.27378, -79.9585 37.27358)"
4454,,3126,101,0,0.13229,Centroid Connector,0,0,0,,"LINESTRING (-79.96003 37.26187, -79.9622 37.26269)"
4455,US-221,3126,3119,0,0.0286,Minor Arterial,0,0,1,,"LINESTRING (-79.96003 37.26187, -79.96049 37.26168)"
4456,US-221,3126,3152,0,0.1097,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-79.96003 37.26187, -79.9589 37.26312)"
4457,DENT RD NW,3128,3011,0,0.32036,Major Collector,0,0,1,,"LINESTRING (-79.95993 37.33494, -79.96489 37.33666)"
4458,DENT RD NW,3128,3136,0,0.02502,Major Collector,0,0,1,,"LINESTRING (-79.95993 37.33494, -79.95948 37.33499)"
4459,US-11-ALT,3129,3099,0,0.0884,Principal Arterial,0,0,2,,"LINESTRING (-79.95988 37.28439, -79.96144 37.28469)"
4460,US-11-ALT,3129,3145,0,0.0434,Principal Arterial,0,0,1,,"LINESTRING (-79.95988 37.28439, -79.95911 37.28426)"
4461,BRANDON AVE SW,3130,3061,0,0.1842,Minor Arterial,0,0,2,,"LINESTRING (-79.95976 37.25657, -79.96304 37.25708)"
4462,BRANDON AVE SW,3130,3158,0,0.0621,Minor Arterial,0,0,2,Buffered Bike Lane,"LINESTRING (-79.95976 37.25657, -79.95864 37.25649)"
4463,COLONIAL AVE SW,3131,3111,0,0.0215,Minor Arterial,0,0,1,,"LINESTRING (-79.960394 37.252223, -79.960703 37.252032)"
4464,,3131,3137,0,0.06419,Low-speed Ramp,0,0,1,,"LINESTRING (-79.960394 37.252223, -79.95941 37.25246)"
4465,COLONIAL AVE SW,3131,3140,0,0.0714,Minor Arterial,0,0,1,Shared Lane,"LINESTRING (-79.960394 37.252223, -79.95931 37.25279)"
4466,BLACKSBURG RD,3132,2827,0,0.62475,Major Collector,0,0,1,,"LINESTRING (-79.95969 37.45196, -79.97067 37.45179)"
4467,BLACKSBURG RD,3132,3463,0,0.63834,Major Collector,0,0,1,,"LINESTRING (-79.95969 37.45196, -79.94902 37.4554)"
4468,VA-101,3133,3104,0,0.0888,Major Arterial,0,0,3,Bike Lane,"LINESTRING (-79.95968 37.31497, -79.9612 37.31454)"
4469,VA-101,3134,3179,0,0.0862,Major Arterial,0,0,3,Bike Lane,"LINESTRING (-79.95958 37.31485, -79.95811 37.31528)"
4471,VALLEY VIEW BLV,3135,3105,0,0.167,Major Collector,0,0,2,,"LINESTRING (-79.9595 37.30388, -79.96114 37.30589)"
4472,VALLEY VIEW BLV,3135,3153,0,0.0505,Major Collector,0,0,2,Bike Lane,"LINESTRING (-79.9595 37.30388, -79.95888 37.30334)"
4473,DENT RD NW,3136,3128,0,0.02502,Major Collector,0,0,1,,"LINESTRING (-79.95948 37.33499, -79.95993 37.33494)"
4474,DENT RD NW,3136,3293,0,0.28315,Major Collector,0,0,1,,"LINESTRING (-79.95948 37.33499, -79.95479 37.33418)"
4475,,3137,3092,0,0.21604,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95941 37.25246, -79.96161 37.24998)"
4476,AIRPORT RD NW,3138,3054,0,0.3471,Major Collector,0,0,1,,"LINESTRING (-79.95936 37.32046, -79.96339 37.32433)"
4477,TOWNE SQUARE BL,3138,3118,0,0.09302,Minor Collector,0,0,2,,"LINESTRING (-79.95936 37.32046, -79.9605 37.31947)"
4478,AIRPORT RD NW,3138,3151,0,0.0321,Major Collector,0,25,1,,"LINESTRING (-79.95936 37.32046, -79.95899 37.3201)"
4479,SHENANDOAH AVE,3139,3077,0,0.1712,Minor Arterial,0,0,1,,"LINESTRING (-79.95934 37.27764, -79.96225 37.27851)"
4480,SHENANDOAH AVE,3139,3184,0,0.0826,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-79.95934 37.27764, -79.95794 37.27721)"
4481,COLONIAL AVE SW,3140,3131,0,0.0714,Minor Arterial,0,0,1,,"LINESTRING (-79.95931 37.25279, -79.960394 37.252223)"
4482,,3140,3137,0,0.02341,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95931 37.25279, -79.95941 37.25246)"
4483,COLONIAL AVE SW,3140,3163,0,0.0534,Minor Arterial,0,0,1,Shared Lane,"LINESTRING (-79.95931 37.25279, -79.95853 37.25325)"
4484,,3141,135,0,0.18314,Centroid Connector,0,0,0,,"LINESTRING (-79.95925 37.28614, -79.96075 37.28851)"
4485,,3141,3124,0,0.05663,Local,0,0,1,,"LINESTRING (-79.95925 37.28614, -79.96025 37.28633)"
4486,,3141,3161,0,0.03783,Local,0,0,1,,"LINESTRING (-79.95925 37.28614, -79.95858 37.28602)"
4487,23RD ST SW,3142,3158,0,0.05908,Minor Collector,0,0,1,,"LINESTRING (-79.95924 37.25578, -79.95864 37.25649)"
4488,23RD ST SW,3142,3170,0,0.1089,Minor Collector,0,0,1,,"LINESTRING (-79.95924 37.25578, -79.95847 37.25442)"
4489,,3143,135,0,0.19204,Centroid Connector,0,0,0,,"LINESTRING (-79.95924 37.29102, -79.96075 37.28851)"
4490,,3143,3100,0,0.1254,Local,0,0,1,,"LINESTRING (-79.95924 37.29102, -79.96133 37.29174)"
4491,,3143,3201,0,0.09352,Local,0,0,1,,"LINESTRING (-79.95924 37.29102, -79.95761 37.29065)"
4492,CATAWBA RD,3144,3094,0,0.15346,Major Collector,0,0,1,,"LINESTRING (-79.95921 37.43988, -79.96156 37.44105)"
4493,CATAWBA RD,3144,3185,0,0.10236,Major Collector,0,0,1,,"LINESTRING (-79.95921 37.43988, -79.95792 37.43881)"
4494,US-11-ALT,3145,3129,0,0.0434,Principal Arterial,0,0,2,,"LINESTRING (-79.95911 37.28426, -79.95988 37.28439)"
4495,US-11-ALT,3145,3172,0,0.0414,Principal Arterial,0,0,1,,"LINESTRING (-79.95911 37.28426, -79.95838 37.28412)"
4084,,3145,5690,0,0.06522,Local,0,0,1,,"LINESTRING (-79.96756 37.28581, -79.9678 37.28486)"
4084,,3145,5690,0,0.06522,Local,0,0,1,,"LINESTRING (-79.95911 37.28426, -79.95917 37.283223)"
4496,,3146,3287,0,0.25085,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95905 37.29568, -79.95486 37.29545)"
4497,BUCK MOUNTAIN R,3147,2965,0,0.44973,Major Collector,0,0,1,,"LINESTRING (-79.95901 37.20546, -79.96642 37.20328)"
4498,BUCK MOUNTAIN R,3147,3272,0,0.20836,Major Collector,0,0,1,,"LINESTRING (-79.95901 37.20546, -79.95524 37.20548)"
4499,US-11,3148,3116,0,0.09445,Minor Arterial,0,0,1,,"LINESTRING (-79.95901 37.27087, -79.96072 37.27078)"
4500,10TH ST SW,3148,3150,0,0.08345,Minor Arterial,0,0,1,,"LINESTRING (-79.95901 37.27087, -79.95899 37.26966)"
4501,10TH ST SW,3148,3154,0,0.0626,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.95901 37.27087, -79.95886 37.27177)"
4502,US-11,3148,3198,0,0.07555,Minor Arterial,0,0,1,,"LINESTRING (-79.95901 37.27087, -79.95764 37.27091)"
4503,10TH ST SW,3149,3150,0,0.02276,Minor Arterial,0,0,1,,"LINESTRING (-79.959 37.26933, -79.95899 37.26966)"
4504,FERDINAND AVE S,3149,3195,0,0.08483,Minor Arterial,0,0,1,,"LINESTRING (-79.959 37.26933, -79.95771 37.26866)"
4505,10TH ST SW,3150,3148,0,0.08345,Minor Arterial,0,0,1,,"LINESTRING (-79.95899 37.26966, -79.95901 37.27087)"
4506,10TH ST SW,3150,3149,0,0.02276,Minor Arterial,0,0,1,,"LINESTRING (-79.95899 37.26966, -79.959 37.26933)"
4507,AIRPORT RD NW,3151,3138,0,0.0321,Major Collector,0,0,1,,"LINESTRING (-79.95899 37.3201, -79.95936 37.32046)"
4508,AIRPORT RD NW,3151,3217,0,0.162,Major Collector,0,25,1,,"LINESTRING (-79.95899 37.3201, -79.9571 37.3183)"
4509,US-221,3152,3126,0,0.1097,Minor Arterial,0,0,1,,"LINESTRING (-79.9589 37.26312, -79.96003 37.26187)"
4510,US-221,3152,3155,0,0.0635,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-79.9589 37.26312, -79.95873 37.26403)"
4511,VALLEY VIEW BLV,3153,3135,0,0.0505,Major Collector,0,0,2,,"LINESTRING (-79.95888 37.30334, -79.9595 37.30388)"
4512,VALLEY VIEW BLV,3153,3188,0,0.0821,Major Collector,0,0,2,Bike Lane,"LINESTRING (-79.95888 37.30334, -79.95789 37.30245)"
