153,18.15,18.34,13.21,15.77,19.45,17.98,20.00,21.79,20.99,19.20,15.68,17.78,16.04,19.21,19.10,21.63,18.54,23.66,19.01,20.82,11.70,12.01,14.18,13.14,14.76,14.20,15.04,13.50,14.54,17.59,16.15,16.23,16.04,18.72,13.59,14.29,12.15,11.05,11.06,13.60,9.75,8.02,6.24,12.22,7.71,9.38,9.99,12.41,12.30,13.84,14.17,11.94,12.01,9.68,6.88,8.42,8.90,6.82,10.55,11.30,11.61,9.52,11.03,12.07,11.06,11.74,12.46,13.99,16.22,7.18,19.09,15.18,18.40,13.95,22.41,15.18,14.05,18.59,19.69,21.38,13.49,17.10,21.60,14.82,15.67,19.31,11.41,7.48,6.95,8.43,9.66,7.94,6.90,6.26,4.78,4.63,5.11,7.94,5.71,6.19,8.12,8.60,9.08,8.46,11.24,10.09,11.06,10.26,14.04,12.64,12.63,11.81,10.84,11.45,10.60,10.00,9.57,8.62,8.84,9.47,11.09,11.79,10.45,10.93,10.27,9.96,8.76,9.24,9.09,7.26,6.95,6.85,7.99,6.60,5.93,5.39,4.38,5.33,6.70,5.43,2.96,1.90,3.18,4.42,10.55,8.36,10.57,10.91,7.21,6.50,2.90,2.22,0.00,3.74,4.01,5.23,5.45,6.86,10.36,9.75,13.18,12.48,11.74,12.45,11.06,9.37,6.71,8.78,7.18,6.65,5.68,7.93,5.80,4.64,3.58,2.68,5.85,5.42,5.06,5.83,6.43,7.83,6.86,7.91,9.01,4.15,9.43,9.76,10.60,11.53,10.59,9.63,8.31,9.34,9.08,6.96,7.91,7.39,7.26,7.50,8.30,6.45,6.96,6.41,6.23
154,19.89,20.08,12.21,14.77,21.19,19.73,21.75,23.53,21.74,20.94,14.68,16.78,15.04,18.21,18.10,20.63,17.54,22.66,17.64,19.45,13.45,13.84,16.01,14.88,16.51,15.95,16.79,15.33,16.29,19.33,17.90,17.97,17.87,20.55,15.42,16.65,14.52,13.41,13.42,15.96,12.11,10.38,8.60,14.58,10.07,10.98,10.54,11.04,10.93,12.47,12.80,10.57,10.64,8.03,5.34,7.42,7.90,5.82,9.55,10.30,10.61,8.52,10.03,11.07,10.06,10.74,11.46,12.98,17.96,7.72,20.83,16.92,20.23,16.31,24.77,17.55,16.41,20.95,18.97,20.66,15.09,18.70,23.96,13.45,14.30,17.95,10.41,9.31,8.78,10.26,11.48,9.77,8.72,8.09,6.61,6.99,7.47,10.30,8.08,8.56,10.40,10.97,11.44,10.83,13.60,12.46,13.43,12.08,15.87,14.47,14.46,13.62,12.65,13.28,12.43,11.83,11.40,10.38,10.59,11.21,12.84,13.54,12.19,12.67,12.01,11.70,10.50,10.99,10.84,9.09,8.70,8.59,9.73,8.35,7.68,7.22,6.13,6.62,6.55,5.87,4.79,2.80,3.19,3.42,9.55,10.10,10.61,9.91,9.58,8.86,5.26,4.58,3.74,0.00,1.36,3.61,4.45,5.86,9.36,8.75,14.50,14.22,13.49,14.81,13.42,8.37,5.34,8.50,5.82,4.80,4.31,5.47,3.39,2.00,2.93,3.84,6.39,5.13,3.12,4.46,6.97,6.74,5.49,6.54,7.64,6.51,6.97,8.40,9.23,10.16,9.22,8.39,8.85,7.97,6.62,8.79,9.74,9.22,9.09,9.32,10.13,5.09,5.59,8.24,8.06
155,18.62,18.82,10.85,13.41,19.93,18.46,20.48,22.27,20.38,19.67,13.32,15.42,13.68,16.85,16.74,19.27,16.18,21.30,17.65,19.47,12.18,12.71,14.83,13.62,15.24,14.68,15.52,14.15,15.02,18.06,16.63,16.71,16.69,19.90,14.77,16.08,14.01,12.84,13.69,16.23,12.38,10.65,8.87,14.85,10.34,10.99,10.55,11.06,10.94,12.48,12.81,10.58,10.65,7.86,3.98,6.06,6.54,4.46,8.19,8.94,9.25,7.16,8.67,9.71,8.70,9.38,10.10,11.62,16.69,7.73,19.56,15.66,19.58,15.75,24.21,17.22,16.68,21.22,18.98,20.68,15.10,18.71,23.40,13.46,14.31,17.96,9.05,8.84,8.49,9.97,10.78,9.48,8.44,7.80,6.33,7.26,7.74,10.57,8.34,8.82,10.11,10.70,11.20,11.09,13.50,11.97,12.94,11.44,15.22,13.82,13.28,12.25,11.28,12.10,11.30,10.96,10.42,9.02,9.32,9.94,11.57,12.27,10.93,11.41,10.68,10.43,9.24,9.72,9.57,8.31,7.43,7.33,8.46,7.08,6.41,6.15,4.86,5.26,5.18,4.51,5.06,3.07,2.53,2.06,8.19,8.83,9.25,8.55,9.84,9.13,5.53,4.85,4.01,1.36,0.00,2.25,3.09,4.49,8.00,7.39,13.14,12.95,12.22,14.25,13.32,7.01,5.35,8.51,5.83,4.81,4.32,4.96,2.83,2.01,2.94,4.11,6.40,5.14,3.14,4.47,6.98,6.75,5.50,6.55,7.65,6.78,6.46,8.41,9.24,10.17,9.23,8.40,8.86,7.98,6.11,8.50,9.28,8.94,8.80,9.04,9.48,5.10,5.60,7.95,7.77
156,18.16,18.35,9.43,11.99,19.46,18.00,20.02,21.80,18.96,18.41,11.90,14.00,12.26,15.42,15.32,17.85,14.76,19.88,16.56,18.38,11.72,12.25,14.29,13.15,14.77,14.22,15.06,13.61,14.55,17.60,16.17,16.24,16.15,19.36,14.22,15.54,13.46,12.30,14.91,16.81,13.61,11.88,10.10,16.08,11.57,12.60,12.16,12.00,11.89,13.43,13.76,10.19,10.27,6.65,1.72,4.63,5.12,3.04,6.77,7.52,7.83,5.73,7.25,8.29,7.52,8.42,8.77,11.25,15.40,9.34,19.10,15.19,19.04,15.20,23.67,16.68,17.91,22.24,20.30,22.00,16.71,20.32,22.86,14.41,14.53,16.87,7.63,8.29,9.03,9.47,10.24,10.04,9.43,8.79,7.32,8.49,8.97,11.80,9.57,10.05,11.10,10.16,10.66,12.32,12.96,11.43,12.40,10.89,14.68,13.28,12.74,11.71,10.74,11.56,10.84,10.49,9.88,8.48,8.85,9.48,11.11,11.81,10.46,10.94,10.33,10.18,9.54,9.25,9.11,8.25,8.42,8.32,7.96,6.80,7.31,7.14,5.85,6.25,4.83,5.14,6.10,4.30,3.52,2.64,7.83,9.44,8.89,8.20,11.07,10.36,6.76,6.08,5.24,3.62,2.26,0.00,2.03,3.07,7.52,7.03,12.78,12.49,11.76,13.71,12.78,6.66,6.34,9.83,6.81,5.68,5.64,5.23,2.11,2.42,4.88,5.34,8.01,6.46,4.46,5.79,8.59,8.07,6.82,7.54,8.97,8.01,6.74,9.73,10.19,11.12,10.18,9.72,10.47,8.15,4.90,9.23,8.73,8.97,8.80,9.05,8.94,6.42,6.59,8.95,8.76
157,16.97,17.17,9.56,12.12,18.28,16.81,18.83,20.62,19.10,18.03,12.03,14.13,12.39,15.56,15.45,17.98,14.89,20.01,17.99,19.81,10.53,11.07,13.11,11.97,13.59,13.03,13.87,12.43,13.37,16.41,14.98,15.06,14.96,18.18,13.04,14.36,12.28,11.12,13.88,15.62,13.84,12.11,10.33,16.31,11.80,13.46,13.31,13.43,13.31,14.86,15.19,11.62,11.69,8.08,3.23,4.77,5.25,3.18,6.91,7.65,7.96,5.87,7.38,8.43,6.97,7.65,8.38,9.90,15.04,10.50,17.91,14.01,17.86,14.02,22.48,15.49,18.14,21.05,21.73,23.42,17.57,21.19,21.67,15.84,15.95,18.30,7.76,7.11,7.84,8.29,9.05,8.86,8.51,8.13,6.66,8.72,9.20,12.03,9.80,10.16,10.44,8.97,9.47,11.29,11.77,10.25,11.22,9.71,13.50,12.09,11.55,10.53,9.56,10.37,9.66,9.30,8.69,7.29,7.67,8.29,9.92,10.62,9.28,9.76,8.95,8.81,8.36,8.07,7.92,7.07,7.76,7.15,6.78,5.42,5.94,6.49,5.20,5.12,3.46,3.77,5.44,4.17,2.87,1.72,6.46,8.07,7.52,6.82,11.30,10.59,6.99,6.31,5.47,4.37,3.01,2.03,0.00,1.53,6.27,5.66,11.41,11.30,10.57,12.52,11.59,5.28,7.76,11.26,8.23,7.10,7.07,6.66,4.14,3.84,5.96,5.57,9.17,7.88,5.88,7.22,9.74,9.49,8.24,8.96,10.39,8.24,8.16,11.15,11.62,12.55,11.60,11.14,11.62,9.57,6.33,8.04,7.55,7.78,7.61,7.86,7.76,7.84,8.01,8.23,8.10
158,17.05,17.24,8.35,10.91,18.35,16.88,18.90,20.69,17.88,17.33,10.81,12.92,11.17,14.34,14.24,16.76,13.68,18.80,17.50,19.31,10.61,11.14,13.18,12.04,13.66,13.11,13.95,12.50,13.44,16.49,15.06,15.13,15.04,18.25,13.11,14.43,12.35,11.19,13.96,15.70,14.32,13.49,11.72,17.69,13.18,14.85,14.70,12.94,12.82,14.36,14.69,11.13,11.20,7.77,3.47,4.00,4.03,2.40,5.69,6.44,6.74,4.65,6.17,7.21,6.43,7.34,7.69,9.97,14.32,11.88,17.99,14.08,17.93,14.09,22.56,15.57,18.89,21.13,23.11,24.80,18.96,22.57,21.75,15.34,15.46,17.80,6.54,7.18,7.92,8.36,9.13,8.93,8.58,9.02,7.54,10.08,10.58,13.42,11.19,11.05,10.56,9.04,9.55,11.37,11.84,10.32,11.29,9.78,13.57,12.17,11.63,10.60,9.63,10.45,9.73,9.37,8.76,7.37,7.74,8.37,10.00,10.70,9.35,9.83,9.03,8.89,8.43,8.14,7.99,7.14,8.14,7.22,6.85,5.50,6.01,7.29,6.08,5.20,3.53,3.84,6.32,5.70,4.40,3.26,6.53,8.14,7.59,6.90,12.69,11.97,8.37,7.69,6.85,5.76,4.40,3.07,1.53,0.00,6.34,5.74,11.48,11.38,10.64,12.60,11.67,5.36,9.14,12.64,9.13,8.49,8.45,8.04,4.84,5.23,7.34,6.96,10.55,9.26,7.26,8.60,11.13,10.88,9.63,10.34,11.78,9.62,8.52,10.78,11.12,12.05,11.11,12.53,13.01,9.08,6.57,8.12,7.62,7.86,7.69,7.94,7.83,9.22,9.40,8.30,8.99
159,17.10,17.30,7.85,10.41,18.10,16.63,18.65,20.44,18.46,17.85,10.32,13.12,11.69,14.86,14.76,17.29,13.18,19.32,19.23,21.05,10.66,11.19,13.24,12.10,13.72,13.16,14.00,12.55,13.50,16.54,15.11,15.18,15.09,18.30,13.17,14.48,12.41,11.25,14.01,15.75,14.37,14.73,14.74,17.92,16.21,17.87,17.72,14.67,14.56,16.10,16.43,12.86,12.94,9.51,7.76,7.58,4.03,6.60,5.19,5.94,6.25,3.74,5.05,6.71,4.27,5.33,6.06,7.58,13.82,14.91,18.04,14.13,17.98,14.15,22.61,15.62,18.95,21.18,26.14,27.83,21.10,25.60,21.80,17.08,17.20,19.54,6.05,7.24,7.97,8.42,9.18,8.99,8.64,9.69,8.91,11.45,13.61,13.52,12.23,11.66,10.62,9.10,9.60,11.42,11.90,10.37,11.34,9.84,13.62,12.22,11.68,10.66,9.68,10.50,9.78,9.43,8.82,7.42,7.80,8.42,10.05,10.75,9.40,8.15,6.64,6.50,6.59,7.64,7.80,7.19,8.19,7.60,6.90,6.73,7.24,8.52,7.44,6.49,3.94,5.39,7.68,8.06,6.76,5.62,4.14,6.83,5.20,4.51,15.46,15.00,11.40,10.72,9.88,8.78,7.42,7.17,5.75,5.82,0.00,3.02,9.09,11.43,10.70,12.65,11.72,3.22,11.41,15.67,10.86,11.51,11.48,11.07,8.94,8.25,10.37,9.98,13.58,12.29,10.29,11.62,14.15,13.90,12.62,12.61,14.00,12.65,10.32,12.51,12.86,13.79,12.85,15.09,16.03,10.82,8.37,8.17,7.68,7.91,7.74,7.99,7.88,11.58,11.66,8.35,9.41
160,17.76,17.95,8.39,10.38,18.63,17.17,19.19,20.98,19.00,18.38,10.85,13.66,12.23,15.40,15.30,17.82,13.72,19.86,20.58,22.39,11.31,11.85,13.96,12.75,14.37,13.82,14.66,13.72,14.15,17.20,15.76,15.84,16.36,19.70,14.57,15.88,13.81,12.65,15.41,17.15,15.77,16.13,16.14,19.32,17.61,19.27,19.12,16.02,15.90,17.44,17.77,14.21,14.28,10.86,8.46,8.12,4.57,7.22,5.73,6.48,6.78,4.28,4.59,7.04,3.43,4.49,5.21,6.73,14.36,16.31,18.70,14.79,19.38,15.55,24.01,17.02,20.35,22.58,27.54,29.23,22.50,27.00,23.20,18.43,18.54,20.89,6.58,8.64,9.37,9.82,10.58,10.39,10.04,9.91,10.31,12.85,15.01,14.92,13.63,12.00,11.46,10.50,11.00,12.82,13.30,11.77,12.74,11.24,15.02,13.62,12.94,12.05,11.08,11.77,10.44,10.10,10.22,8.82,8.45,8.51,10.70,11.40,9.48,7.30,5.79,5.65,5.74,6.80,6.96,8.59,8.58,7.21,7.69,7.75,7.87,9.35,8.84,7.89,5.34,6.79,9.08,9.46,8.16,7.02,3.30,5.98,4.36,3.66,16.27,16.40,12.80,12.12,11.28,10.18,8.82,8.06,7.15,7.01,2.73,0.00,8.25,11.12,11.35,14.05,13.12,4.85,12.76,17.07,12.21,12.91,12.88,12.42,9.83,9.65,11.77,11.38,14.98,13.69,11.69,13.02,15.55,15.30,13.96,13.96,15.35,14.05,11.66,13.86,14.21,15.14,14.19,16.44,17.43,12.16,9.71,9.57,9.08,9.31,9.14,9.39,9.28,12.93,13.01,9.75,9.63
161,13.68,13.87,7.33,7.49,14.98,13.51,15.53,17.32,16.52,14.73,8.78,11.73,11.17,14.34,14.24,16.76,11.79,18.79,24.92,26.74,7.24,7.96,9.89,8.67,10.29,9.74,10.58,9.64,10.07,13.12,11.69,11.76,12.47,16.84,11.70,14.59,12.51,11.35,14.12,15.85,14.47,14.83,17.16,18.03,18.59,21.46,21.97,20.36,20.25,21.79,22.12,18.55,18.62,15.20,13.44,13.11,9.56,12.21,8.99,8.13,7.67,8.41,6.66,7.53,7.82,5.29,5.24,3.91,11.75,19.16,14.62,10.71,16.52,14.25,22.71,15.73,19.05,21.28,26.77,28.46,21.20,26.50,21.90,22.77,22.88,25.23,10.26,6.93,7.67,8.52,9.29,9.09,8.34,9.60,10.79,12.58,15.34,13.62,12.33,11.62,10.47,9.20,9.70,11.53,12.00,10.48,11.45,9.94,12.65,11.09,9.06,9.49,8.52,7.88,6.55,6.21,8.92,5.99,5.47,4.10,6.63,7.33,4.91,2.63,2.93,3.64,4.98,5.25,4.73,7.10,8.10,6.95,6.14,7.49,7.61,9.05,9.10,9.57,9.63,10.58,10.26,12.19,11.89,11.31,6.24,5.72,4.81,4.86,15.57,18.58,15.65,14.96,13.16,14.47,13.11,12.86,11.44,11.51,8.57,7.98,0.00,6.55,7.27,12.75,11.82,9.14,17.10,20.75,16.55,17.20,17.16,16.75,14.62,13.94,15.13,14.23,17.82,16.98,15.98,17.31,18.40,19.59,18.31,18.30,19.69,16.90,16.01,18.20,18.55,19.48,18.54,20.78,20.28,16.50,14.06,7.87,7.27,7.51,7.34,7.81,7.99,17.27,17.35,8.26,9.32
162,9.72,9.91,10.63,8.99,9.12,7.65,9.67,11.46,10.66,8.87,8.59,10.77,12.25,15.42,15.31,17.84,10.83,19.87,24.26,26.08,3.28,4.39,5.93,4.71,6.33,5.78,6.62,5.68,4.21,9.16,7.73,7.80,11.76,16.13,10.99,13.87,11.80,10.64,13.40,15.14,13.76,14.12,16.44,17.31,17.88,20.75,21.26,19.70,19.59,21.13,21.46,17.89,17.97,14.54,12.87,13.22,11.44,11.63,12.36,11.51,11.82,11.79,10.04,10.90,10.97,8.66,8.62,9.17,5.89,18.44,10.66,4.85,15.81,13.54,22.00,15.01,18.34,20.57,26.05,27.74,20.49,25.79,21.19,22.11,22.23,24.57,13.64,6.22,6.96,7.81,8.57,8.38,7.62,8.89,10.08,11.86,14.63,12.91,11.62,10.90,9.76,8.49,8.99,10.81,11.29,9.76,10.73,9.23,11.93,10.38,8.34,8.78,7.81,7.11,5.30,5.50,8.21,5.28,4.76,3.38,2.67,2.75,2.39,3.92,5.89,5.47,6.67,5.86,5.43,6.39,7.39,6.80,6.10,9.12,7.80,8.34,8.38,9.02,9.61,10.27,9.55,11.47,11.18,11.29,9.11,7.95,8.19,8.24,14.85,17.87,14.93,14.25,12.44,14.20,12.95,12.47,11.42,11.42,10.63,10.02,6.55,0.00,1.71,12.04,11.11,9.02,16.44,20.04,15.89,16.65,16.52,16.10,14.23,13.78,14.42,13.52,17.11,16.26,15.81,16.67,17.69,18.95,17.65,17.64,19.03,16.18,15.35,17.54,17.89,18.82,17.88,20.12,19.57,15.85,13.40,7.15,6.56,6.79,6.62,7.10,7.27,16.62,16.70,7.55,8.61
163,8.03,8.22,10.19,8.55,8.68,7.21,9.23,11.02,10.22,8.43,8.14,10.33,11.81,14.97,14.87,17.40,10.39,19.43,23.56,25.38,2.04,2.70,4.24,3.02,4.64,4.09,4.93,3.99,3.77,7.47,6.04,6.11,10.95,15.32,10.18,13.17,11.10,9.94,12.70,14.44,13.06,13.42,15.74,16.61,17.18,20.05,20.56,19.00,18.89,20.43,20.76,17.19,17.27,13.84,12.17,12.52,10.74,10.93,12.39,12.22,12.53,11.35,10.75,11.61,10.63,9.37,9.32,9.90,5.45,17.74,8.97,4.41,15.00,12.84,21.30,14.31,17.64,19.87,25.35,27.04,19.79,25.09,20.49,21.41,21.53,23.87,13.25,5.52,6.26,7.11,7.87,7.68,6.92,8.19,9.38,11.16,13.92,12.21,10.92,10.20,9.06,7.79,8.29,10.11,10.59,9.06,10.03,8.53,11.13,9.57,7.54,8.08,7.11,5.42,3.61,4.69,7.51,4.58,4.06,3.32,1.96,1.04,3.11,4.64,6.59,6.18,6.42,5.16,4.73,5.69,6.69,6.10,5.40,8.42,7.10,7.63,7.68,8.32,8.91,9.57,8.85,10.77,10.48,10.59,9.30,7.71,8.42,8.95,14.15,17.17,14.23,13.55,11.74,13.50,12.25,11.77,10.72,10.72,9.93,9.32,7.28,1.71,0.00,11.34,10.41,8.32,15.74,19.34,15.19,15.95,15.82,15.40,13.53,13.08,13.72,12.82,16.41,15.56,15.11,15.97,16.99,18.25,16.95,16.94,18.33,15.48,14.65,16.84,17.19,18.12,17.18,19.42,18.87,15.15,12.70,6.45,5.86,6.09,5.92,6.40,6.57,15.91,15.99,6.85,7.91
164,15.98,16.17,17.46,17.91,18.59,17.13,19.15,20.93,20.13,18.34,18.06,20.24,19.65,22.82,22.71,25.24,20.30,27.27,25.97,27.79,10.85,10.79,11.68,12.06,13.68,12.93,12.88,11.00,13.68,16.50,14.92,14.06,13.54,13.92,8.19,4.89,4.20,3.04,6.65,7.55,7.01,9.20,10.44,9.72,10.56,14.58,15.77,21.41,21.30,22.84,23.17,19.60,19.67,16.25,14.58,14.93,13.15,13.33,14.80,15.39,15.86,13.76,14.20,15.64,13.03,13.40,13.36,14.27,15.36,14.24,18.01,14.32,8.94,4.55,13.01,6.85,10.42,12.65,18.46,20.15,12.90,18.20,12.20,23.82,23.93,26.28,15.65,7.59,7.37,6.10,7.01,6.08,7.13,8.41,9.63,9.08,10.88,8.99,7.70,7.30,7.20,5.09,5.77,6.90,3.80,5.96,6.47,7.71,5.11,7.23,9.61,9.10,8.13,8.95,9.38,8.28,7.58,8.14,7.98,8.61,10.24,10.94,9.59,10.07,10.63,9.68,9.65,8.38,8.24,8.35,8.71,8.80,8.10,11.12,9.80,9.97,10.38,11.01,11.32,12.27,10.87,12.65,13.17,13.00,12.52,10.48,11.64,12.89,11.02,13.37,12.12,11.44,12.68,15.07,14.80,14.18,13.13,13.12,12.33,11.73,12.32,11.62,10.89,0.00,3.46,10.73,18.04,17.99,17.60,17.98,17.01,17.81,15.94,15.63,14.91,14.01,15.07,15.36,16.39,16.85,15.65,17.04,18.19,19.24,20.34,13.37,17.06,19.25,19.60,20.53,19.58,18.85,17.06,17.55,15.11,6.66,6.91,6.98,7.35,6.66,6.65,17.78,18.29,7.61,8.67
165,14.77,14.96,16.25,16.70,17.38,15.92,17.94,19.73,18.93,17.13,16.85,19.03,18.44,21.61,21.51,24.03,19.10,26.06,24.76,26.58,9.64,9.58,10.47,10.85,12.47,11.72,11.67,9.79,12.48,15.30,13.71,12.85,12.33,14.81,9.68,5.37,3.06,1.90,5.50,6.40,5.86,8.06,9.29,8.58,9.41,13.44,14.63,20.20,20.09,21.63,21.96,18.39,18.47,15.04,13.37,13.72,11.94,12.13,13.59,14.18,14.65,12.55,12.99,14.43,11.83,12.20,12.15,13.06,14.15,13.09,16.80,13.11,11.56,5.04,13.50,6.28,9.60,11.83,17.32,19.01,11.76,17.05,12.69,22.61,22.73,25.07,14.45,6.31,6.10,4.83,4.61,4.81,5.86,7.14,8.35,7.46,9.26,7.37,6.08,5.68,5.58,3.46,3.37,5.27,1.40,3.56,4.93,5.30,7.91,8.73,8.91,7.89,6.92,7.74,8.17,7.07,6.37,6.93,6.78,7.40,9.03,9.73,8.38,8.87,9.42,8.47,8.44,7.18,7.03,7.08,7.44,7.59,6.89,9.91,8.59,8.70,9.17,9.81,10.11,11.06,9.60,11.38,11.97,11.79,11.31,9.27,10.43,11.68,9.49,12.22,10.49,9.81,11.06,13.45,13.59,12.97,11.92,11.92,11.13,10.52,11.12,10.41,9.68,3.54,0.00,9.52,16.42,16.37,16.39,16.35,15.39,16.60,14.73,14.35,13.28,12.38,13.44,13.74,14.76,15.23,14.02,15.42,16.56,17.62,18.71,11.74,15.85,18.04,18.39,19.32,18.38,17.23,15.90,16.35,13.90,5.39,5.70,5.71,6.08,5.39,5.38,16.16,16.67,6.34,7.40
166,15.59,15.78,9.46,10.90,16.89,15.42,17.44,19.23,18.43,16.64,11.93,14.73,13.15,16.31,16.21,18.74,14.80,20.77,19.47,21.29,9.15,9.68,11.72,10.58,12.20,11.65,12.49,11.04,11.98,15.03,13.60,13.67,13.58,16.79,11.65,12.97,10.89,9.73,12.50,14.24,12.86,13.21,14.98,16.41,16.44,18.11,17.96,14.91,14.79,16.33,16.66,13.10,13.17,9.75,7.99,8.43,6.52,6.83,7.68,7.55,7.86,6.18,5.50,7.94,4.33,5.02,5.74,7.26,13.66,15.14,16.53,12.62,16.47,12.63,21.10,14.11,17.43,19.67,25.15,26.84,19.59,24.89,20.29,17.32,17.43,19.78,8.53,5.72,6.46,6.90,7.67,7.47,7.12,8.18,9.14,11.24,13.72,12.01,10.71,10.15,9.10,7.58,8.09,9.91,10.38,8.86,9.83,8.32,12.11,10.71,10.17,9.14,8.17,8.99,8.27,7.91,7.30,5.91,6.28,6.91,8.54,9.24,7.89,7.83,6.32,6.18,6.27,6.68,6.53,5.68,6.68,6.09,5.39,6.96,7.09,7.62,7.67,6.72,4.18,5.63,7.92,8.30,7.00,5.86,3.82,6.51,4.88,4.19,13.95,15.23,11.63,10.95,10.11,9.02,7.66,7.41,5.99,6.06,3.45,3.03,8.77,9.92,9.18,11.14,10.21,0.00,11.65,15.90,11.10,11.75,11.71,11.30,9.17,8.49,10.60,10.22,13.81,12.53,10.52,11.86,14.39,14.14,12.85,12.85,14.24,12.88,10.55,12.75,13.10,14.03,13.08,15.33,16.27,11.05,8.60,6.66,6.16,6.40,6.23,6.48,6.37,11.82,11.90,6.84,7.90
167,22.20,22.39,13.06,15.61,22.28,20.82,22.43,24.22,20.84,20.29,15.52,15.88,14.13,17.30,17.20,19.72,16.82,21.76,13.65,15.47,15.75,16.29,18.33,17.19,18.81,18.26,19.10,17.65,18.59,21.64,20.20,20.28,20.19,23.40,18.26,17.51,15.27,16.34,14.03,15.79,13.17,12.53,10.63,14.41,9.76,10.14,9.57,7.06,6.94,8.48,8.81,6.58,6.66,3.79,6.79,7.46,9.85,8.13,10.09,9.88,11.45,10.46,11.75,11.92,12.25,12.52,12.39,14.88,18.01,6.76,23.14,19.23,23.08,19.24,27.17,17.47,16.24,20.78,15.50,17.19,14.25,17.86,25.67,9.47,10.31,13.96,9.72,12.33,12.05,13.51,14.28,13.04,12.00,11.36,9.89,9.96,10.44,13.27,11.04,11.52,13.45,13.93,14.40,13.79,16.56,15.42,16.39,14.93,18.72,17.32,16.77,15.75,14.78,15.60,14.88,14.52,13.91,12.52,12.89,13.52,15.14,15.84,14.50,14.98,14.82,14.28,13.58,13.29,13.14,12.29,12.06,11.95,12.00,11.70,11.03,10.49,9.49,10.00,9.64,9.25,8.06,7.00,7.27,6.79,12.32,13.46,13.38,12.69,11.60,8.81,7.28,7.33,6.70,5.58,5.59,6.32,7.82,8.81,12.13,11.52,16.83,16.53,15.79,17.75,16.38,11.15,0.00,5.37,0.85,1.39,1.30,2.54,4.56,4.28,4.62,5.03,5.55,3.20,2.69,1.71,6.01,3.27,1.33,1.33,2.98,6.23,6.03,4.41,5.25,6.18,5.23,4.43,6.35,2.76,5.04,12.06,12.77,12.50,12.36,12.60,12.98,0.55,0.38,11.52,11.33
168,25.75,25.95,17.74,20.30,26.97,25.50,27.11,28.90,25.52,24.97,20.21,20.56,18.82,21.98,21.88,24.41,21.50,26.44,15.37,17.19,19.31,19.62,21.79,20.75,22.37,21.81,22.65,21.11,22.15,25.19,23.76,23.83,23.65,26.11,20.98,16.75,14.50,15.62,13.27,15.02,12.41,12.29,10.27,13.65,9.00,8.99,7.51,8.78,8.66,9.30,10.53,8.30,8.38,8.47,10.29,12.14,14.53,11.92,14.78,14.56,16.14,15.15,16.43,16.60,16.93,17.21,17.08,19.56,22.69,5.70,26.69,22.78,25.29,19.26,26.41,16.71,14.89,17.57,10.91,12.60,13.10,14.54,24.91,11.18,12.03,15.68,14.41,15.09,14.55,16.03,15.88,15.55,14.18,13.00,12.39,9.94,10.42,13.25,11.03,11.51,13.43,13.92,14.39,13.78,16.55,15.41,16.38,16.75,19.36,20.03,20.23,19.36,18.39,19.06,18.20,17.60,17.18,16.22,16.45,17.07,18.70,19.40,18.05,18.54,17.87,17.56,16.36,16.85,16.70,14.86,14.56,14.46,15.59,14.21,13.54,12.99,11.99,12.93,13.43,12.75,10.56,9.51,10.73,10.30,16.43,15.96,17.49,16.79,11.35,8.04,7.04,7.08,8.77,8.72,8.73,9.83,11.33,12.67,16.24,15.63,20.79,20.08,19.35,17.76,16.37,15.25,5.38,0.00,5.85,6.08,4.96,7.22,8.06,7.42,7.12,7.54,5.31,4.83,5.44,4.02,3.69,2.74,5.32,6.41,5.37,5.99,10.71,6.13,6.97,7.89,6.95,3.09,2.88,7.95,9.73,14.57,15.52,15.00,14.87,15.10,15.91,5.12,5.63,14.02,13.54
169,21.65,21.85,12.51,15.07,21.74,20.27,21.89,23.67,20.30,19.75,14.98,15.34,13.59,16.76,16.66,19.18,16.27,21.21,13.44,15.26,15.21,15.75,17.79,16.65,18.27,17.71,18.55,17.11,18.05,21.09,19.66,19.74,19.64,22.86,17.72,17.98,15.74,15.80,14.51,16.26,13.65,13.01,11.10,14.89,10.24,10.61,10.05,7.79,7.67,9.21,9.54,6.29,6.84,3.24,7.26,6.92,9.30,7.59,9.55,9.33,10.91,9.92,11.21,11.37,11.70,11.98,11.85,14.33,17.46,7.24,22.59,18.69,22.54,18.70,27.16,17.95,16.71,21.26,16.23,17.92,14.72,18.34,26.15,10.19,11.04,13.75,9.18,11.79,12.52,12.97,13.73,13.52,12.47,11.84,10.36,10.43,10.91,13.75,11.52,12.00,13.92,13.65,14.15,14.27,16.45,14.93,15.90,14.39,18.18,16.77,16.23,15.21,14.24,15.05,14.34,13.98,13.37,11.97,12.35,12.97,14.60,15.30,13.96,14.44,14.27,13.74,13.04,12.75,12.60,11.75,12.53,12.16,11.46,11.88,11.51,10.97,9.96,10.47,9.10,9.72,8.54,7.48,7.74,7.27,11.78,13.84,12.84,12.14,12.08,9.28,7.76,7.80,7.18,6.06,6.07,6.80,8.30,8.27,11.59,10.98,16.29,15.98,15.25,17.20,16.27,10.60,0.85,5.85,0.00,1.87,1.78,2.00,5.03,4.75,5.09,5.51,6.03,3.67,3.17,2.18,6.48,3.99,2.06,2.05,3.71,6.71,5.49,5.14,5.98,6.90,5.96,5.16,6.83,2.18,4.50,12.54,12.23,12.46,12.29,12.54,12.44,1.03,1.11,11.99,11.80
