link_id,name,from_node_id,to_node_id,directed,length,link_type,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
3752,BARRENS RD,2750,2755,0,2.31043497984,minor_collector,0,25,1,,cw,"LINESTRING (-79.97363 37.35164, -79.97347000000001 37.35152)"
3753,3E,2751,2723,0,53.32537442304003,lowspeed_ramp,0,25,1,,c,"LINESTRING (-79.97354 37.3083, -79.97435 37.30841)"
3754,I-581,2751,2818,0,0.3733067821655588,interstate_principal_freeway,0,55,3,,c,"LINESTRING (-79.97354 37.3083, -79.97094 37.30585)"
3755,,2752,2491,0,235.39873480704006,local,0,25,1,,cw,"LINESTRING (-79.97353 37.16536, -79.98678 37.17238)"
3756,,2752,2727,0,119.85214242816001,local,0,25,1,,cw,"LINESTRING (-79.97353 37.16536, -79.97418999999999 37.1565)"
3757,,2752,2822,0,32.019303628799996,local,0,25,1,,cw,"LINESTRING (-79.97353 37.16536, -79.97081 37.16607)"
3758,,2753,2806,0,4.053510906510041,lowspeed_ramp,0,35,1,,c,"LINESTRING (-79.97349 37.23136, -79.97145 37.22973)"
3759,,2754,2746,0,12.765678796799998,local,0,25,1,,cw,"LINESTRING (-79.97348 37.28491, -79.97372 37.28396)"
3760,,2754,2786,0,14.3327232,local,0,25,1,Paved Shoulder,cwb,"LINESTRING (-79.97348 37.28491, -79.97239999999999 37.28547)"
3761,BARRENS RD,2755,2750,0,2.31043497984,minor_collector,0,25,1,,cw,"LINESTRING (-79.97347000000001 37.35152, -79.97363 37.35164)"
3762,BARRENS RD,2755,2778,0,2.2497226645360353,minor_collector,0,35,1,,cw,"LINESTRING (-79.97347000000001 37.35152, -79.97268 37.3504)"
3763,US-220,2756,2763,0,0.0440929448322691,minor_freeway,0,55,2,,c,"LINESTRING (-79.97338999999999 37.23195, -79.97307000000001 37.23167)"
3764,VA-101,2757,2721,0,1.9568323266666088,major_arterial,0,35,3,Paved Shoulder,cwb,"LINESTRING (-79.97333999999999 37.3091, -79.97445999999999 37.30849)"
3765,COVE RD NW,2758,2717,0,17.543253196799995,major_collector,0,25,1,,cw,"LINESTRING (-79.97329999999999 37.29868, -79.97466 37.29945)"
3766,COVE RD NW,2758,2768,0,5.446434816,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.97329999999999 37.29868, -79.97292 37.2984)"
3767,I-581,2759,2748,0,0.0706228741770673,interstate_principal_freeway,0,55,3,,c,"LINESTRING (-79.97328 37.30848, -79.973771 37.308945)"
3768,,2760,2759,0,1000.2841600000002,lowspeed_ramp,0,15,1,,c,"LINESTRING (-79.97324999999999 37.30901, -79.97328 37.30848)"
3769,VA-101,2760,2845,0,5.768975199109215,major_arterial,0,35,3,Paved Shoulder,cwb,"LINESTRING (-79.97324999999999 37.30901, -79.96981 37.31083)"
3770,US-220,2761,2739,0,0.3035759670781889,minor_freeway,0,45,2,,c,"LINESTRING (-79.97323 37.23208, -79.97394 37.23262)"
3771,,2762,2727,0,11.88469407744,local,0,25,1,,cw,"LINESTRING (-79.97307000000001 37.15642, -79.97418999999999 37.1565)"
3772,,2762,2975,0,164.6734344192,local,0,25,1,,cw,"LINESTRING (-79.97307000000001 37.15642, -79.96623 37.14666)"
3773,US-220,2763,2806,0,0.9067948422496569,minor_freeway,0,45,2,,c,"LINESTRING (-79.97307000000001 37.23167, -79.97145 37.22973)"
3774,BUCK MOUNTAIN R,2764,2699,0,0.901007626886145,major_collector,0,45,1,,cw,"LINESTRING (-79.97306 37.20169, -79.97582 37.20242)"
3775,BUCK MOUNTAIN R,2764,2833,0,0.8681946776406033,major_collector,0,45,1,,cw,"LINESTRING (-79.97306 37.20169, -79.97031 37.20166)"
3776,,2765,2729,0,12.215302225919997,local,0,25,1,,cw,"LINESTRING (-79.97304 37.28871, -79.97417 37.28892)"
3986,,2765,2743,0,34.24947535872,local,0,25,1,,cw,"LINESTRING (-79.97304 37.28871, -79.97384 37.28597)"
3777,,2765,2805,0,16.366058864639996,local,0,25,1,,cw,"LINESTRING (-79.97304 37.28871, -79.97152 37.28845)"
3778,US-221,2766,2732,0,12.020377190400001,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97302000000001 37.2511, -79.97410000000001 37.25081)"
3779,US-221,2766,2808,0,19.7409374208,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-79.97302000000001 37.2511, -79.97135 37.25178)"
3780,OVERLAND RD SW,2766,2834,0,41.966213529600005,major_collector,0,25,1,Paved Shoulder,cwb,"LINESTRING (-79.97302000000001 37.2511, -79.97022 37.24898)"
3781,ELECTRIC RD,2767,2744,0,0.07146,principal_arterial,0,60,2,,cw,"LINESTRING (-79.97292 37.23233, -79.9738 37.23157)"
3782,COVE RD NW,2768,2758,0,5.446434816,major_collector,0,25,1,,cw,"LINESTRING (-79.97292 37.2984, -79.97329999999999 37.29868)"
3783,COVE RD NW,2768,2790,0,12.345252249599998,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.97292 37.2984, -79.97232 37.29761)"
3784,US-220,2769,2761,0,0.1547939643347046,minor_freeway,0,45,2,,c,"LINESTRING (-79.9729 37.23178, -79.97323 37.23208)"
3785,,2770,5700,0,0.1065410949100818,principal_arterial,0,55,2,,cw,"LINESTRING (-79.97287 37.1343, -79.972774 37.133415)"
3786,,2771,36,0,39.42072188928,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97287 37.21386, -79.97225 37.21091)"
3787,HUNTING HILLS D,2771,2734,0,13.984915783679988,minor_collector,0,25,1,,cw,"LINESTRING (-79.97287 37.21386, -79.97408 37.21429)"
3788,HUNTING HILLS D,2771,2842,0,30.85930856448,minor_collector,0,25,1,,cw,"LINESTRING (-79.97287 37.21386, -79.97005 37.21448)"
3789,,2772,2770,0,0.5985752101790452,principal_arterial,0,55,2,,cw,"LINESTRING (-79.97280000000001 37.13943, -79.97287 37.1343)"
3790,,2773,2769,0,4.0238157855995365,lowspeed_ramp,0,35,1,,c,"LINESTRING (-79.97279 37.23224, -79.9729 37.23178)"
3791,US-220-BR,2773,2792,0,1.1136939363700489,principal_arterial,0,35,2,,cw,"LINESTRING (-79.97279 37.23224, -79.97224 37.2327)"
3792,LAFAYETTE BLVD,2774,2747,0,22.4163790848,major_collector,0,25,1,,cw,"LINESTRING (-79.97275999999999 37.29653, -79.97371 37.29501)"
3793,LAFAYETTE BLVD,2774,2790,0,15.154465996799996,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.97275999999999 37.29653, -79.97232 37.29761)"
3794,COLONIAL AVE SW,2775,2716,0,24.040754380800003,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97273 37.24636, -79.9747 37.24544)"
3795,COLONIAL AVE SW,2775,2803,0,12.058597785599996,minor_arterial,0,25,1,Buffered Bike Lane,cwb,"LINESTRING (-79.97273 37.24636, -79.97172 37.24679)"
3796,PETERS CREEK RD,2776,2733,0,0.6651926474622766,minor_arterial,0,45,2,,cw,"LINESTRING (-79.97272 37.33686, -79.97410000000001 37.33555)"
3797,WENDOVER RD,2776,2781,0,1.56322234368,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97272 37.33686, -79.9726 37.33679)"
3798,US-11,2777,2745,0,10.8164284416,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97269 37.26655, -79.97371800000001 37.266292)"
3799,US-11,2777,2795,0,5.637537791999991,minor_arterial,0,25,1,Buffered Bike Lane,cwb,"LINESTRING (-79.97269 37.26655, -79.97217999999999 37.26668)"
3800,BARRENS RD,2778,2755,0,2.2497226645360353,minor_collector,0,35,1,,cw,"LINESTRING (-79.97268 37.3504, -79.97347000000001 37.35152)"
3801,BARRENS RD,2778,2788,0,0.9804465989511169,minor_collector,0,35,1,,cw,"LINESTRING (-79.97268 37.3504, -79.97234 37.34991)"
3802,,2780,2784,0,0.5992831244309396,principal_arterial,0,55,2,,cw,"LINESTRING (-79.97264 37.13431, -79.97248 37.13944)"
3803,WENDOVER RD,2781,2776,0,1.56322234368,minor_arterial,0,25,1,,cw,"LINESTRING (-79.9726 37.33679, -79.97272 37.33686)"
3804,PETERS CREEK RD,2781,2801,0,0.4056107544581615,minor_arterial,0,45,2,,cw,"LINESTRING (-79.9726 37.33679, -79.97190999999999 37.33768)"
3805,,2782,100,0,58.257742233600005,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97254 37.25692, -79.971492 37.261184)"
3806,BRANDON AVE SW,2782,2724,0,18.919194624,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97254 37.25692, -79.97427999999999 37.25661)"
3807,BRANDON AVE SW,2782,2813,0,14.6384879616,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-79.97254 37.25692, -79.97114999999999 37.25691)"
3808,FRANKLIN RD,2784,2872,0,0.6988293523282573,principal_arterial,0,55,2,,cw,"LINESTRING (-79.97248 37.13944, -79.96867 37.14443)"
3809,,2785,2708,0,4.521780120868006,lowspeed_ramp,0,35,1,,c,"LINESTRING (-79.97241 37.23277, -79.97529 37.23386)"
3810,US-220-BR,2785,2767,0,0.04137,principal_arterial,0,60,2,,cw,"LINESTRING (-79.97241 37.23277, -79.97292 37.23233)"
3811,,2786,2754,0,14.3327232,local,0,25,1,,cw,"LINESTRING (-79.97239999999999 37.28547, -79.97348 37.28491)"
3812,,2786,2789,0,9.0582810624,local,0,25,1,Paved Shoulder,cwb,"LINESTRING (-79.97239999999999 37.28547, -79.97165423441103 37.28558894857136)"
3813,PATTERSON AVE S,2787,2741,0,16.75973099520001,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97235000000001 37.27429, -79.97387999999999 37.27464)"
3814,PATTERSON AVE S,2787,2819,0,15.785105817600002,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-79.97235000000001 37.27429, -79.97089 37.27402)"
3815,BARRENS RD,2788,2778,0,0.9804465989511169,minor_collector,0,35,1,,cw,"LINESTRING (-79.97234 37.34991, -79.97268 37.3504)"
3816,BARRENS RD,2788,2797,0,0.7867938019022671,minor_collector,0,35,1,,cw,"LINESTRING (-79.97234 37.34991, -79.97206 37.34952)"
3818,US-11-ALT,2789,2743,0,3.1344849849977465,principal_arterial,0,35,1,,cw,"LINESTRING (-79.97165423441103 37.28558894857136, -79.97384 37.28597)"
3839,,2789,2786,0,9.0582810624,local,0,25,1,,cw,"LINESTRING (-79.97165423441103 37.28558894857136, -79.97239999999999 37.28547)"
3819,US-11-ALT,2789,2802,0,1.2385657268655057,principal_arterial,0,35,1,Paved Shoulder,cwb,"LINESTRING (-79.97165423441103 37.28558894857136, -79.97080382899016 37.28537634721614)"
3841,SALEM TPKE NW,2789,2811,0,4.12591325184,principal_arterial,0,25,2,,cw,"LINESTRING (-79.97165423441103 37.28558894857136, -79.97132000000001 37.28567)"
3820,COVE RD NW,2790,2768,0,12.345252249599998,major_collector,0,25,1,,cw,"LINESTRING (-79.97232 37.29761, -79.97292 37.2984)"
3821,LAFAYETTE BLVD,2790,2774,0,15.154465996799996,major_collector,0,25,1,,cw,"LINESTRING (-79.97232 37.29761, -79.97275999999999 37.29653)"
3822,,2790,2804,0,14.30023569407999,local,0,25,1,,cw,"LINESTRING (-79.97232 37.29761, -79.97158 37.2967)"
3823,,2792,2785,0,0.2675098926467696,principal_arterial,0,35,1,,cw,"LINESTRING (-79.97224 37.2327, -79.97241 37.23277)"
3824,US-220-BR,2792,2800,0,0.5616692527773279,principal_arterial,0,35,2,,cw,"LINESTRING (-79.97224 37.2327, -79.97196 37.23293)"
3825,SHENANDOAH AVE,2794,2725,0,3.0684958274188467,minor_arterial,0,35,1,,cw,"LINESTRING (-79.9722 37.28155, -79.97425 37.28217)"
3826,SHENANDOAH AVE,2794,2817,0,1.875614901954118,minor_arterial,0,35,1,Bike Lane,cwb,"LINESTRING (-79.9722 37.28155, -79.97095 37.28116)"
3827,US-11,2795,2777,0,5.637537791999991,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97217999999999 37.26668, -79.97269 37.26655)"
3828,US-11,2795,2809,0,9.364045823999998,minor_arterial,0,25,1,Bike Lane,cwb,"LINESTRING (-79.97217999999999 37.26668, -79.97134 37.26691)"
3829,,2796,57,0,81.95260022784,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97206 37.33774, -79.97924 37.34015)"
3830,PETERS CREEK RD,2796,2776,0,0.39751989026063084,minor_arterial,0,45,2,,cw,"LINESTRING (-79.97206 37.33774, -79.97272 37.33686)"
3831,NEWLAND RD,2796,2801,0,1.7657914982399892,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97206 37.33774, -79.97190999999999 37.33768)"
3832,BARRENS RD,2797,2788,0,0.7867938019022671,minor_collector,0,35,1,,cw,"LINESTRING (-79.97206 37.34952, -79.97234 37.34991)"
3833,BARRENS RD,2797,2823,0,2.7575853734413367,minor_collector,0,35,1,,cw,"LINESTRING (-79.97206 37.34952, -79.97074000000001 37.3484)"
3834,,2799,2792,0,0.3055805604807511,lowspeed_ramp,0,35,1,,c,"LINESTRING (-79.97204000000001 37.23263, -79.97224 37.2327)"
3835,,2799,2800,0,0.5563393592805698,lowspeed_ramp,0,35,1,,c,"LINESTRING (-79.97204000000001 37.23263, -79.97196 37.23293)"
3836,US-220-BR,2800,2812,0,1.7811996457258443,principal_arterial,0,35,2,,cw,"LINESTRING (-79.97196 37.23293, -79.97122 37.23375)"
3837,NEWLAND RD,2801,2796,0,1.7657914982399892,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97190999999999 37.33768, -79.97206 37.33774)"
3838,PETERS CREEK RD,2801,2832,0,0.9645546227709186,minor_arterial,0,45,2,,cw,"LINESTRING (-79.97190999999999 37.33768, -79.97036 37.33984)"
3817,,2802,137,0,11.31711823872,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97080382899016 37.28537634721614, -79.97127931258326 37.28456188347213)"
3840,US-11-ALT,2802,2789,0,1.2385657268655057,principal_arterial,0,35,2,,cw,"LINESTRING (-79.97080382899016 37.28537634721614, -79.97165423441103 37.28558894857136)"
3842,Melrose Ave NW,2802,2919,0,10.8288,minor_arterial,0,30,1,Paved Shoulder,cwb,"LINESTRING (-79.97080382899016 37.28537634721614, -79.9678 37.28486)"
3843,COLONIAL AVE SW,2803,2775,0,12.058597785599996,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97172 37.24679, -79.97273 37.24636)"
3844,COLONIAL AVE SW,2803,2874,0,36.538889011200006,minor_arterial,0,25,1,Buffered Bike Lane,cwb,"LINESTRING (-79.97172 37.24679, -79.96865 37.24807)"
3845,,2804,2790,0,14.30023569407999,local,0,25,1,,cw,"LINESTRING (-79.97158 37.2967, -79.97232 37.29761)"
3846,,2804,2815,0,10.61385928704,local,0,25,1,,cw,"LINESTRING (-79.97158 37.2967, -79.97105999999999 37.29601)"
3848,,2805,2765,0,16.366058864639996,local,0,25,1,,cw,"LINESTRING (-79.97152 37.28845, -79.97304 37.28871)"
3849,,2805,2840,0,15.840525680639999,local,0,25,1,,cw,"LINESTRING (-79.97152 37.28845, -79.97006 37.28816)"
3850,US-220,2806,2821,0,0.517478189300411,principal_arterial,0,45,2,,cw,"LINESTRING (-79.97145 37.22973, -79.97083000000001 37.22849)"
3851,US-220-BR,2807,2785,0,2.3575895567323135,principal_arterial,0,35,2,,cw,"LINESTRING (-79.97135 37.23381, -79.97241 37.23277)"
3852,FRONTAGE RD,2807,2812,0,1.5823326412799883,principal_arterial,0,25,1,,cw,"LINESTRING (-79.97135 37.23381, -79.97122 37.23375)"
3853,US-221,2808,2766,0,19.7409374208,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97135 37.25178, -79.97302000000001 37.2511)"
3854,US-221,2808,2828,0,8.924508979199993,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-79.97135 37.25178, -79.97063 37.25213)"
3855,US-11,2809,2795,0,9.364045823999998,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97134 37.26691, -79.97217999999999 37.26668)"
3856,US-11,2809,2816,0,3.1914196992000003,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97134 37.26691, -79.97105000000001 37.26698)"
3857,US-220,2810,2769,0,0.8874666666666667,minor_freeway,0,45,2,,c,"LINESTRING (-79.97132000000001 37.22988, -79.9729 37.23178)"
3858,,2810,2799,0,4.982942810563626,lowspeed_ramp,0,35,1,,c,"LINESTRING (-79.97132000000001 37.22988, -79.97204000000001 37.23263)"
3859,SALEM TPKE NW,2811,2789,0,4.12591325184,principal_arterial,0,25,1,,cw,"LINESTRING (-79.97132000000001 37.28567, -79.97165423441103 37.28558894857136)"
3860,SALEM TPKE NW,2811,2824,0,6.4783908864000015,principal_arterial,0,25,1,,cw,"LINESTRING (-79.97132000000001 37.28567, -79.97073 37.28581)"
3861,FRONTAGE RD,2812,2807,0,1.5823326412799883,principal_arterial,0,25,1,,cw,"LINESTRING (-79.97122 37.23375, -79.97135 37.23381)"
3862,US-220-BR,2812,2825,0,1.5185120376713768,minor_arterial,0,35,2,,cw,"LINESTRING (-79.97122 37.23375, -79.97072 37.23452)"
3863,BRANDON AVE SW,2813,2782,0,14.6384879616,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97114999999999 37.25691, -79.97254 37.25692)"
3864,BRANDON AVE SW,2813,2839,0,11.083972607999998,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-79.97114999999999 37.25691, -79.9701 37.25695)"
3865,,2814,252,0,41.65853773823999,external_station_connector,0,25,0,,cwbt,"LINESTRING (-79.97107 37.4551, -79.971576 37.457892)"
3866,,2814,2827,0,0.23087,major_collector,0,60,1,,cw,"LINESTRING (-79.97107 37.4551, -79.97067 37.45179)"
3867,,2815,2804,0,10.61385928704,local,0,25,1,,cw,"LINESTRING (-79.97105999999999 37.29601, -79.97158 37.2967)"
3868,,2815,2844,0,12.995002368,local,0,25,1,,cw,"LINESTRING (-79.97105999999999 37.29601, -79.96984 37.29586)"
3869,US-11,2816,2809,0,3.1914196992000003,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97105000000001 37.26698, -79.97134 37.26691)"
3870,US-11,2816,2831,0,6.917927731200001,minor_arterial,0,25,1,Bike Lane,cwb,"LINESTRING (-79.97105000000001 37.26698, -79.97042 37.26713)"
3871,SHENANDOAH AVE,2817,2794,0,1.875614901954118,minor_arterial,0,35,1,,cw,"LINESTRING (-79.97095 37.28116, -79.9722 37.28155)"
3872,SHENANDOAH AVE,2817,2849,0,2.1903324227150236,minor_arterial,0,35,1,Bike Lane,cwb,"LINESTRING (-79.97095 37.28116, -79.96948 37.28073)"
3873,I-581,2818,2977,0,0.6147392522639636,interstate_principal_freeway,0,55,3,,c,"LINESTRING (-79.97094 37.30585, -79.96612 37.30224)"
3874,,2819,95,0,27.31243732992,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97089 37.27402, -79.97020999999999 37.27602)"
3875,PATTERSON AVE S,2819,2787,0,15.785105817600002,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97089 37.27402, -79.97235000000001 37.27429)"
3876,PATTERSON AVE S,2819,2851,0,16.3201941504,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-79.97089 37.27402, -79.96939 37.27371)"
3877,US-220-BR,2820,2807,0,1.4814565876463026,minor_arterial,0,35,2,,cw,"LINESTRING (-79.97086 37.23456, -79.97135 37.23381)"
3878,LONDONDERRY DR,2820,2825,0,1.5670444031999953,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97086 37.23456, -79.97072 37.23452)"
3879,SOUTHERN HILLS,2821,2826,0,1.5269127782399987,principal_arterial,0,25,1,,cw,"LINESTRING (-79.97083000000001 37.22849, -79.97069 37.22852)"
3880,US-220,2821,2852,0,1.2497575857338816,principal_arterial,0,45,2,,cw,"LINESTRING (-79.97083000000001 37.22849, -79.96938 37.22548)"
3881,,2822,2752,0,32.019303628799996,local,0,25,1,,cw,"LINESTRING (-79.97081 37.16607, -79.97353 37.16536)"
3882,,2822,3016,0,80.02628222975997,local,0,25,1,,cw,"LINESTRING (-79.97081 37.16607, -79.96465999999999 37.16437)"
3883,BARRENS RD,2823,2797,0,2.7575853734413367,minor_collector,0,35,1,,cw,"LINESTRING (-79.97074000000001 37.3484, -79.97206 37.34952)"
3884,BARRENS RD,2823,2847,0,1.7162257059558506,minor_collector,0,35,1,,cw,"LINESTRING (-79.97074000000001 37.3484, -79.96963 37.34798)"
3885,SALEM TPKE NW,2824,2811,0,6.4783908864000015,principal_arterial,0,25,2,,cw,"LINESTRING (-79.97073 37.28581, -79.97132000000001 37.28567)"
3886,US-11-ALT,2824,2860,0,2.413680340674378,principal_arterial,0,35,2,,cw,"LINESTRING (-79.97073 37.28581, -79.96904000000001 37.28608)"
3887,LONDONDERRY DR,2825,2820,0,1.5670444031999953,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97072 37.23452, -79.97086 37.23456)"
3888,US-220-BR,2825,2846,0,2.713169594301694,minor_arterial,0,35,2,Bike Lane,cwb,"LINESTRING (-79.97072 37.23452, -79.96979 37.23588)"
3889,US-220,2826,2810,0,0.5619217558299033,principal_arterial,0,45,2,,cw,"LINESTRING (-79.97069 37.22852, -79.97132000000001 37.22988)"
3890,SOUTHERN HILLS,2826,2821,0,1.5269127782399987,principal_arterial,0,25,1,,cw,"LINESTRING (-79.97069 37.22852, -79.97083000000001 37.22849)"
3891,,2827,2814,0,0.23087,major_collector,0,60,1,,cw,"LINESTRING (-79.97067 37.45179, -79.97107 37.4551)"
3892,CATAWBA RD,2827,2841,0,0.12238999999999992,major_collector,0,60,1,,cw,"LINESTRING (-79.97067 37.45179, -79.97006 37.45009)"
3893,BLACKSBURG RD,2827,3132,0,0.62475,major_collector,0,60,1,,cw,"LINESTRING (-79.97067 37.45179, -79.95968999999999 37.45196)"
3894,US-221,2828,2808,0,8.924508979199993,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97063 37.25213, -79.97135 37.25178)"
3895,US-221,2828,2838,0,7.567677849600001,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-79.97063 37.25213, -79.97014 37.25255)"
3896,,2828,2856,0,15.295882199040001,local,0,25,1,,cw,"LINESTRING (-79.97063 37.25213, -79.96924 37.25239)"
3897,I-581,2829,2759,0,0.3840097714501503,interstate_principal_freeway,0,55,3,,c,"LINESTRING (-79.97062 37.30595, -79.97328 37.30848)"
3898,3E,2829,2845,0,2.1566086145404655,lowspeed_ramp,0,45,1,,c,"LINESTRING (-79.97062 37.30595, -79.96981 37.31083)"
3899,PETERS CREEK RD,2830,2796,0,0.966071659807956,minor_arterial,0,45,2,,cw,"LINESTRING (-79.9705 37.3399, -79.97206 37.33774)"
3900,AIRPORT RD NW,2830,2832,0,0.2233479179593515,major_collector,0,35,1,,cw,"LINESTRING (-79.9705 37.3399, -79.97036 37.33984)"
3901,US-11,2831,2816,0,6.917927731200001,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97042 37.26713, -79.97105000000001 37.26698)"
3902,US-11,2831,2850,0,11.2941858816,minor_arterial,0,25,1,Bike Lane,cwb,"LINESTRING (-79.97042 37.26713, -79.96939 37.26737)"
3903,AIRPORT RD NW,2832,2830,0,0.2233479179593515,major_collector,0,35,1,,cw,"LINESTRING (-79.97036 37.33984, -79.9705 37.3399)"
3904,AIRPORT RD NW,2832,2848,0,1.5837397818935972,major_collector,0,35,1,,cw,"LINESTRING (-79.97036 37.33984, -79.96953999999999 37.33923)"
3905,PETERS CREEK RD,2832,2871,0,0.976241426611796,minor_arterial,0,45,2,,cw,"LINESTRING (-79.97036 37.33984, -79.9687 37.34198)"
3906,BLUE RIDGE PKY,2833,2570,0,4.158760384087791,minor_arterial,0,45,1,,cw,"LINESTRING (-79.97031 37.20166, -79.98222 37.19695)"
3907,BUCK MOUNTAIN R,2833,2764,0,0.8681946776406033,major_collector,0,45,1,,cw,"LINESTRING (-79.97031 37.20166, -79.97306 37.20169)"
3908,BUCK MOUNTAIN R,2833,2958,0,46.72276660224001,major_collector,0,25,1,,cw,"LINESTRING (-79.97031 37.20166, -79.96664 37.20318)"
3909,BLUE RIDGE PKY,2833,3174,0,5.240183045267491,minor_arterial,0,45,1,,cw,"LINESTRING (-79.97031 37.20166, -79.95822 37.20878)"
3910,OVERLAND RD SW,2834,2766,0,41.966213529600005,major_collector,0,25,1,,cw,"LINESTRING (-79.97022 37.24898, -79.97302000000001 37.2511)"
3911,OVERLAND RD SW,2834,2874,0,20.448018432,major_collector,0,25,1,Paved Shoulder,cwb,"LINESTRING (-79.97022 37.24898, -79.96865 37.24807)"
3912,,2836,2678,0,9.993804110872171,lowspeed_ramp,0,35,1,,c,"LINESTRING (-79.97019 37.31078, -79.97674000000001 37.31172)"
3913,VA-101,2836,2757,0,5.296898917967853,major_arterial,0,35,3,Paved Shoulder,cwb,"LINESTRING (-79.97019 37.31078, -79.97333999999999 37.3091)"
3914,LOUDON AVE NW,2837,2746,0,23.1807909888,major_collector,0,25,1,,cw,"LINESTRING (-79.97166957301496 37.28332507003641, -79.97372 37.28396)"
3915,LOUDON AVE NW,2837,2873,0,34.02015178752001,major_collector,0,25,1,,cw,"LINESTRING (-79.97166957301496 37.28332507003641, -79.96867 37.28236)"
3916,US-221,2838,2828,0,7.567677849600001,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97014 37.25255, -79.97063 37.25213)"
3917,PERSINGER RD SW,2838,2856,0,9.753895895039998,local,0,25,1,,cw,"LINESTRING (-79.97014 37.25255, -79.96924 37.25239)"
3918,US-221,2838,2857,0,17.98852313087999,minor_arterial,0,25,1,,cw,"LINESTRING (-79.97014 37.25255, -79.96924 37.25371)"
3919,BRANDON AVE SW,2839,2813,0,11.083972607999998,minor_arterial,0,25,1,,cw,"LINESTRING (-79.9701 37.25695, -79.97114999999999 37.25691)"
3920,BRANDON AVE SW,2839,2859,0,10.950200524799993,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-79.9701 37.25695, -79.96906 37.25696)"
3921,,2840,138,0,48.157949951999996,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97006 37.28816, -79.97048865756895 37.29183931201598)"
3922,,2840,2805,0,15.840525680639999,local,0,25,1,,cw,"LINESTRING (-79.97006 37.28816, -79.97152 37.28845)"
3923,,2840,2880,0,16.761642024959997,local,0,25,1,,cw,"LINESTRING (-79.97006 37.28816, -79.96850999999999 37.28787)"
3924,CATAWBA RD,2841,2827,0,0.12238999999999992,major_collector,0,60,1,,cw,"LINESTRING (-79.97006 37.45009, -79.97067 37.45179)"
3925,CATAWBA RD,2841,2862,0,0.15491,major_collector,0,60,1,,cw,"LINESTRING (-79.97006 37.45009, -79.96897 37.44802)"
3926,HUNTING HILLS D,2842,2771,0,30.85930856448,minor_collector,0,25,1,,cw,"LINESTRING (-79.97005 37.21448, -79.97287 37.21386)"
3927,HUNTING HILLS D,2842,2926,0,27.419454996479992,minor_collector,0,25,1,,cw,"LINESTRING (-79.97005 37.21448, -79.96755 37.21489)"
3928,US-220-BR,2843,2820,0,2.7410880840466123,minor_arterial,0,35,2,Bike Lane,cwb,"LINESTRING (-79.96991 37.23593, -79.97086 37.23456)"
3929,TOWNSIDE RD SW,2843,2846,0,1.425628200959998,minor_arterial,0,25,1,,cw,"LINESTRING (-79.96991 37.23593, -79.96979 37.23588)"
3930,,2844,2815,0,12.995002368,local,0,25,1,,cw,"LINESTRING (-79.96984 37.29586, -79.97105999999999 37.29601)"
3931,,2844,2895,0,23.385271173119996,local,0,25,1,,cw,"LINESTRING (-79.96984 37.29586, -79.9683 37.29469)"
3932,VA-101,2845,2867,0,1.771555076541235,major_arterial,0,35,3,Paved Shoulder,cwb,"LINESTRING (-79.96981 37.31083, -79.9688 37.31144)"
