shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21712,37.25536,-79.98768,324,9000.457301145658
21712,37.25541,-79.98752,325,9015.764195599426
21712,37.2555,-79.98723,326,9043.482637154602
21712,37.25555,-79.98704,327,9061.305651141178
21712,37.25557,-79.98698,328,9067.097916690325
21712,37.25568,-79.98664,329,9099.779530837957
21712,37.2558,-79.98625,330,9137.01440002597
21712,37.25582,-79.9862,331,9141.996105535465
21712,37.25588,-79.98601,332,9160.198464216815
21712,37.255889,-79.985881,333,9171.736147402502
24886,37.232026,-80.424586,0,0
24886,37.23205,-80.424682,1,8.95967459647487
24886,37.231952,-80.424602,2,21.997145793730134
24886,37.231986,-80.424296,3,49.5168131285612
24886,37.232101,-80.424065,4,73.75607881497488
24886,37.232187,-80.42385,5,95.17046875340631
24886,37.232217,-80.423652,6,113.12165800257586
24886,37.232251,-80.423405,7,135.44743489926856
24886,37.232332,-80.423336,8,146.36552441469064
24886,37.232447,-80.423346,9,159.2078839497902
24886,37.232533,-80.423459,10,173.10424482859284
24886,37.232554,-80.423577,11,183.8725422326833
24886,37.232533,-80.423743,12,198.84325634569046
24886,37.232584,-80.424054,13,227.1228185909031
24886,37.232678,-80.424419,14,261.2806943584586
24886,37.232755,-80.424569,15,277.1587721545794
24886,37.232909,-80.424752,16,300.8242842219602
24886,37.233105,-80.424875,17,325.2540561975225
24886,37.23328,-80.424972,18,346.57857837604524
24886,37.233408,-80.424575,19,384.7084965125055
24886,37.23351,-80.424022,20,435.2611130681231
24886,37.233668,-80.423223,21,508.5769708172193
24886,37.23392,-80.422407,22,586.4958515623354
24886,37.234087,-80.421903,23,635.0921548963288
24886,37.234326,-80.42141,24,686.4474861976787
24886,37.234715,-80.420938,25,746.8268774861762
24886,37.234911,-80.420723,26,775.87062100801
24886,37.23495,-80.420653,27,783.47028512962
24886,37.234898,-80.420514,28,797.1398579203243
24886,37.23445,-80.419774,29,879.8185202292855
24886,37.233788,-80.418931,30,985.0688747466077
24886,37.232321,-80.416942,31,1226.108787730243
24886,37.231783,-80.41633,32,1307.129058203811
24886,37.231608,-80.41618,33,1330.7643270248254
24886,37.231418,-80.416051,34,1354.849293931412
24886,37.23061,-80.415383,35,1462.7547792433243
24886,37.230537,-80.415219,36,1479.4750189207525
24886,37.227834,-80.412343,37,1874.8439484309768
24886,37.227494,-80.411981,38,1924.5902118657818
24886,37.224869,-80.409108,39,2313.213853049278
24886,37.22126,-80.405152,40,2847.882023581997
24886,37.21974,-80.403408,41,3077.7035241917843
24886,37.219211,-80.402863,42,3154.064355337587
24886,37.218871,-80.402527,43,3202.3440536495377
24886,37.218277,-80.402059,44,3280.5606646953706
24886,37.21772,-80.401687,45,3350.9109693851183
24886,37.216936,-80.401328,46,3443.9264896784634
24886,37.21598,-80.400956,47,3555.4695936701505
24886,37.214075,-80.40047,48,3772.07227621087
24886,37.212086,-80.39988,49,3999.811307168772
24886,37.21047,-80.399555,50,4182.1591786373065
24886,37.207982,-80.399068,51,4462.716230399251
24886,37.207087,-80.399008,52,4562.568770211433
24886,37.206691,-80.398955,53,4606.938033389381
24886,37.206172,-80.398951,54,4664.759386267775
24886,37.20566,-80.398963,55,4721.809811803896
24886,37.205079,-80.398978,56,4786.551097598157
24886,37.204582,-80.399049,57,4842.280705931145
24886,37.203556,-80.399216,58,4957.549010618235
24886,37.203051,-80.399333,59,5014.767505362051
24886,37.202441,-80.399463,60,5083.706131514117
24886,37.201908,-80.39967,61,5145.885407140765
24886,37.200914,-80.400028,62,5261.127989202092
24886,37.200097,-80.400365,63,5356.974158621875
24886,37.198686,-80.400976,64,5523.332903829818
24886,37.196452,-80.401884,65,5785.040399409401
24886,37.195494,-80.40227,66,5897.175175389719
24886,37.194507,-80.402673,67,6012.850714309998
24886,37.194061,-80.402946,68,6068.175435159003
24886,37.193241,-80.403286,69,6164.423359109822
24886,37.192728,-80.403243,70,6221.70316467915
24886,37.191275,-80.402663,71,6391.630453341173
24886,37.18989,-80.401655,72,6570.17877454087
24886,37.188984,-80.401483,73,6672.270720264794
24886,37.187787,-80.401709,74,6807.137198105509
24886,37.186618,-80.402051,75,6940.891436331833
24886,37.184462,-80.402882,76,7192.24549997424
24886,37.181115,-80.407013,77,7716.296729097535
24886,37.179351,-80.409527,78,8014.358282000037
24886,37.178282,-80.411316,79,8213.394416984267
24886,37.176778,-80.413594,80,8476.664303616259
24886,37.174753,-80.416077,81,8792.714446219752
24886,37.17411,-80.41656,82,8876.29237274889
24886,37.173532,-80.416876,83,8946.576595032648
24886,37.172456,-80.417247,84,9070.926678167025
24886,37.171242,-80.417187,85,9206.277137411891
24886,37.170019,-80.416946,86,9344.208178481347
24886,37.168942,-80.416481,87,9471.150583901568
24886,37.168094,-80.416232,88,9568.194660566678
24886,37.167477,-80.415963,89,9640.994866952387
24886,37.166857,-80.4157,90,9713.937087508642
24886,37.166056,-80.415306,91,9809.837158471224
24886,37.164647,-80.414868,92,9971.59075487469
24886,37.16186,-80.413935,93,10293.026030269826
24886,37.160965,-80.413649,94,10395.942456328014
24886,37.159959,-80.413353,95,10511.081250289784
24886,37.158956,-80.413185,96,10623.819784933869
24886,37.156916,-80.412625,97,10856.506335233154
24886,37.155512,-80.412349,98,11014.842997922295
24886,37.154352,-80.411897,99,11150.21207126964
24886,37.153759,-80.411425,100,11228.54349093528
24886,37.153504,-80.411148,101,11266.188557863083
24886,37.15328,-80.41082,102,11304.636103165629
24886,37.153046,-80.410547,103,11340.304261863506
24886,37.152835,-80.410109,104,11385.890018369852
24886,37.152509,-80.409423,105,11457.031602230918
24886,37.152319,-80.408539,106,11538.653532969414
24886,37.1521,-80.407543,107,11630.760935015314
24886,37.152021,-80.406562,108,11718.682563370607
24886,37.152008,-80.405557,109,11808.314640733604
24886,37.151998,-80.403814,110,11963.750090096419
24886,37.151966,-80.403466,111,11994.98702552162
24886,37.151891,-80.403125,112,12026.522712029511
24886,37.151832,-80.402908,113,12046.959549397214
24886,37.151753,-80.402674,114,12069.60662604656
24886,37.151675,-80.402334,115,12101.146888336687
24886,37.151494,-80.401861,116,12147.899003783868
24886,37.151386,-80.401591,117,12174.815336061194
24886,37.15121,-80.401287,118,12208.272441585183
24886,37.150902,-80.400803,119,12263.41126877568
24886,37.150455,-80.400085,120,12344.526057279392
24886,37.149725,-80.398898,121,12478.0141287529
24886,37.149156,-80.398037,122,12577.582792695082
24886,37.148973,-80.397709,123,12613.237399995385
24886,37.148748,-80.397307,124,12656.981629630476
24886,37.147902,-80.395875,125,12815.70110007006
24886,37.147637,-80.39542,126,12865.881900089476
24886,37.147287,-80.394915,127,12925.452875493764
24886,37.146941,-80.394378,128,12986.929436293436
24886,37.145849,-80.392572,129,13188.77578309551
24886,37.145206,-80.391469,130,13310.464699940347
24886,37.144618,-80.390579,131,13413.379969162115
24886,37.144416,-80.390216,132,13452.80759415474
24886,37.144223,-80.389868,133,13490.564592849798
24886,37.143916,-80.389384,134,13545.638097542445
24886,37.143651,-80.388986,135,13591.80722628379
24886,37.142453,-80.386989,136,13814.37291381217
24886,37.142041,-80.386321,137,13889.58159355795
24886,37.141773,-80.385894,138,13937.97404210715
24886,37.141352,-80.385164,139,14018.21718013997
24886,37.141015,-80.384623,140,14079.354956896013
24886,37.140645,-80.384003,141,14148.3263464528
24886,37.140181,-80.383277,142,14231.182411131405
24886,37.139482,-80.38225,143,14351.41140106775
24886,37.138733,-80.381184,144,14477.915179361766
24886,37.137796,-80.379939,145,14630.324559409913
24886,37.137185,-80.379103,146,14731.289344970644
24886,37.135271,-80.376686,147,15034.51949800287
24886,37.134019,-80.375317,148,15219.904608435889
24886,37.133575,-80.374907,149,15281.421995309902
24886,37.133989,-80.37379,150,15391.216142283154
24886,37.134395,-80.372716,151,15497.15786281439
24886,37.13461,-80.372086,152,15558.245372790621
24886,37.134488,-80.37196,153,15575.882308908085
24886,37.134391,-80.371898,154,15588.02199734185
24886,37.134243,-80.371844,155,15605.199892693594
24886,37.133913,-80.371834,156,15641.976167180426
24886,37.133623,-80.371807,157,15674.374843848029
24886,37.133401,-80.371839,158,15699.272134775038
24886,37.133258,-80.371842,159,15715.206078671798
24886,37.133128,-80.3718,160,15730.166141450984
24886,37.133099,-80.371711,161,15738.737281216087
24886,37.133148,-80.371646,162,15746.700907325074
24886,37.133215,-80.371609,163,15754.862502220549
24886,37.133297,-80.371621,164,15764.060658115224
24886,37.133394,-80.371633,165,15774.920358366402
24886,37.133481,-80.371693,166,15785.992524805451
24886,37.133543,-80.371724,167,15793.432905049252
24886,37.133591,-80.371742,168,15799.016443071188
24886,37.133634,-80.371761,169,15804.09804668292
24886,37.133872,-80.37179,170,15830.739622402329
24886,37.13405,-80.371795,171,15850.575701865322
24886,37.134234,-80.371803,172,15871.087646146632
24886,37.134399,-80.371858,173,15890.113764925438
24886,37.13447,-80.37186,174,15898.025919767391
24886,37.134564,-80.371891,175,15908.85741086852
24886,37.134644,-80.371917,176,15918.067038361109
24886,37.134769,-80.371884,177,15932.301033950673
24886,37.134979,-80.371192,178,15998.311826636716
24886,37.135146,-80.370581,179,16055.90050068324
24886,37.135355,-80.369713,180,16136.750371797998
24886,37.135485,-80.368723,181,16226.236617002278
24886,37.135562,-80.36798,182,16293.063902583983
24886,37.13561,-80.367254,183,16358.042347684603
24886,37.13573,-80.365761,184,16491.8849428441
24886,37.135833,-80.364811,185,16577.396896611284
24886,37.135986,-80.363828,186,16666.720443138518
24886,37.136749,-80.360025,187,17016.42986758273
24886,37.136832,-80.359411,188,17071.972531827992
24886,37.137446,-80.35619,189,17367.30977669187
24886,37.137365,-80.355698,190,17412.113245462457
24886,37.137193,-80.355412,191,17444.01950303132
24886,37.137038,-80.355253,192,17466.36588477885
24886,37.13681,-80.355093,193,17495.50263807897
24886,37.136676,-80.355059,194,17510.736888594787
24886,37.136532,-80.35505,195,17526.800418407995
24886,37.136392,-80.355106,196,17543.178539754274
24886,37.13618,-80.355169,197,17567.457366743896
24886,37.135971,-80.355439,198,17600.95711708937
24886,37.135896,-80.355771,199,17631.727584727465
24886,37.135902,-80.355966,200,17649.13429754042
24886,37.135969,-80.35616,201,17667.98031366958
24886,37.136136,-80.356423,202,17697.92229585244
24886,37.13639,-80.356513,203,17727.337777305616
24886,37.136606,-80.356501,204,17751.426710774445
24886,37.13909,-80.35504,205,18057.323298314306
24886,37.13998,-80.35437,206,18173.09707270997
24886,37.14058,-80.35382,207,18256.01397290874
24886,37.14126,-80.35295,208,18364.46326941815
24886,37.14185,-80.35203,209,18469.603114296006
24886,37.14244,-80.35085,210,18593.691399746283
24886,37.14403,-80.34731,211,18955.72963529776
24886,37.14915,-80.33463,212,20222.363827240326
24886,37.15032,-80.33212,213,20481.408795490082
24886,37.15294,-80.32726,214,21003.976017495705
24886,37.15369,-80.32619,215,21130.81702313322
24886,37.1546,-80.32536,216,21256.35142399085
24886,37.1555,-80.32472,217,21371.732492118743
24886,37.15935,-80.32257,218,21841.589567361156
24886,37.1621,-80.3212,219,22171.446242402675
24886,37.16298,-80.32069,220,22279.52764099753
24886,37.16397,-80.31995,221,22408.062265782595
24886,37.16494,-80.31901,222,22544.832366318722
24886,37.16538,-80.31852,223,22610.50136920315
24886,37.16615,-80.31748,224,22736.834624929535
24886,37.16655,-80.31685,225,22808.542094399156
24886,37.16723,-80.31553,226,22948.519772065076
24886,37.16768,-80.31442,227,23059.46986156307
24886,37.17062,-80.30609,228,23871.243504543916
24886,37.17089,-80.30542,229,23938.13038622025
24886,37.17148,-80.30418,230,24066.760046322095
24886,37.17193,-80.30339,231,24153.221345059716
24886,37.17241,-80.30268,232,24236.094030087344
24886,37.17324,-80.30165,233,24366.42583034415
24886,37.17438,-80.30055,234,24526.90356933903
24886,37.17531,-80.29988,235,24646.510985322828
24886,37.18024,-80.29678,236,25261.431246106167
24886,37.18107,-80.29604,237,25375.03153602437
24886,37.18148,-80.29557,238,25437.020883171273
24886,37.18185,-80.29505,239,25499.059215297657
24886,37.18233,-80.29422,240,25590.35966848
24886,37.18278,-80.29313,241,25699.70757929224
24886,37.18331,-80.29138,242,25866.523965438893
24886,37.1848,-80.28603,243,26371.54531025466
24886,37.1852,-80.28491,244,26480.88830276662
24886,37.18556,-80.28417,245,26558.096317743595
24886,37.18616,-80.28316,246,26670.242069264998
24886,37.19284,-80.27337,247,27817.263225408566
24886,37.19339,-80.27241,248,27922.519445890983
24886,37.19504,-80.2701,249,28198.56628780912
24886,37.19548,-80.26961,250,28264.22789551154
24886,37.196,-80.26913,251,28336.254826777284
24886,37.19668,-80.26863,252,28424.160468469792
24886,37.19731,-80.26829,253,28500.62146228564
24886,37.19791,-80.26805,254,28570.81623764773
24886,37.19927,-80.26765,255,28726.49328839282
24886,37.20032,-80.26717,256,28851.067961883447
24886,37.20109,-80.267,257,28938.19374352016
24886,37.20352,-80.26619,258,29218.418962785392
24886,37.20407,-80.26596,259,29283.041064410925
24886,37.20484,-80.26551,260,29377.750982178306
24886,37.20578,-80.26471,261,29504.457760707355
24886,37.20642,-80.26396,262,29602.2012702887
24886,37.20677,-80.26345,263,29662.093209809154
24886,37.20769,-80.26188,264,29835.553402027715
24886,37.20824,-80.26115,265,29924.933352712975
24886,37.20882,-80.26058,266,30007.137095068385
24886,37.20956,-80.26005,267,30102.164374500182
24886,37.21048,-80.25964,268,30210.994955210714
24886,37.21125,-80.25947,269,30298.1212819737
24886,37.21467,-80.2593,270,30679.50333923711
24886,37.21551,-80.25919,271,30773.614150436737
24886,37.2168,-80.25885,272,30920.514016212892
24886,37.21762,-80.25852,273,31016.500282844056
24886,37.22346,-80.25526,274,31729.135706436387
24886,37.22438,-80.25449,275,31852.49162646393
24886,37.2249,-80.25387,276,31932.550514869934
24886,37.22528,-80.25331,277,31997.993759605095
24886,37.2258,-80.25229,278,32105.779755528154
24886,37.22616,-80.25121,279,32210.038744483016
24886,37.22638,-80.24999,280,32321.47591001504
24886,37.22649,-80.24865,281,32441.503232883573
24886,37.22667,-80.24729,282,32564.33378549035
24886,37.22714,-80.24536,283,32744.102584681354
24886,37.22779,-80.24367,284,32911.201042129345
24886,37.22845,-80.24238,285,33047.65817015363
24886,37.22938,-80.241,286,33208.46420599086
24886,37.22988,-80.24039,287,33286.29927116409
24886,37.23071,-80.23951,288,33407.55017048057
24886,37.23493,-80.236,289,33972.284834877944
24886,37.23567,-80.23526,290,34077.86086101067
24886,37.23637,-80.23447,291,34182.9240444981
24886,37.23688,-80.23378,292,34266.642556209335
24886,37.23716,-80.23335,293,34316.05065419896
24886,37.2377,-80.23236,294,34422.82338461643
24886,37.23801,-80.23167,295,34493.33810643244
24886,37.23833,-80.2308,296,34578.65736298599
24886,37.23881,-80.22902,297,34746.018672511236
24886,37.24215,-80.21389,298,36144.40353230738
24886,37.24253,-80.21268,299,36260.220693540796
24886,37.24299,-80.21168,300,36363.004293485246
24886,37.24378,-80.2105,301,36500.12117163819
24886,37.24433,-80.20988,302,36582.626927182
24886,37.24615,-80.20809,303,36840.62221478553
24886,37.24699,-80.20702,304,36974.21905377772
24886,37.2478,-80.20572,305,37121.04966968505
24886,37.24849,-80.2042,306,37276.76503160177
24886,37.24894,-80.20287,307,37405.420787915755
24886,37.24921,-80.20177,308,37507.92714999893
24886,37.24938,-80.20086,309,37591.17661219405
24886,37.2495,-80.19979,310,37687.42860934385
24886,37.24998,-80.18903,311,38647.45411436328
24886,37.25011,-80.18766,312,38770.3552531592
24886,37.25026,-80.18673,313,38854.87233229383
24886,37.25051,-80.18563,314,38956.74732516345
24886,37.25094,-80.18428,315,39086.20448158573
24886,37.2513,-80.1834,316,39174.26622254595
24886,37.25202,-80.18201,317,39321.81361755025
24886,37.25415,-80.17871,318,39699.64760471846
24886,37.25639,-80.17553,319,40077.21106603074
24886,37.25752,-80.17385,320,40272.793461464964
24886,37.25855,-80.1721,321,40466.37701718271
24886,37.25919,-80.17079,322,40603.13569683573
24886,37.2602,-80.1684,323,40843.94609400477
24886,37.26817,-80.14754,324,42903.33289215431
24886,37.26881,-80.14601,325,43057.14154113113
24886,37.26941,-80.14484,326,43180.9569057577
24886,37.26989,-80.14408,327,43267.23217650027
24886,37.27044,-80.14332,328,43358.54946704447
24886,37.27148,-80.14216,329,43513.81440012884
24886,37.27515,-80.13917,330,44001.867442282906
24886,37.27585,-80.13854,331,44097.960302354266
24886,37.27636,-80.13801,332,44171.841201867515
24886,37.27682,-80.13744,333,44243.98668075719
24886,37.2773,-80.13672,334,44327.491984212036
24886,37.28435,-80.12506,335,45629.61468879254
24886,37.28688,-80.12083,336,46100.1338870851
24886,37.28739,-80.11984,337,46205.02553860895
24886,37.28817,-80.11804,338,46387.365323484235
24886,37.28856,-80.1169,339,46497.79193668738
24886,37.28894,-80.11561,340,46620.21953756718
24886,37.29418,-80.09674,341,48399.072408859385
24886,37.29675,-80.08663,342,49343.74684235276
24886,37.29717,-80.08521,343,49478.57043560194
24886,37.29768,-80.08384,344,49613.14763436143
24886,37.29854,-80.08199,345,49803.72704207573
24886,37.29933,-80.08062,346,49954.16698818211
24886,37.30053,-80.07884,347,50161.54464063803
24886,37.30351,-80.07415,348,50695.10002276032
24886,37.3071,-80.06883,349,51315.13424836193
24886,37.30885,-80.06608,350,51628.1601339058
24886,37.31027,-80.06366,351,51895.49105596838
24886,37.31076,-80.06275,352,51993.194346109034
24886,37.31173,-80.0608,353,52197.70705412568
24886,37.31288,-80.05834,354,52451.45959790116
24886,37.31352,-80.05667,355,52616.35682997974
24886,37.31389,-80.05558,356,52721.792026649
24886,37.314579,-80.054068,357,52876.76069229441
24886,37.31535,-80.05459,358,52974.454581217455
24886,37.31609,-80.05485,359,53060.11952962754
24886,37.31671,-80.05485,360,53129.22346161183
24886,37.31723,-80.05471,361,53188.50639954266
24886,37.31755,-80.05455,362,53226.91171847843
24886,37.31792,-80.05501,363,53285.027840494935
24886,37.3178,-80.05517,364,53304.56630784081
24886,37.3175,-80.05539,365,53343.31674404161
24886,37.317297,-80.055426,366,53366.16851833927
24886,37.317269,-80.055427,367,53369.2906081277
24886,37.316316,-80.055211,368,53477.23633857272
24886,37.317125,-80.055143,369,53567.60874764077
24886,37.317008,-80.055181,370,53581.08092489744
24886,37.31704,-80.0555,371,53609.701274585765
24886,37.3175,-80.05539,372,53661.89861258511
24886,37.3178,-80.05517,373,53700.649048785905
24886,37.31792,-80.05501,374,53720.18751613178
24886,37.31762,-80.05463,375,53767.75150760127
24886,37.31725,-80.05484,376,53813.03018723544
24886,37.3169,-80.05496,377,53853.476629672194
24886,37.31614,-80.05502,378,53938.35288624529
24886,37.3158,-80.05495,379,53976.757507811984
24886,37.31517,-80.05468,380,54050.975826980546
24886,37.31448,-80.0542,381,54138.95565252683
24886,37.31568,-80.05213,382,54366.65414812248
24886,37.31626,-80.05104,383,54483.24973819309
24886,37.31705,-80.04944,384,54650.70232841786
24886,37.31784,-80.04756,385,54839.81008905158
24886,37.31837,-80.04579,386,55008.08408880645
24886,37.31876,-80.04394,387,55178.409549173564
24886,37.31905,-80.04217,388,55339.25414412398
24886,37.31938,-80.04048,389,55494.126819787154
24886,37.3196,-80.03967,390,55570.28727932227
24886,37.31993,-80.0388,391,55656.02391238207
24886,37.32085,-80.03698,392,55847.761061278594
24886,37.32133,-80.0363,393,55928.54744036725
24886,37.32183,-80.03577,394,56001.565995108
24886,37.32374,-80.03411,395,56260.71245227388
24886,37.32583,-80.03215,396,56551.75500937476
24886,37.32635,-80.03161,397,56627.052558990974
24886,37.32774,-80.02992,398,56842.99783855329
24886,37.32891,-80.02832,399,57036.10104145425
24886,37.33005,-80.0266,400,57235.05761523534
24886,37.33107,-80.02488,401,57425.74836047118
24886,37.33204,-80.023,402,57624.97046634284
24886,37.33262,-80.02175,403,57753.6462664632
24886,37.33321,-80.02033,404,57896.11877252178
24886,37.334,-80.0182,405,58105.14988710452
24886,37.33503,-80.01499,406,58413.055382082886
24886,37.33807,-80.00618,407,59267.245956587365
24886,37.33895,-80.00336,408,59536.71324854634
24886,37.33935,-80.0019,409,59674.089281358494
24886,37.33954,-80.00078,410,59775.99359031378
24886,37.33955,-80.00052,411,59799.160242867205
24886,37.33952,-79.99979,412,59864.215793449206
24886,37.33936,-79.999,413,59936.752157648254
24886,37.33904,-79.99818,414,60017.982539036806
24886,37.3387,-79.99759,415,60082.74082593188
24886,37.33801,-79.99684,416,60184.57961286638
24886,37.33721,-79.99621,417,60289.91668988918
24886,37.33659,-79.99584,418,60366.471101555166
24886,37.3328,-79.99415,419,60814.911309796415
24886,37.33174,-79.99357,420,60943.852419625946
24886,37.3308,-79.99286,421,61066.2148789297
24886,37.33012,-79.99221,422,61161.57088873186
24886,37.32739,-79.9892,423,61567.02024214032
24886,37.32686,-79.9887,424,61640.987465540195
24886,37.3262,-79.98821,425,61726.51469603934
24886,37.32547,-79.98758,426,61825.33984918648
24886,37.32493,-79.98723,427,61893.11807325938
24886,37.32397,-79.98674,428,62008.67614947934
24886,37.31967,-79.9843,429,62534.911947537104
24886,37.3185,-79.98356,430,62681.02484739557
24886,37.3171,-79.98252,431,62862.480565572674
24886,37.31536,-79.98094,432,63102.07597243956
24886,37.30844,-79.97367,433,64109.04610799722
24886,37.30794,-79.97332,434,64172.902141133345
24886,37.309043,-79.974281,435,64322.69797863483
24886,37.305598,-79.970658,436,64824.23143570568
24886,37.304428,-79.969318,437,65000.998564371745
24886,37.297995,-79.959836,438,66108.78019541864
24886,37.297402,-79.958925,439,66213.42921190191
24886,37.296664,-79.957637,440,66354.58359580032
24886,37.295904,-79.956036,441,66520.4331479859
24886,37.295359,-79.954604,442,66661.69435380772
24886,37.292259,-79.945071,443,67578.33633044704
24886,37.291797,-79.943798,444,67702.86214187618
24886,37.291376,-79.942917,445,67794.2909691098
24886,37.2909,-79.942137,446,67881.70746955162
24886,37.29036,-79.941415,447,67969.79099346044
24886,37.289759,-79.940762,448,68058.51011921483
24886,37.289179,-79.940249,449,68137.68085602077
24886,37.288342,-79.93967,450,68244.28865212426
24886,37.287708,-79.939337,451,68320.93520466509
24886,37.286914,-79.939029,452,68413.6004423308
24886,37.286026,-79.938817,453,68514.37543178762
24886,37.282271,-79.938505,454,68933.88688974989
24886,37.281105,-79.938271,455,69065.52783262356
24886,37.280537,-79.938113,456,69130.39118396667
24886,37.279605,-79.937733,457,69239.66142619355
24886,37.277773,-79.936964,458,69455.06717522156
24886,37.276575,-79.936766,459,69589.77466182268
24886,37.275981,-79.936642,460,69656.90621703773
24886,37.275136,-79.936867,461,69753.21200134286
24886,37.274422,-79.937135,462,69836.30909759025
24886,37.273358,-79.937535,463,69960.15619668104
24886,37.272462,-79.937726,464,70061.477184153
24886,37.27243,-79.938894,465,70165.59163216983
24886,37.27259,-79.939002,466,70185.85723769495
24886,37.273034,-79.938959,467,70235.50026855843
24886,37.273051,-79.939324,468,70268.07181139314
24886,37.273161,-79.940434,469,70367.71440642672
24886,37.273098,-79.940524,470,70378.3729792251
24886,37.272739,-79.940513,471,70418.40450663952
24886,37.272466,-79.940525,472,70448.85595679865
24886,37.272526,-79.942816,473,70653.06218384793
24886,37.272522,-79.943438,474,70708.47551145124
24886,37.272424,-79.944307,475,70786.65828159351
24886,37.272334,-79.944747,476,70827.11972047179
24886,37.272274,-79.945407,477,70886.29574226023
24886,37.272175,-79.94619,478,70956.9177678703
24886,37.272176,-79.946453,479,70980.3476754392
24886,37.27224,-79.947225,480,71049.49111219676
24886,37.272362,-79.947296,481,71064.48984866799
24886,37.272439,-79.947178,482,71078.06117774521
24886,37.27244,-79.946962,483,71097.30400914479
21619,37.305544,-79.980067,0,0
21619,37.305447,-79.98009,1,11.00475049787199
21619,37.30537,-79.98019,2,23.37227188275031
21619,37.30554,-79.98042,3,51.27411714798771
21619,37.30655,-79.98172,4,212.74884424098127
21619,37.30686,-79.98216,5,264.9884861177179
21619,37.308202,-79.984567,6,526.3497605252269
21619,37.308272,-79.984642,7,536.6199995004578
21619,37.308292,-79.984736,8,545.2814405675068
21619,37.309329,-79.986515,9,741.3723037097363
21619,37.30939,-79.986574,10,749.9647378858616
21619,37.309427,-79.986691,11,761.1687782824841
21619,37.30991,-79.98759,12,857.6346457073926
21619,37.310114,-79.987816,13,887.9988448957694
21619,37.310202,-79.987834,14,897.938089166559
21619,37.310226,-79.987931,15,906.9794107801024
21619,37.31024,-79.98797,16,910.7863576500023
21619,37.308736,-79.989971,17,1155.423735405117
21619,37.308676,-79.990092,18,1168.1043814878956
21619,37.308615,-79.990123,19,1175.4427766961667
21619,37.30854,-79.99016,20,1184.4285327810765
21619,37.30771,-79.98893,21,1327.7936490690774
21619,37.30626,-79.98776,22,1520.0863047650607
21619,37.30594,-79.98738,23,1569.251044603531
21619,37.30512,-79.98622,24,1707.1753210021193
21619,37.30387,-79.984114,25,1940.7984621413757
21619,37.303807,-79.984032,26,1950.9290615461434
21619,37.303765,-79.983899,27,1963.6636985540297
21619,37.30327,-79.98285,28,2072.150816939895
21619,37.303091,-79.982521,29,2107.595964968479
21619,37.303002,-79.982422,30,2120.8674726233917
21619,37.302976,-79.982264,31,2135.2319981327405
21619,37.30263,-79.9814,32,2221.293192017856
21619,37.30214,-79.980349,33,2329.653269559786
21619,37.302067,-79.980274,34,2340.1802255129833
21619,37.302046,-79.980172,35,2349.5597595053546
21619,37.302,-79.97993,36,2371.710655346245
21619,37.3016,-79.9784,37,2515.062881983881
21619,37.30146,-79.978,38,2553.9504853161966
21619,37.300635,-79.976672,39,2703.755328935134
21619,37.30055,-79.976637,40,2713.7296932726153
21619,37.30054,-79.976532,41,2723.1460137405143
21619,37.298744,-79.973462,42,3061.9946982729575
21619,37.298632,-79.973417,43,3075.1067198267233
21619,37.298612,-79.973273,44,3088.1224659070244
21619,37.29825,-79.97279,45,3147.099805456736
21619,37.29772,-79.97237,46,3217.023048651932
21619,37.29755,-79.9723,47,3236.9719692583676
21619,37.296812,-79.971683,48,3335.89918493443
21619,37.296721,-79.971671,49,3346.09912576574
21619,37.296702,-79.971619,50,3351.191272220916
21619,37.29619,-79.97118,51,3420.370121400846
21619,37.296052,-79.971109,52,3437.0018117560744
21619,37.295958,-79.970765,53,3469.3790604372907
21619,37.295919,-79.970728,54,3474.8340284498827
21619,37.295944,-79.970653,55,3482.0711981427266
21619,37.29583,-79.96956,56,3580.2343064206243
21619,37.29576,-79.96934,57,3601.3231174030025
21619,37.29484,-79.96835,58,3736.5646236591356
21619,37.294758,-79.968257,59,3748.899393712225
21619,37.294629,-79.968157,60,3765.8135290377286
21619,37.294633,-79.968039,61,3776.331677920126
21619,37.29462,-79.96788,62,3790.5656586485366
21619,37.29416,-79.965401,63,4017.214991935963
21619,37.294066,-79.965268,64,4033.0292618025255
21619,37.29402,-79.965224,65,4039.482795443816
21619,37.293926,-79.965207,66,4050.069913889788
21619,37.292876,-79.965481,67,4169.63148173888
21619,37.292482,-79.963665,68,4337.220824153969
21619,37.291741,-79.963009,69,4438.394692507772
21619,37.291205,-79.96254,70,4511.296196305945
21619,37.290864,-79.962229,71,4558.329081491974
21619,37.290736,-79.96197,72,4585.452435798217
21619,37.290699,-79.961842,73,4597.575557961393
21619,37.290645,-79.961729,74,4609.302400132508
21619,37.290638,-79.961605,75,4620.373651854398
21619,37.290612,-79.961462,76,4633.435171906012
21619,37.29007,-79.95878,77,4879.824075432154
21619,37.28979,-79.95828,78,4934.204964345875
21619,37.289557,-79.958083,79,4965.548984172201
21619,37.289454,-79.958065,80,4977.142025274213
21619,37.289379,-79.957965,81,4989.35763274283
21619,37.28926,-79.9579,82,5003.831079583789
21619,37.28823,-79.95777,83,5119.230033335594
21619,37.288046,-79.957691,84,5140.914276515457
21619,37.28774,-79.95746,85,5180.749331567155
21619,37.287697,-79.957377,86,5189.559832941408
