166,16.20,16.64,9.87,10.41,16.04,17.03,20.48,22.24,18.97,18.51,11.39,14.38,13.97,17.13,17.31,20.65,14.34,22.66,25.84,28.49,9.33,10.01,11.80,11.14,12.34,12.14,12.81,11.50,13.22,14.30,13.86,14.10,13.55,16.87,13.36,16.64,14.47,13.68,14.36,16.80,14.28,13.30,13.52,17.12,14.54,15.43,15.12,17.06,16.89,17.73,18.39,16.43,16.30,13.03,8.27,8.73,5.31,8.26,6.51,7.24,7.47,5.01,5.31,7.19,4.24,4.81,5.61,7.20,15.05,13.13,15.46,13.66,16.90,18.62,20.83,17.23,18.38,21.23,23.60,24.77,18.63,20.89,24.00,19.54,21.04,24.92,7.42,8.04,8.46,9.24,9.82,9.29,8.61,8.49,8.09,9.80,12.05,12.82,11.26,9.98,9.53,10.93,10.74,12.18,13.01,11.33,11.31,10.41,13.49,12.53,11.20,10.98,10.26,10.05,9.21,8.84,9.33,8.08,7.63,7.69,9.43,10.28,8.27,6.71,5.34,5.56,5.63,6.38,6.53,7.79,7.52,6.62,6.96,6.48,6.89,7.85,7.13,6.08,4.61,5.80,7.23,7.96,7.00,6.20,3.86,5.82,4.61,4.08,12.76,13.69,11.12,10.56,9.45,8.69,7.78,7.77,6.39,6.44,2.62,2.10,7.61,9.47,10.17,15.09,12.89,0.00,11.23,14.09,11.59,10.73,11.29,10.56,9.02,8.48,10.06,9.86,12.23,11.67,10.23,11.46,12.67,13.19,12.25,12.22,13.45,12.11,11.56,14.13,14.87,15.93,14.92,14.12,13.90,13.10,11.15,8.58,8.36,8.52,8.44,8.73,8.95,11.34,11.40,8.34,8.30
167,19.74,20.17,15.03,16.34,19.75,20.74,24.20,25.95,24.54,22.41,17.32,19.95,19.13,22.29,22.47,25.81,19.91,27.82,14.72,17.37,12.86,13.55,15.33,14.68,15.88,15.68,16.35,14.65,16.94,17.84,17.40,17.64,16.70,18.95,15.20,13.19,11.53,12.11,10.91,12.02,10.38,9.62,8.21,10.93,7.32,7.38,6.98,5.95,5.78,6.61,7.28,5.32,5.18,3.65,4.97,7.20,9.58,6.24,11.52,12.40,12.63,10.61,11.83,13.08,10.99,11.26,12.07,13.65,18.77,4.99,18.99,17.38,18.74,16.67,20.23,13.75,12.19,15.46,16.10,17.27,10.57,12.83,19.24,8.42,9.93,13.81,10.31,10.07,10.06,10.88,11.66,10.60,9.76,9.12,8.15,8.06,8.55,10.74,8.99,9.34,10.60,10.92,11.25,10.92,13.17,12.00,12.58,12.25,14.77,14.37,14.34,13.27,12.55,13.19,12.66,12.15,11.47,10.98,11.16,11.79,12.97,13.86,12.52,12.03,11.71,11.28,10.64,10.76,11.31,9.93,9.36,9.41,10.15,8.73,8.53,8.19,7.37,7.66,7.79,7.16,6.92,5.18,5.44,5.10,9.79,10.41,11.07,10.54,8.84,6.52,5.80,5.87,5.74,4.02,4.04,4.63,6.08,7.15,10.69,9.67,13.94,14.29,13.88,16.36,13.06,10.03,0.00,3.76,0.65,1.06,0.92,2.10,3.23,3.17,3.51,4.24,4.17,2.33,2.13,1.24,4.52,2.33,1.13,1.11,2.33,4.82,4.61,3.01,3.76,4.81,3.80,3.00,4.41,1.99,5.11,10.01,10.70,10.35,10.29,10.30,10.78,0.40,0.29,9.67,9.10
168,20.88,21.31,17.99,19.29,22.01,23.01,26.46,28.21,27.31,24.68,20.27,22.90,22.08,25.24,25.42,28.76,22.87,30.77,15.85,18.49,15.08,15.14,16.47,16.27,17.47,17.27,17.49,15.75,19.20,19.43,18.99,18.78,17.80,20.01,16.27,12.62,10.96,11.55,10.34,11.46,9.82,9.31,7.73,10.36,6.75,6.41,5.49,7.07,6.90,6.96,8.40,6.75,6.62,6.92,7.92,10.15,12.53,9.19,14.48,15.35,15.58,13.56,14.78,16.03,13.85,14.12,14.93,16.51,21.03,4.19,20.58,19.64,18.75,16.10,19.66,13.18,11.62,14.86,13.42,14.60,9.61,11.87,18.67,9.54,11.05,14.93,13.57,11.79,11.64,11.99,12.19,11.70,10.86,10.09,10.02,8.00,8.49,10.67,8.93,9.27,10.54,10.86,11.19,10.86,13.11,11.94,12.52,12.76,14.70,15.44,15.44,14.37,13.65,14.29,13.95,13.30,12.57,12.80,13.07,14.05,15.18,15.75,14.78,14.37,14.07,13.61,12.99,13.09,13.60,12.15,11.58,11.74,12.48,11.30,10.90,10.41,9.63,10.35,10.65,9.94,8.68,7.47,7.73,7.95,12.64,12.76,13.93,13.40,8.52,5.95,5.74,5.81,7.28,6.31,6.33,7.48,8.94,10.10,13.55,12.53,16.27,16.55,16.15,15.85,12.88,12.89,3.76,0.00,4.12,4.32,3.56,5.37,6.18,5.61,5.39,5.81,4.11,3.43,3.85,2.85,2.64,2.01,3.84,4.68,3.91,4.76,7.87,4.45,5.19,5.93,5.24,2.24,2.09,5.56,8.37,11.11,11.83,11.47,11.64,11.40,11.88,3.59,3.94,11.12,10.46
169,20.10,20.53,15.40,16.70,20.11,21.11,24.56,26.31,24.90,22.78,17.68,20.31,19.49,22.65,22.83,26.17,20.28,28.18,15.26,17.90,13.23,13.91,15.69,15.04,16.24,16.04,16.71,15.01,17.30,18.20,17.76,18.00,17.06,19.31,15.56,13.55,11.89,12.47,11.27,12.38,10.74,9.98,8.57,11.29,7.68,7.74,7.34,6.48,6.31,7.15,7.81,5.85,5.72,3.06,5.33,7.33,9.94,6.60,11.72,12.76,12.99,10.97,12.19,13.44,11.35,11.62,12.43,14.01,19.13,5.35,19.35,17.74,19.10,17.03,20.59,14.11,12.55,15.82,16.46,17.63,10.93,13.19,19.60,8.95,10.46,14.34,9.72,10.43,10.42,11.24,12.02,10.96,10.12,9.48,8.51,8.42,8.91,11.10,9.36,9.70,10.96,11.28,11.61,11.28,13.54,12.36,12.94,12.61,15.13,14.73,14.70,13.63,12.91,13.55,13.02,12.51,11.83,11.34,11.52,12.15,13.33,14.23,12.88,12.39,12.07,11.64,11.00,11.12,11.67,10.29,9.72,9.77,10.51,9.09,8.89,8.55,7.73,8.02,8.15,7.52,7.28,5.54,5.80,5.46,10.15,10.77,11.43,10.90,9.20,6.88,6.16,6.23,6.10,4.38,4.40,4.99,6.44,7.51,11.05,10.03,14.30,14.65,14.24,16.72,13.42,10.39,0.65,4.12,0.00,1.42,1.28,1.51,3.59,3.53,3.87,4.60,4.53,2.69,2.49,1.60,4.88,2.86,1.66,1.64,2.86,5.18,4.02,3.54,4.29,5.34,4.34,3.54,4.77,1.57,4.52,10.37,11.06,10.71,10.65,10.66,11.14,0.76,0.82,10.03,9.46
170,19.24,19.67,14.53,15.84,19.25,20.24,23.70,25.45,24.04,21.91,16.82,19.45,18.63,21.79,21.96,25.31,19.41,27.32,15.67,18.32,12.36,13.04,14.83,14.18,15.38,15.17,15.85,14.14,16.44,17.33,16.90,17.14,16.20,18.45,14.70,13.06,11.40,11.98,10.78,11.89,10.25,9.49,8.08,10.80,7.19,7.25,6.93,6.89,6.72,7.56,8.22,6.26,6.13,3.73,4.47,6.70,9.08,5.74,11.02,11.90,12.13,10.11,11.33,12.58,10.49,10.76,11.57,13.15,18.27,4.95,18.49,16.87,18.24,16.54,20.10,13.62,12.06,15.33,15.97,17.14,10.44,12.70,19.11,9.36,10.87,14.75,10.38,9.57,9.56,10.38,11.16,10.10,9.26,8.62,7.65,7.93,8.42,10.61,8.87,9.21,10.18,10.79,11.12,10.79,13.05,11.87,12.45,11.75,14.64,13.87,13.84,12.77,12.05,12.69,12.16,11.65,10.96,10.48,10.66,11.29,12.46,13.36,12.02,11.53,11.21,10.78,10.13,10.26,10.81,9.43,8.86,8.91,9.64,8.22,8.03,7.69,6.87,7.16,7.29,6.66,6.42,4.68,4.94,4.59,9.28,9.90,10.57,10.04,8.71,6.39,5.67,5.74,5.61,3.52,3.54,4.12,5.58,6.65,10.19,9.17,13.44,13.79,13.38,16.23,12.93,9.53,1.06,4.33,1.42,0.00,1.38,2.18,2.73,2.67,3.00,4.11,4.04,2.63,1.98,1.70,4.48,3.21,2.08,2.05,3.28,4.69,4.37,3.95,4.70,5.75,4.75,3.95,4.98,2.93,5.19,9.51,10.20,9.85,9.78,9.80,10.28,1.17,1.23,9.16,8.60
171,19.26,19.70,15.22,16.53,19.28,20.27,23.73,25.48,24.57,21.94,17.51,20.14,19.31,22.47,22.65,25.99,20.10,28.00,15.52,18.17,12.39,13.07,14.86,14.21,15.40,15.20,15.87,14.17,16.46,17.36,16.93,17.17,16.22,18.48,14.73,12.50,10.84,11.43,10.22,11.34,9.70,8.93,7.52,10.24,6.63,6.69,6.38,6.74,6.58,7.41,8.07,6.12,5.98,3.98,5.16,7.39,9.77,6.43,11.71,12.58,12.81,10.80,12.01,13.27,11.08,11.35,12.16,13.74,18.29,4.39,18.52,16.90,18.13,15.98,19.54,13.06,11.51,14.78,15.41,16.58,9.88,12.14,18.55,9.22,10.72,14.60,10.63,9.60,9.58,10.41,11.19,10.12,9.29,8.64,7.68,7.37,7.87,10.05,8.31,8.65,9.92,10.24,10.57,10.24,12.49,11.31,11.90,11.78,14.08,13.90,13.87,12.80,12.07,12.72,12.19,11.68,10.99,10.51,10.69,11.31,12.49,13.39,12.05,11.63,11.33,10.88,10.26,10.36,10.87,9.45,8.89,9.01,9.74,8.56,8.16,7.72,6.90,7.59,7.88,7.17,6.42,4.71,4.97,5.19,9.88,10.03,11.16,10.63,8.15,5.83,5.11,5.18,5.06,3.55,3.57,4.72,6.17,7.33,10.78,9.76,13.54,13.82,13.41,15.68,12.37,10.12,0.91,3.60,1.27,1.38,0.00,2.43,3.41,2.84,3.03,3.55,3.49,1.85,1.44,0.75,3.92,2.48,1.72,1.90,3.13,4.14,4.94,3.81,4.55,5.61,4.60,3.65,4.25,2.78,5.44,9.54,10.23,9.87,9.81,9.83,10.31,0.73,1.08,9.19,8.62
172,19.10,19.53,14.36,15.67,19.11,20.11,23.56,25.31,23.87,21.78,16.65,19.28,18.45,21.61,21.79,25.13,19.24,27.14,16.72,19.37,12.23,12.91,14.70,14.04,15.24,15.04,15.71,14.33,16.30,17.20,16.76,17.00,16.38,18.63,14.88,14.70,13.04,13.63,12.42,13.53,11.90,11.13,9.72,12.44,8.83,8.89,8.57,7.94,7.77,8.61,9.27,7.31,7.18,3.19,4.30,6.52,8.91,5.57,10.85,11.72,11.95,9.93,11.15,12.40,10.32,10.59,11.39,12.98,18.13,6.59,18.35,16.74,18.42,18.18,21.74,15.26,13.70,16.98,17.61,18.78,12.08,14.34,20.75,10.41,11.92,15.80,9.00,9.75,9.74,10.56,11.34,10.28,9.44,8.80,7.83,8.83,9.32,11.50,9.76,10.10,10.36,11.69,11.88,11.69,13.94,12.46,12.83,11.93,15.01,14.05,14.02,12.95,12.23,12.87,12.11,11.74,11.15,10.66,10.53,11.15,12.33,13.23,11.88,11.36,11.03,10.61,9.96,10.08,10.63,9.37,8.80,8.73,9.47,8.05,7.85,7.87,6.87,6.98,7.11,6.49,6.85,5.12,4.78,4.42,9.11,9.73,10.39,9.86,10.35,8.03,7.31,7.02,6.16,3.96,3.74,3.95,5.41,6.47,10.01,8.99,13.27,13.65,13.25,16.61,13.83,9.36,2.11,5.38,1.51,2.20,2.43,0.00,2.55,2.49,3.85,5.41,5.68,3.85,3.62,2.75,6.12,4.26,3.13,3.10,4.33,6.34,2.51,5.00,5.75,6.80,5.80,5.00,6.03,2.82,3.81,9.69,10.38,10.03,9.97,9.98,10.46,2.22,2.28,9.35,8.78
173,17.59,18.02,11.97,13.28,17.60,18.59,22.05,23.80,21.48,20.26,14.26,16.89,16.06,19.22,19.40,22.74,16.85,24.75,17.84,20.48,10.71,11.39,13.18,12.53,13.73,13.52,14.20,12.81,14.79,15.68,15.25,15.49,14.86,17.12,13.37,13.43,11.77,12.35,11.15,12.26,10.62,9.86,8.45,11.17,7.56,7.62,7.30,9.06,8.89,9.73,10.39,8.43,8.30,5.36,1.91,4.13,6.52,3.18,8.46,9.33,9.56,7.54,8.76,10.02,8.80,9.07,9.88,11.46,16.62,5.32,16.84,15.22,16.91,16.91,20.47,13.99,12.43,15.70,16.34,17.51,10.81,13.07,19.48,11.53,13.04,16.92,8.16,8.24,8.22,9.05,9.83,8.76,7.93,7.28,6.32,7.49,7.98,10.16,8.42,8.71,8.85,10.35,10.37,10.35,12.60,10.95,11.32,10.42,13.50,12.54,12.51,11.44,10.71,11.36,10.60,10.23,9.63,9.14,9.01,9.63,10.81,11.71,10.37,9.84,9.52,9.09,8.44,8.57,9.12,7.86,7.29,7.22,7.95,6.53,6.34,6.36,5.36,5.47,5.60,4.97,5.46,3.77,3.27,2.91,7.59,8.21,8.88,8.35,9.08,6.76,6.04,5.67,4.82,2.61,2.23,1.57,3.17,4.08,8.50,7.48,11.75,12.14,11.73,15.10,12.48,7.84,3.23,6.19,3.59,2.73,3.38,2.55,0.00,1.15,2.51,4.07,4.41,3.80,2.33,3.55,4.85,5.28,4.24,4.22,5.44,5.06,3.56,6.12,6.87,7.92,6.92,6.12,6.08,5.10,3.49,8.18,8.87,8.51,8.45,8.46,8.95,3.34,3.40,7.83,7.26
174,17.02,17.46,12.47,13.78,17.04,18.03,21.48,23.24,21.98,19.70,14.76,17.39,16.57,19.73,19.90,23.24,17.35,25.25,17.81,20.45,10.15,10.83,12.62,11.97,13.16,12.96,13.63,12.09,14.22,15.12,14.69,14.92,14.14,16.39,12.64,12.85,11.19,11.77,10.57,11.68,10.04,8.90,7.48,10.59,6.98,7.04,6.72,9.03,8.86,9.70,10.36,8.40,8.27,5.72,2.89,5.11,7.23,4.15,8.96,9.84,10.06,8.05,9.26,10.52,8.24,8.51,9.31,10.90,16.05,4.74,16.28,14.66,16.18,16.33,19.89,13.41,11.85,15.12,15.76,16.93,10.23,12.49,18.90,11.50,13.01,16.89,9.04,7.51,7.50,8.33,9.10,8.04,7.20,6.56,5.59,6.33,6.83,9.01,7.27,7.61,8.12,9.20,9.53,9.20,11.45,10.23,10.59,9.69,12.77,11.81,11.78,10.71,9.99,10.63,10.03,9.59,8.91,8.42,8.45,9.07,10.25,11.15,9.81,9.28,8.96,8.53,7.88,8.01,8.56,7.29,6.72,6.65,7.39,5.97,5.78,5.63,4.79,4.91,5.03,4.41,4.36,2.62,2.70,2.34,7.03,7.65,8.32,7.78,8.11,6.18,5.07,4.52,3.66,1.46,1.48,1.87,3.33,4.51,7.94,6.91,11.19,11.57,11.17,14.37,11.33,7.28,3.20,5.61,3.56,2.70,2.81,2.53,1.14,0.00,1.93,3.49,3.83,3.22,1.75,2.97,4.27,4.70,3.95,4.19,5.41,4.48,3.53,6.09,6.84,7.89,6.89,5.87,5.50,5.07,4.37,7.45,8.14,7.79,7.73,7.74,8.22,3.31,3.37,7.11,6.54
175,17.39,17.82,14.30,15.61,17.76,18.75,22.21,23.96,23.05,20.42,16.59,19.22,18.40,21.56,21.74,25.08,19.18,27.09,18.12,20.76,10.87,11.49,12.98,12.62,13.82,13.62,14.00,12.26,14.94,15.78,15.34,15.29,14.31,16.56,12.81,12.14,10.48,11.06,9.86,10.97,9.33,8.29,6.87,9.88,6.27,6.33,6.01,9.34,9.17,10.00,10.67,8.71,8.57,6.17,4.24,6.47,8.85,5.51,10.79,11.67,11.90,9.88,10.88,12.35,9.81,10.08,10.89,12.48,16.78,4.03,16.93,15.38,16.35,15.62,19.18,12.70,11.14,14.41,15.04,16.22,9.52,11.78,18.19,11.81,13.32,17.20,10.40,8.04,7.69,8.50,9.27,8.21,7.37,6.73,5.76,5.73,6.22,8.40,6.66,7.00,8.27,8.59,8.92,8.59,10.84,9.67,10.25,9.86,12.43,11.98,11.95,10.88,10.16,10.80,10.30,9.79,9.08,8.95,9.17,9.79,10.97,11.87,10.53,10.11,9.81,9.36,8.74,8.84,9.35,7.89,7.33,7.49,8.22,7.04,6.64,6.16,5.38,6.10,6.61,5.89,4.42,3.39,3.69,3.92,8.61,8.51,9.89,9.36,7.50,5.47,4.47,3.92,3.06,2.27,2.28,3.80,4.90,6.09,9.51,8.49,12.02,12.30,11.89,14.03,10.72,8.85,3.51,5.40,3.87,3.00,3.01,3.88,2.50,1.93,0.00,1.56,3.12,2.56,1.95,3.06,3.56,4.75,4.15,4.50,5.72,3.77,4.89,6.40,7.15,8.20,7.19,6.08,4.79,5.38,5.73,7.62,8.34,7.98,7.92,7.91,8.39,3.54,3.68,7.32,6.71
176,16.59,17.03,14.39,15.42,16.96,17.96,21.41,23.16,22.26,19.63,16.40,19.30,18.48,21.64,21.82,25.16,19.27,27.17,18.79,21.43,10.08,10.69,12.19,11.83,13.02,12.82,13.20,11.46,14.15,14.98,14.55,14.49,13.51,15.77,12.02,12.54,10.73,10.71,9.77,11.40,8.79,7.49,6.08,10.31,6.69,6.75,6.44,10.01,9.84,10.67,11.34,9.38,9.25,7.28,5.80,7.72,9.14,6.55,10.88,11.75,11.98,9.96,10.61,12.39,9.55,9.82,10.62,12.21,15.98,4.45,16.14,14.59,15.56,16.02,18.97,13.13,11.57,14.84,15.47,16.64,9.95,12.20,18.61,12.48,13.99,17.87,11.79,7.24,6.90,7.70,8.48,7.41,6.58,5.94,4.97,4.93,5.42,7.61,5.87,6.21,7.47,7.80,8.13,7.79,10.05,8.87,9.45,9.07,11.64,11.19,11.16,10.09,9.36,10.01,9.50,8.99,8.28,8.15,8.38,9.00,10.18,11.08,9.73,9.32,9.02,8.56,7.94,8.04,8.55,7.10,6.53,6.69,7.43,6.25,5.85,5.36,4.58,5.30,6.25,5.49,3.63,2.60,3.41,3.96,8.34,7.71,9.17,9.09,6.71,5.90,3.67,3.12,2.26,3.20,3.40,4.63,4.96,6.14,9.25,8.22,11.23,11.50,11.10,13.23,9.93,8.59,4.26,5.83,4.62,4.11,3.55,5.44,4.05,3.49,1.56,0.00,3.55,2.99,2.95,3.48,3.99,5.17,4.69,5.25,6.47,4.20,6.44,7.07,7.82,8.87,7.86,6.53,5.22,6.13,7.28,6.83,7.54,7.19,7.13,7.12,7.60,4.08,4.43,6.53,5.91
177,17.39,17.83,16.23,17.53,18.79,19.78,23.24,24.99,24.08,21.45,18.51,21.14,20.32,23.48,23.66,27.00,21.11,29.01,18.41,21.06,11.60,11.66,12.99,12.79,13.99,13.79,14.00,12.27,15.98,15.94,15.51,15.30,14.32,16.53,12.79,9.28,7.61,8.20,7.00,8.11,6.47,5.96,4.38,7.02,3.40,3.46,3.11,9.63,9.46,9.52,10.96,9.18,9.05,7.23,6.16,8.39,10.78,7.43,12.72,13.59,13.82,11.80,13.02,14.27,12.00,12.27,13.08,14.66,17.81,1.12,17.10,16.41,15.27,12.75,16.31,9.84,8.28,11.55,12.18,13.35,6.66,8.91,15.32,12.10,13.61,17.49,12.32,8.31,8.15,8.50,8.71,8.22,7.38,6.61,6.86,4.52,5.01,7.19,5.45,5.79,7.06,7.38,7.71,7.38,9.63,8.46,9.04,9.27,11.22,11.96,11.96,10.89,10.17,10.81,10.46,9.82,9.09,9.32,9.59,10.83,11.70,12.27,11.56,11.54,11.24,10.79,10.17,10.27,10.42,8.75,8.43,8.92,9.55,8.87,8.47,7.99,7.21,7.93,8.80,8.07,6.26,5.22,5.87,6.10,10.79,9.94,11.40,11.55,5.18,2.61,2.26,2.32,3.79,4.45,4.47,5.72,7.09,8.27,11.70,10.68,13.45,13.33,12.68,12.50,9.52,11.04,4.21,4.13,4.57,4.06,3.50,5.68,4.42,3.85,3.14,3.57,0.00,1.95,2.90,3.05,2.25,3.48,4.49,5.20,6.34,1.71,6.81,6.87,7.62,8.50,7.66,4.84,2.16,6.08,7.65,7.63,8.34,7.99,8.16,7.92,8.40,4.03,4.38,7.64,6.98
178,18.70,19.14,15.61,16.92,19.19,20.18,23.64,25.39,24.48,21.85,17.90,20.53,19.71,22.87,23.04,26.38,20.49,28.39,16.68,19.33,12.30,12.92,14.30,14.05,15.25,15.05,15.31,13.57,16.38,17.21,16.77,16.60,15.62,17.84,14.09,10.95,9.29,9.88,8.67,9.79,8.15,7.38,5.97,8.69,5.08,5.14,4.83,7.90,7.73,8.57,9.23,7.27,7.14,5.40,5.55,7.78,10.16,6.82,12.10,12.98,13.20,11.19,12.40,13.66,11.42,11.69,12.50,14.08,18.21,2.84,18.36,16.81,16.58,14.43,17.99,11.51,9.95,13.23,13.86,15.03,8.33,10.59,17.00,10.37,11.88,15.76,11.70,9.47,9.12,9.81,10.01,9.52,8.69,7.91,7.19,5.82,6.32,8.50,6.76,7.10,8.36,8.69,9.02,8.69,10.94,9.76,10.34,10.58,12.53,13.26,13.27,12.20,11.47,12.12,11.73,11.13,10.39,10.38,10.60,11.22,12.40,13.30,11.96,11.54,11.24,10.79,10.17,10.27,10.78,9.33,8.76,8.92,9.65,8.47,8.07,7.59,6.81,7.53,8.21,7.49,5.86,4.82,5.29,5.52,10.21,9.94,11.40,10.97,6.60,4.28,3.56,3.63,4.49,3.87,3.89,5.11,6.51,7.69,11.12,10.09,13.45,13.73,13.32,14.13,10.82,10.46,2.33,3.44,2.69,2.63,1.83,3.85,3.81,3.24,2.56,2.99,1.94,0.00,1.47,1.10,2.37,2.79,2.58,3.33,4.43,2.59,6.19,4.96,5.71,6.76,5.76,4.15,3.61,4.20,6.86,8.94,9.65,9.29,9.35,9.23,9.71,2.16,2.51,8.75,8.14
179,18.19,18.62,14.14,15.45,18.20,19.19,22.65,24.40,23.49,20.86,16.43,19.06,18.24,21.39,21.57,24.91,19.02,26.92,16.65,19.30,11.31,11.99,13.78,13.13,14.33,14.12,14.80,13.09,15.39,16.28,15.85,16.09,15.14,17.40,13.65,11.90,10.24,10.82,9.62,10.73,9.10,8.33,6.92,9.64,6.03,6.09,5.77,7.88,7.71,8.54,9.21,7.25,7.11,5.15,4.08,6.31,8.69,5.35,10.63,11.50,11.73,9.72,10.93,12.19,10.00,10.27,11.08,12.67,17.22,3.79,17.44,15.82,17.19,15.38,18.94,12.46,10.90,14.17,14.81,15.98,9.28,11.54,17.95,10.35,11.86,15.74,10.23,8.52,8.50,9.33,10.11,9.05,8.21,7.57,6.60,6.77,7.26,9.45,7.71,8.05,9.13,9.64,9.97,9.64,11.89,10.71,11.29,10.70,13.48,12.82,12.79,11.72,11.00,11.64,11.11,10.60,9.91,9.43,9.61,10.23,11.41,12.31,10.97,10.55,10.25,9.80,9.18,9.28,9.79,8.38,7.81,7.93,8.66,7.48,7.08,6.64,5.82,6.51,6.80,6.09,5.37,3.63,3.89,4.11,8.80,8.95,10.08,9.55,7.55,5.23,4.51,4.58,4.45,2.47,2.49,3.64,5.09,6.25,9.70,8.68,12.46,12.74,12.33,15.07,11.77,9.04,2.13,3.86,2.49,1.98,1.42,3.60,2.33,1.77,1.95,2.95,2.88,1.47,0.00,1.52,3.32,3.21,2.56,3.12,4.34,3.54,4.72,4.94,5.69,6.74,5.73,4.49,4.51,4.00,5.56,8.46,9.15,8.80,8.73,8.75,9.23,1.95,2.30,8.11,7.54
180,19.31,19.75,15.37,16.67,19.42,20.42,23.87,25.62,24.72,22.09,17.65,20.28,19.46,22.62,22.80,26.14,20.25,28.15,15.58,18.23,12.54,13.22,14.91,14.35,15.55,15.35,15.92,14.18,16.61,17.51,17.07,17.21,16.23,18.49,14.74,12.05,10.39,10.97,9.77,10.88,9.24,8.48,7.07,9.79,6.18,6.24,5.92,6.81,6.64,7.47,8.14,6.18,6.04,4.30,5.30,7.53,9.91,6.57,11.86,12.73,12.96,10.94,12.16,13.41,11.23,11.50,12.31,13.89,18.44,3.94,18.66,17.05,17.68,15.53,19.09,12.61,11.05,14.32,14.96,16.13,9.43,11.69,18.10,9.28,10.78,14.66,10.96,9.75,9.62,10.42,11.11,10.14,9.30,8.66,7.69,6.92,7.41,9.60,7.86,8.20,9.46,9.79,10.12,9.78,12.04,10.86,11.44,11.68,13.63,13.91,13.88,12.81,12.09,12.73,12.22,11.71,11.00,10.65,10.84,11.46,12.64,13.54,12.19,11.78,11.48,11.02,10.40,10.50,11.01,9.60,9.03,9.15,9.89,8.71,8.31,7.86,7.04,7.73,8.03,7.31,6.35,4.85,5.11,5.33,10.02,10.17,11.31,10.78,7.70,5.38,4.66,4.73,4.98,3.69,3.71,4.86,6.32,7.48,10.93,9.91,13.69,13.96,13.56,15.22,11.92,10.27,1.24,2.86,1.60,1.71,0.73,2.75,3.56,2.99,3.06,3.48,3.03,1.10,1.52,0.00,3.47,2.21,1.49,2.23,3.33,3.68,5.26,3.87,4.61,5.67,4.66,3.41,3.51,3.11,5.76,9.55,10.26,9.91,9.85,9.84,10.32,1.06,1.41,9.25,8.63
181,19.00,19.43,16.64,17.95,20.19,21.18,24.64,26.39,25.48,22.85,18.93,21.56,20.74,23.90,24.08,27.42,21.52,29.43,18.18,20.83,13.21,13.26,14.60,14.40,15.59,15.39,15.61,13.87,17.37,17.55,17.12,16.90,15.92,18.14,14.39,10.97,9.31,9.89,8.69,9.80,8.16,7.65,6.08,8.71,5.10,5.16,4.52,9.41,9.24,9.30,10.74,9.09,8.96,7.65,6.58,8.81,11.19,7.85,13.14,14.01,14.24,12.22,13.44,14.69,12.42,12.69,13.49,15.08,19.20,2.54,18.71,17.81,16.88,14.45,18.01,11.53,9.97,13.24,13.88,15.05,8.35,10.61,17.02,11.88,13.38,17.26,12.74,9.91,9.76,10.11,10.31,9.82,8.99,8.21,8.19,6.12,6.62,8.80,7.06,7.40,8.66,8.99,9.32,8.99,11.24,10.06,10.64,10.88,12.83,13.56,13.57,12.50,11.77,12.42,12.07,11.43,10.69,10.93,11.20,12.22,13.31,13.87,12.96,12.54,12.24,11.79,11.17,11.27,11.78,10.32,9.75,9.92,10.65,9.47,9.07,8.59,7.81,8.53,9.21,8.49,6.85,5.82,6.29,6.52,11.21,10.94,12.40,11.96,6.87,4.30,3.86,3.93,5.40,4.87,4.89,6.14,7.51,8.69,12.11,11.09,14.45,14.73,14.29,14.20,11.12,11.46,4.53,2.64,4.89,4.48,3.92,6.10,4.84,4.27,3.56,3.99,2.23,2.37,3.32,3.47,0.00,3.21,4.68,5.51,6.25,2.89,7.23,6.78,7.53,8.27,7.58,4.58,1.53,6.39,8.07,9.24,9.95,9.59,9.76,9.53,10.01,4.35,4.70,9.24,8.59
182,20.22,20.66,17.08,18.39,21.14,22.14,25.59,27.34,26.44,23.81,19.37,22.00,21.18,24.34,24.52,27.86,21.96,29.87,14.97,17.62,14.26,14.48,15.82,15.62,16.81,16.61,16.83,15.09,18.33,18.77,18.34,18.12,17.14,19.36,15.61,12.47,10.81,11.40,10.19,11.31,9.67,8.90,7.49,10.21,6.60,6.66,6.06,6.19,6.02,6.08,7.52,5.88,5.74,5.80,7.02,9.25,11.63,8.29,13.57,14.45,14.68,12.66,13.88,15.13,12.95,13.22,14.03,15.61,20.16,4.13,19.93,18.77,18.10,15.95,19.51,13.03,11.48,14.75,14.44,15.61,9.85,12.11,18.52,8.66,10.17,14.05,12.46,11.13,10.98,11.33,11.53,11.04,10.21,9.43,9.36,7.34,7.84,10.02,8.28,8.62,9.88,10.21,10.54,10.21,12.46,11.28,11.87,12.10,14.05,14.78,14.79,13.72,12.99,13.64,13.29,12.65,11.91,12.15,12.42,13.18,14.36,15.09,13.91,13.50,13.19,12.74,12.12,12.22,12.73,11.32,10.75,10.87,11.61,10.43,10.03,9.58,8.76,9.45,9.74,9.03,8.03,6.57,6.83,7.05,11.74,11.89,13.03,12.50,8.12,5.80,5.08,5.15,6.62,5.41,5.43,6.58,8.04,9.20,12.65,11.62,15.40,15.68,15.28,15.65,12.34,11.99,2.33,2.01,2.86,3.21,2.45,4.25,5.28,4.71,4.73,5.16,3.46,2.77,3.19,2.19,3.21,0.00,1.97,2.80,3.03,4.11,6.76,3.57,4.32,5.05,4.36,1.36,2.66,3.68,7.26,10.46,11.17,10.81,10.98,10.75,11.23,2.42,2.33,10.46,9.81
