19.57,19.77,8.35,10.91,16.2,17.13,19.15,20.94,18.96,18.34,10.81,13.62,12.19,15.36,15.26,17.78,13.68,19.82,22.15,23.97,12.4,13.24,15.78,14.57,16.19,15.63,16.47,15.53,15.73,19.01,17.58,17.66,18.13,21.86,16.72,20.47,17.33,16.17,17.28,19.66,15.82,13.49,12.63,18.29,14.09,14.96,14.7,15.19,15.08,16.62,16.95,14.72,14.79,8.31,3.47,5.22,4.03,2.4,5.69,6.44,6.74,4.65,6.17,7.21,6.43,7.34,7.69,9.97,14.32,11.88,20.51,16.55,21.54,23.65,24.82,20.55,20.12,24.9,23.12,24.81,19.07,22.68,29.32,17.6,18.44,22.46,6.54,9.79,9.85,11.38,12.79,10.84,9.79,9.15,7.68,10.11,10.58,15.39,11.19,11.18,11.25,13.31,13.03,14.69,15.46,13.81,14.69,13.39,17.18,15.77,14.71,14.84,13.87,13.54,12.26,11.87,12.46,10.78,10.27,10.89,12.52,13.22,11.88,10.63,9.03,8.89,8.89,9.68,10.19,9.01,8.37,7.22,9.41,5.5,6.01,7.29,6.22,4.91,3.53,3.84,6.46,5.91,5.14,4.02,6.01,8.62,7.59,6.9,12.92,12.88,8.37,7.69,6.85,5.94,4.4,3.07,1.53,0.0,6.44,5.74,11.48,13.9,13.17,20.17,15.28,6.53,9.14,12.66,9.62,8.49,8.46,8.04,4.84,5.23,7.7,6.96,10.38,9.31,7.27,8.61,11.13,10.89,9.64,10.34,11.79,9.62,8.52,12.54,13.38,14.31,13.37,12.53,13.01,9.97,6.57,9.86,10.81,10.29,10.16,10.76,11.44,9.23,9.4,9.31,9.12
18.6,18.79,7.85,10.41,15.7,16.63,18.65,20.44,18.46,17.85,10.32,13.12,11.69,14.86,14.76,17.29,13.18,19.32,26.39,28.21,11.43,12.26,14.81,13.59,15.22,14.66,15.5,14.56,15.0,18.04,16.61,16.68,17.16,21.52,16.39,21.31,18.17,17.01,18.73,21.51,19.04,17.74,16.87,22.53,18.34,19.21,18.94,19.44,19.32,20.86,21.19,18.96,19.04,12.55,7.92,7.58,4.03,6.68,5.19,5.94,6.25,3.74,5.05,6.71,4.27,5.33,6.06,7.58,13.82,16.13,19.54,15.63,21.21,23.62,24.6,21.38,24.36,26.94,27.37,29.06,23.32,26.93,29.1,21.84,22.69,26.7,6.05,10.03,10.7,11.75,12.55,12.12,10.99,10.75,10.45,12.99,14.83,16.84,15.0,13.02,12.3,14.14,13.87,16.14,16.3,14.64,14.66,13.17,16.95,15.55,13.74,14.07,13.1,12.57,11.28,10.89,11.8,9.81,9.3,9.45,11.55,12.25,10.42,8.24,6.64,6.5,6.59,7.64,7.8,9.76,9.43,8.05,8.53,8.27,8.72,10.06,8.99,7.68,5.16,6.61,9.23,9.55,7.98,6.84,4.14,6.83,5.2,4.51,17.17,17.13,12.62,11.94,11.1,10.19,8.64,7.52,6.97,6.47,0.0,1.94,9.09,12.06,12.2,20.13,16.12,3.22,13.39,16.91,13.87,12.73,12.71,12.29,9.29,9.47,11.94,11.2,14.62,13.56,11.52,12.85,15.38,15.13,13.88,14.59,16.03,13.87,12.76,16.79,17.63,18.55,17.61,16.78,17.25,14.21,10.81,10.9,10.37,10.6,10.43,10.91,11.21,13.48,13.64,10.59,10.47
17.51,17.71,8.39,10.13,16.24,17.17,19.19,20.98,19.0,18.38,10.85,13.66,12.23,15.4,15.3,17.82,13.72,19.86,25.09,26.91,10.34,11.18,13.72,12.51,14.13,13.57,14.41,13.47,13.91,16.95,15.52,15.6,16.07,20.44,15.3,20.22,17.08,15.92,17.64,20.42,17.95,16.44,15.57,21.23,17.04,17.91,17.64,18.14,18.02,19.56,19.89,17.66,17.74,12.52,7.68,8.12,4.57,7.22,5.73,6.48,6.78,4.28,4.59,7.25,3.43,4.25,4.97,6.49,14.36,14.83,18.45,14.55,20.12,22.53,23.51,20.29,23.06,25.85,26.06,27.76,22.02,25.63,28.02,20.54,21.39,25.4,6.58,8.94,9.61,10.66,11.46,11.03,9.9,9.67,9.15,11.69,13.53,15.75,13.91,11.93,11.22,13.06,12.78,15.05,15.21,13.55,13.57,12.08,15.87,14.46,12.65,12.98,12.01,11.48,10.19,9.81,10.71,8.72,8.21,8.36,10.46,11.16,9.33,7.15,5.55,5.41,5.5,6.55,6.71,8.68,8.34,6.96,7.45,6.97,7.48,8.76,7.69,6.38,3.86,5.31,7.93,8.25,6.68,5.54,3.06,5.74,4.11,3.42,15.86,15.83,11.32,10.64,9.8,8.89,7.34,7.09,5.67,5.74,2.11,0.0,8.01,10.97,11.11,19.05,15.03,2.71,12.09,15.61,12.56,11.43,11.4,10.99,8.86,8.17,10.64,9.9,13.32,12.26,10.22,11.55,14.07,13.83,12.58,13.29,14.73,12.57,12.49,15.49,16.33,17.25,16.31,15.48,15.95,14.17,10.77,9.81,9.28,9.52,9.35,9.82,10.13,12.18,12.34,9.5,9.39
13.84,14.03,7.33,7.49,12.75,13.68,15.7,17.48,16.69,14.89,8.92,11.73,11.17,14.34,14.24,16.76,11.79,18.79,30.86,32.68,6.67,7.5,10.05,8.83,10.46,9.9,10.74,9.8,10.24,13.28,11.85,11.92,12.42,16.79,11.66,18.25,15.11,13.95,16.5,18.46,16.86,16.41,17.91,20.52,20.33,22.0,21.97,23.9,23.79,25.33,25.66,23.43,23.5,17.5,13.44,13.11,9.56,12.21,8.99,8.13,7.67,8.41,6.66,6.22,7.82,5.29,5.24,3.91,11.91,19.16,14.78,10.87,16.47,20.26,20.25,18.33,21.65,23.89,29.26,30.95,23.7,29.0,24.75,26.31,27.16,31.17,10.26,6.93,7.67,8.65,9.45,9.58,8.53,9.6,10.81,12.8,15.88,15.21,13.37,11.84,10.67,11.09,10.81,13.91,13.24,11.59,11.56,10.07,12.6,11.05,9.01,9.49,8.52,7.83,6.55,6.16,8.03,5.99,5.47,4.1,6.79,7.49,5.08,2.63,2.93,3.64,5.1,5.25,4.73,6.98,7.55,6.07,6.14,7.56,7.68,8.95,9.1,9.63,9.63,10.99,10.26,12.19,11.89,11.31,6.24,5.79,3.97,4.86,16.1,19.12,15.65,14.96,13.16,14.65,13.11,12.86,11.44,11.51,8.57,7.98,0.0,6.71,7.44,17.04,13.07,10.05,17.86,20.75,18.33,17.2,17.17,16.75,14.62,13.94,15.13,14.23,17.65,16.98,15.98,17.32,18.4,19.6,18.35,19.06,20.5,16.9,17.7,21.26,22.09,23.02,22.08,21.25,20.28,19.15,15.75,7.87,7.27,7.51,7.34,7.81,8.12,17.94,18.11,8.26,9.32
9.72,9.91,10.63,8.99,6.73,7.65,9.67,11.46,10.66,8.87,8.59,10.77,12.25,15.42,15.31,17.84,10.83,19.87,30.21,32.03,3.28,4.39,5.93,4.71,6.33,5.78,6.62,5.68,4.21,9.16,7.73,7.8,11.71,16.08,10.94,17.54,14.4,13.24,15.79,17.74,16.14,15.7,17.2,19.8,19.62,21.28,21.26,23.25,23.14,24.68,25.01,22.78,22.85,19.5,15.55,16.49,12.94,15.49,12.36,11.51,11.82,11.79,10.04,10.9,11.06,8.66,8.62,9.34,5.89,18.44,10.66,4.85,15.76,19.55,19.53,17.62,20.94,23.17,28.54,30.24,22.98,28.28,24.03,25.66,26.51,30.52,13.64,6.22,6.96,7.94,8.74,8.86,7.82,8.89,10.1,12.08,15.16,14.49,12.65,11.12,9.96,10.38,10.1,13.2,12.53,10.87,10.85,9.36,11.89,10.33,8.3,8.78,7.81,7.11,5.3,5.45,7.32,5.28,4.76,4.02,2.67,3.37,2.39,3.92,5.89,5.47,6.67,5.86,5.43,6.27,6.84,6.7,6.1,9.12,7.8,8.23,8.38,9.02,11.15,10.27,9.55,11.47,11.18,11.92,9.21,8.04,7.35,8.24,15.39,18.41,14.93,14.25,12.44,14.2,12.95,13.89,13.24,13.87,11.53,10.95,6.71,0.0,1.71,16.32,12.35,12.75,17.55,20.04,18.03,17.04,16.52,16.59,14.46,13.78,14.42,13.52,16.94,16.26,15.82,16.67,17.69,18.95,17.7,18.75,19.85,16.18,18.1,20.61,21.44,22.37,21.43,20.6,19.57,20.18,17.75,7.15,6.56,6.79,6.62,7.1,7.4,17.29,17.8,7.55,8.61
8.03,8.22,10.19,8.55,6.29,7.21,9.23,11.02,10.22,8.43,8.14,10.33,11.81,14.97,14.87,17.4,10.39,19.43,29.51,31.33,2.04,2.7,4.24,3.02,4.64,4.09,4.93,3.99,3.77,7.47,6.04,6.11,10.95,15.32,10.18,16.84,13.7,12.54,15.09,17.04,15.44,15.0,16.5,19.1,18.92,20.58,20.56,22.55,22.44,23.98,24.31,22.08,22.15,18.8,14.85,16.6,13.46,14.79,13.09,12.24,12.54,12.51,10.76,11.63,11.15,9.39,9.34,10.06,5.45,17.74,8.97,4.41,15.0,18.79,18.77,16.92,20.24,22.47,27.84,29.54,22.28,27.58,23.27,24.96,25.81,29.82,14.36,5.52,6.26,7.24,8.04,8.16,7.12,8.19,9.4,11.38,14.46,13.79,11.95,10.42,9.26,9.68,9.4,12.5,11.83,10.17,10.15,8.66,11.13,9.57,7.54,8.08,7.11,5.42,3.61,4.69,6.62,4.58,4.06,3.32,1.96,1.04,3.11,4.64,6.61,6.19,6.76,5.16,4.73,5.57,6.14,6.0,5.4,8.42,7.1,7.53,7.68,8.32,10.45,9.57,8.85,10.77,10.48,11.22,9.3,7.78,8.07,8.96,14.69,17.7,14.23,13.55,11.74,13.5,12.25,13.19,12.54,13.17,11.62,11.04,7.44,1.71,0.0,15.62,11.65,12.74,16.85,19.34,17.32,16.34,15.82,15.89,13.76,13.08,13.72,12.82,16.24,15.56,15.12,15.97,16.99,18.25,17.0,18.05,19.15,15.48,17.4,19.91,20.74,21.67,20.73,19.9,18.87,19.48,17.05,6.45,5.86,6.09,5.92,6.4,6.7,16.59,17.1,6.85,7.91
19.12,19.31,22.36,22.62,20.91,21.84,23.86,25.64,24.84,23.05,22.77,24.95,26.21,29.37,29.27,31.8,25.01,33.83,34.46,36.28,14.22,14.01,14.82,15.2,16.82,16.07,16.02,14.14,18.39,19.65,18.06,17.2,13.67,14.91,8.19,4.89,7.62,8.74,10.48,9.79,10.34,12.16,12.95,11.96,12.8,17.1,18.29,27.51,27.39,28.93,29.26,27.03,27.1,24.77,21.47,23.23,21.45,21.42,21.81,20.96,21.27,20.98,19.49,20.35,19.14,18.11,18.07,18.98,20.07,16.76,21.15,19.03,8.94,4.55,7.7,7.99,11.56,13.79,20.7,22.39,15.14,20.44,12.2,29.91,30.76,34.77,23.09,11.07,10.85,9.11,8.06,9.67,10.79,12.17,13.39,12.96,14.64,13.32,11.65,11.07,10.96,8.5,8.22,11.22,10.47,7.86,6.47,8.26,5.11,7.23,9.61,9.48,9.96,11.26,12.73,11.42,9.94,11.55,12.03,13.32,14.35,15.02,14.3,14.78,15.34,14.44,14.5,13.15,13.0,11.83,12.38,13.52,12.92,15.74,14.42,13.6,14.26,15.45,17.47,16.2,14.53,16.32,17.1,17.84,17.29,15.3,16.38,17.69,13.59,15.88,15.88,15.2,16.44,18.83,18.88,19.82,19.16,20.18,19.61,19.03,17.03,16.33,15.6,0.0,10.29,20.25,21.8,21.76,22.28,21.74,20.77,22.52,20.39,19.7,18.67,17.77,17.88,19.13,20.15,20.78,19.41,20.81,21.95,23.0,24.1,17.13,24.03,24.86,25.69,26.62,25.68,23.3,19.88,24.43,23.67,10.24,10.07,10.14,10.4,9.74,8.96,21.55,22.05,11.28,12.43
16.17,16.36,18.41,18.67,16.96,17.88,19.9,21.69,20.89,19.1,18.81,21.0,22.25,25.42,25.32,27.84,21.06,29.88,29.08,30.89,10.58,10.5,11.87,12.15,13.77,13.12,13.07,11.19,14.44,16.59,15.11,14.25,13.6,14.85,9.71,6.2,3.06,1.9,5.5,6.4,5.86,8.5,9.29,8.58,9.41,13.44,14.63,22.12,22.0,23.54,23.87,21.64,21.72,19.38,16.59,18.34,17.45,16.53,17.86,17.01,17.32,16.99,15.54,16.4,15.14,14.16,14.11,15.03,16.12,13.09,18.1,15.08,13.84,10.15,13.3,6.28,9.6,11.83,17.32,19.01,11.76,17.05,15.85,24.53,25.37,29.38,19.13,6.31,6.1,4.83,4.61,4.81,5.94,7.32,8.53,7.58,9.26,7.37,6.08,5.68,5.58,3.46,3.37,5.27,1.4,2.98,3.88,5.33,7.91,8.77,9.55,8.12,8.32,9.14,9.09,8.09,6.49,7.6,8.08,9.37,10.71,11.5,10.35,10.83,11.38,10.44,9.75,9.2,9.05,7.08,7.53,8.76,8.16,10.88,9.56,8.74,9.41,10.59,12.61,11.35,9.68,11.46,12.25,12.99,12.88,10.55,12.38,13.74,9.49,12.22,10.49,9.81,11.06,13.45,13.71,14.93,14.31,15.33,15.61,15.03,13.08,12.38,11.64,10.28,0.0,15.5,16.42,16.37,16.89,16.35,15.39,17.64,15.51,14.35,13.28,12.38,12.5,13.74,14.76,15.4,14.02,15.42,16.56,17.62,18.71,11.74,19.14,19.47,20.31,21.24,20.29,17.91,15.46,19.05,18.79,5.39,6.1,5.71,6.08,5.39,5.51,16.16,16.67,6.42,7.58
19.59,19.78,10.34,12.21,18.19,19.12,21.14,22.92,20.95,20.33,12.8,15.61,14.18,17.35,17.25,19.77,15.67,21.8,27.17,28.99,12.41,13.25,15.8,14.58,16.2,15.65,16.49,15.55,15.98,19.03,17.6,17.67,18.14,22.51,17.38,22.29,19.15,17.99,19.72,22.5,20.02,18.51,17.64,23.31,19.11,19.98,19.72,20.21,20.1,21.64,21.97,19.74,19.81,14.59,9.75,10.07,6.52,9.17,7.68,8.43,8.73,6.23,6.67,9.2,5.5,6.32,7.05,8.57,16.31,16.9,20.53,16.62,22.19,24.6,25.59,22.37,25.13,27.93,28.14,29.83,24.09,27.7,30.09,22.62,23.46,27.48,8.53,11.02,11.69,12.73,13.54,13.1,11.98,11.74,11.23,13.76,15.6,17.83,15.99,14.01,13.29,15.13,14.85,17.13,17.29,15.63,15.65,14.15,17.94,16.54,14.73,15.06,14.09,13.55,12.27,11.88,12.79,10.8,10.28,10.43,12.54,13.24,11.41,9.23,7.62,7.48,7.58,8.63,8.79,10.75,10.41,9.04,9.52,9.04,9.56,10.84,9.76,8.45,5.94,7.39,10.0,10.32,8.76,7.62,5.13,7.81,6.19,5.49,17.94,17.9,13.39,12.71,11.87,10.96,9.42,9.17,7.75,7.82,3.45,2.71,10.08,13.05,13.18,21.12,17.11,0.0,14.16,17.68,14.64,13.51,13.48,13.06,10.93,10.24,12.72,11.98,15.4,14.33,12.29,13.63,16.15,15.91,14.65,15.36,16.81,14.64,14.57,17.56,18.4,19.33,18.38,17.55,18.03,16.25,12.85,11.88,11.36,11.59,11.42,11.9,12.2,14.25,14.42,11.58,11.46
23.25,23.44,15.53,18.09,22.16,23.08,25.1,26.89,26.09,24.3,17.99,20.8,19.37,22.54,22.44,24.96,20.86,26.99,14.02,15.83,16.07,16.91,19.29,18.24,19.86,19.31,20.15,18.6,19.64,22.69,21.26,21.33,21.14,24.06,18.92,17.51,15.27,16.39,14.03,15.79,13.17,13.21,11.03,14.41,9.76,10.14,9.57,7.06,6.94,8.48,8.81,6.58,6.66,3.79,6.79,8.1,11.01,8.41,12.02,13.62,13.92,11.83,13.35,14.39,13.43,14.12,14.84,16.36,21.32,6.76,24.19,20.28,23.74,21.46,24.61,17.47,16.24,21.02,15.5,17.19,14.25,17.86,25.67,9.47,10.31,14.32,9.72,12.56,12.05,13.59,14.99,13.04,12.0,11.36,9.89,9.96,10.44,14.79,11.04,11.52,13.45,13.93,14.4,14.54,16.56,15.42,16.31,15.59,19.38,17.98,17.73,17.05,16.08,16.55,15.7,15.1,14.67,13.69,13.94,14.57,16.2,16.9,15.55,16.03,15.37,15.06,13.86,14.34,14.19,12.33,11.54,11.95,13.09,11.7,11.03,10.13,9.3,10.0,9.92,9.25,8.06,7.0,7.27,6.79,12.4,13.46,13.99,13.29,12.42,8.81,7.28,7.33,6.7,5.58,5.59,6.32,7.82,9.17,13.6,12.13,17.88,17.58,16.85,21.59,16.38,12.93,0.0,5.37,0.85,1.39,1.3,2.54,4.56,4.28,4.62,5.03,5.55,3.35,2.69,1.71,6.01,3.27,1.33,1.33,3.65,6.23,6.58,4.41,5.25,6.18,5.23,4.43,6.35,2.76,5.04,12.06,13.02,12.5,12.36,12.97,13.64,0.55,0.38,11.52,11.33
25.75,25.95,19.04,21.6,24.66,25.59,27.61,29.4,28.6,26.8,21.51,24.31,22.89,26.05,25.95,28.48,24.37,30.51,16.38,18.19,18.58,19.42,21.79,20.75,22.37,21.81,22.65,21.11,22.15,25.19,23.76,23.83,23.65,26.11,20.98,17.26,15.02,16.14,13.79,15.54,12.93,12.96,10.79,14.16,9.51,9.89,9.2,9.42,9.3,9.94,11.17,8.94,9.02,8.47,10.3,12.58,14.73,11.93,16.38,17.13,17.44,15.34,16.86,17.9,16.95,17.63,18.36,19.88,23.82,6.38,26.69,22.78,25.29,21.21,24.36,17.23,14.89,17.57,10.91,12.6,13.84,14.54,25.42,11.82,12.67,16.68,14.41,15.06,14.55,16.09,15.88,15.55,14.22,13.04,12.39,9.94,10.42,14.54,11.03,11.51,13.43,13.92,14.39,14.52,16.55,15.41,16.29,16.78,19.36,20.03,20.23,19.38,18.58,19.06,18.2,17.6,17.17,16.2,16.45,17.07,18.7,19.4,18.05,18.54,17.87,17.56,16.36,16.85,16.7,14.84,14.04,14.46,15.59,14.21,13.54,12.63,11.8,12.98,13.44,12.76,10.56,9.51,10.73,10.31,15.92,15.96,17.5,16.81,12.17,8.56,7.04,7.08,8.77,8.73,8.74,9.84,11.34,12.68,17.12,15.64,20.79,20.08,19.35,21.35,16.37,16.44,5.38,0.0,5.85,6.08,4.97,7.22,8.07,7.43,7.12,7.54,5.31,4.83,5.44,4.02,3.69,2.74,5.32,6.52,6.01,5.99,11.26,6.77,7.61,8.53,7.59,3.09,2.88,7.95,9.73,14.57,15.52,15.0,14.87,15.47,16.14,5.12,5.63,14.02,13.58
23.72,23.92,15.49,18.05,22.63,23.56,25.58,27.37,26.1,24.78,17.96,20.76,19.34,22.5,22.4,24.93,20.82,26.96,14.74,16.56,16.55,17.39,19.76,18.72,20.34,19.78,20.62,19.08,20.12,23.16,21.73,21.81,21.62,24.54,19.4,17.98,15.74,16.86,14.51,16.26,13.65,13.68,11.51,14.89,10.24,10.61,10.05,7.79,7.67,9.21,9.54,6.29,6.84,3.24,7.26,7.55,10.47,8.23,11.48,13.58,13.89,11.79,13.48,14.35,13.91,14.59,14.83,16.84,21.46,7.24,24.66,20.76,24.22,21.94,25.09,17.95,16.71,21.5,16.23,17.92,14.72,18.34,26.15,10.19,11.04,15.05,9.18,13.03,12.53,14.06,15.47,13.52,12.47,11.84,10.36,10.43,10.91,15.27,11.52,12.0,13.92,14.41,14.88,15.01,17.04,15.9,16.78,16.07,19.85,18.45,18.21,17.52,16.55,17.03,16.18,15.57,15.14,14.17,14.42,15.04,16.67,17.37,16.03,16.51,15.85,15.53,14.34,14.82,14.67,12.81,12.02,12.43,13.57,12.18,11.51,10.6,9.78,10.47,10.4,9.72,8.54,7.48,7.74,7.27,12.88,13.93,14.46,13.77,12.9,9.28,7.76,7.8,7.18,6.06,6.07,6.8,8.3,9.65,14.08,12.61,18.35,18.05,17.32,22.07,16.86,13.4,0.85,5.85,0.0,1.87,1.78,2.0,5.03,4.75,5.09,5.51,6.03,3.82,3.17,2.18,6.48,3.99,2.06,2.05,4.3,6.71,6.04,5.14,5.98,6.9,5.96,5.16,6.83,2.18,4.5,12.54,13.49,12.97,12.84,13.44,14.12,1.03,1.11,11.99,11.8
22.71,22.9,14.87,17.43,21.61,22.54,24.56,26.35,25.48,23.76,17.34,20.14,18.71,21.88,21.78,24.31,20.2,26.34,15.28,17.1,15.53,16.37,18.91,17.7,19.32,18.76,19.6,18.55,19.1,22.14,20.71,20.79,21.09,24.0,18.87,17.45,15.21,16.33,13.98,15.73,13.12,13.15,10.98,14.35,9.7,10.08,9.64,8.32,8.21,9.75,10.08,7.85,7.92,3.97,6.13,8.28,10.56,7.76,12.21,12.96,13.27,11.17,12.69,13.73,12.78,13.46,14.19,15.71,20.77,6.83,23.65,19.74,23.69,21.4,24.55,17.42,16.18,20.96,16.55,18.25,14.19,17.8,25.61,10.73,11.58,15.59,9.91,12.5,11.99,13.53,14.94,12.99,11.94,11.3,9.83,9.9,10.38,14.73,10.98,11.46,13.39,13.88,14.35,14.48,16.51,15.36,16.25,15.54,19.32,17.92,17.67,16.99,16.02,16.5,15.39,15.0,14.61,13.64,13.4,14.02,15.65,16.35,15.01,15.49,14.76,14.51,13.32,13.8,13.65,12.14,11.48,11.41,12.55,11.16,10.49,10.07,8.94,9.34,9.27,8.59,8.0,6.74,6.61,6.14,11.75,12.91,13.33,12.63,12.37,8.75,7.23,7.27,6.65,5.04,5.05,5.67,7.17,8.51,12.95,11.47,17.22,17.03,16.3,21.54,16.33,12.27,1.39,6.1,1.87,0.0,1.88,2.72,3.9,3.74,4.22,4.98,5.5,3.59,2.63,2.28,6.08,4.32,2.6,2.59,4.92,6.18,6.4,5.68,6.51,7.44,6.5,5.69,7.07,4.02,5.23,12.01,12.96,12.44,12.31,12.91,13.58,1.56,1.64,11.46,11.27
22.25,22.45,14.89,17.45,21.16,22.09,24.11,25.9,25.1,23.31,17.36,20.16,18.74,21.9,21.8,24.33,20.22,26.36,14.51,16.33,15.08,15.92,18.29,17.25,18.87,18.31,19.15,17.61,18.65,21.69,20.26,20.34,20.15,23.06,17.93,16.51,14.27,15.39,13.04,14.79,12.18,12.21,10.04,13.41,8.76,9.14,8.7,7.56,7.44,8.98,9.31,7.08,7.16,4.26,6.15,8.43,10.58,7.78,12.23,12.98,13.29,11.2,12.71,13.75,12.8,13.48,14.21,15.73,20.32,5.89,23.19,19.29,22.75,20.46,23.61,16.48,15.24,20.02,15.49,17.18,13.25,16.86,24.67,9.96,10.81,14.82,10.2,11.56,11.05,12.59,14.0,12.05,11.0,10.36,8.89,8.96,9.44,13.8,10.04,10.52,12.45,12.94,13.41,13.54,15.57,14.42,15.31,14.6,18.38,16.98,16.73,16.05,15.08,15.56,14.71,14.1,13.67,12.7,12.95,13.57,15.2,15.9,14.56,15.04,14.37,14.06,12.87,13.35,13.2,11.34,10.55,10.96,12.09,10.71,10.04,9.13,8.3,9.36,9.29,8.61,7.06,6.01,6.63,6.16,11.77,12.46,13.35,12.66,11.43,7.81,6.29,6.33,5.71,4.58,4.6,5.69,7.19,8.53,12.97,11.49,17.24,16.58,15.85,20.6,15.39,12.29,1.3,5.03,1.77,1.87,0.0,3.02,3.92,3.28,3.62,4.04,4.56,2.65,1.7,0.97,5.14,3.25,2.0,2.5,4.15,5.24,7.06,4.91,5.75,6.67,5.73,4.9,6.01,3.93,5.52,11.07,12.02,11.5,11.37,11.97,12.64,1.04,1.55,10.52,10.33
22.25,22.45,14.42,16.98,21.16,22.09,24.11,25.9,25.03,23.31,16.89,19.69,18.26,21.43,21.33,23.85,19.75,25.89,16.43,18.25,15.08,15.92,18.46,17.25,18.87,18.31,19.15,18.21,18.65,21.69,20.26,20.34,20.81,24.13,19.0,19.24,16.99,18.11,15.76,17.51,14.9,14.51,12.76,16.14,11.49,11.87,11.42,9.48,9.36,10.9,11.23,9.0,9.08,3.42,5.68,7.73,10.11,7.31,11.65,12.51,12.82,10.72,12.24,13.28,12.33,13.01,13.73,15.26,20.32,8.61,23.19,19.29,23.81,23.19,26.34,19.2,17.96,22.75,17.71,19.4,15.97,19.59,27.4,11.88,12.73,16.74,9.35,12.47,12.12,13.66,15.06,13.11,12.07,11.43,9.96,11.13,11.61,16.41,12.21,12.69,13.74,15.1,15.31,15.71,17.73,16.08,16.97,15.66,19.45,18.05,17.4,17.12,16.15,16.22,14.94,14.55,14.74,13.46,12.95,13.57,15.2,15.9,14.56,15.04,14.31,14.06,12.87,13.35,13.2,11.69,11.05,10.96,12.1,10.71,10.04,9.78,8.49,8.89,8.82,8.14,8.73,6.93,6.16,5.69,11.3,12.46,12.88,12.18,13.94,10.53,9.01,8.71,7.87,5.93,4.89,5.22,6.72,8.06,12.5,11.02,16.77,16.58,15.85,22.44,17.55,11.82,2.54,7.25,2.0,2.75,3.03,0.0,3.45,3.41,5.11,6.76,7.28,5.07,4.42,3.43,7.86,5.47,3.75,3.75,6.07,7.96,3.49,6.83,7.67,8.59,7.65,6.85,8.23,3.47,4.67,12.13,13.09,12.57,12.43,13.04,13.71,2.72,2.8,11.59,11.4
20.18,20.37,11.19,13.75,19.05,19.97,21.99,23.78,21.81,21.19,13.66,16.46,15.04,18.21,18.11,20.63,16.53,22.66,17.59,19.41,13.01,13.84,16.39,15.17,16.8,16.24,17.08,16.14,16.58,19.62,18.19,18.26,18.74,22.06,16.92,18.23,15.99,16.37,14.75,16.51,13.89,12.44,11.58,15.13,10.48,10.86,10.42,10.64,10.52,12.06,12.39,10.16,10.23,5.32,2.45,4.85,6.88,4.08,8.54,9.28,9.59,7.5,9.01,10.06,9.28,10.18,10.53,13.02,17.16,7.61,21.12,17.21,21.74,22.18,25.02,18.2,16.96,21.74,18.56,20.26,14.97,18.58,26.39,13.04,13.89,17.9,7.8,10.4,10.05,11.58,12.99,11.04,10.0,9.36,7.88,9.06,9.53,14.33,10.14,10.62,11.67,13.03,13.23,13.64,15.66,14.01,14.9,13.59,17.38,15.97,15.32,15.05,14.08,14.15,12.86,12.47,12.66,11.39,10.88,11.5,13.13,13.83,12.48,12.96,12.24,11.99,10.79,11.28,11.13,9.62,8.98,8.88,10.02,8.64,7.97,7.71,6.42,6.81,6.74,6.07,6.66,4.86,4.09,3.61,9.22,10.39,10.81,10.11,11.87,9.53,7.32,6.64,5.8,3.96,2.82,2.11,4.6,4.84,9.29,8.95,14.7,14.51,13.78,20.37,15.48,9.75,4.59,8.11,5.06,3.93,3.9,3.49,0.0,1.43,3.14,5.75,6.27,4.76,2.72,4.05,6.85,6.33,5.08,5.79,7.23,6.95,4.99,7.99,8.82,9.75,8.81,7.98,8.73,6.97,3.57,10.06,11.01,10.49,10.36,10.96,11.64,4.68,4.84,9.51,9.33
19.45,19.65,11.68,14.24,18.36,19.29,21.31,23.1,22.3,20.51,14.15,16.95,15.53,18.7,18.59,21.12,17.01,23.15,16.92,18.73,12.28,13.12,15.66,14.45,16.07,15.51,16.35,15.41,15.85,18.89,17.46,17.54,18.01,21.33,16.19,17.55,15.31,15.21,14.08,15.83,13.21,11.28,10.42,14.45,9.8,10.18,9.74,9.96,9.84,11.38,11.71,9.48,9.56,6.37,3.62,5.91,7.37,5.25,9.02,9.77,10.08,7.99,9.5,10.54,9.53,10.21,10.93,12.45,17.52,6.93,20.39,16.49,21.01,21.5,24.3,17.52,16.28,21.06,17.89,19.58,14.29,17.9,25.71,12.36,13.21,17.22,8.86,9.67,9.32,10.86,12.26,10.31,9.27,8.63,7.16,7.9,8.38,13.18,8.98,9.46,10.94,11.87,12.34,12.48,14.5,13.28,14.17,12.86,16.65,15.25,14.59,14.32,13.35,13.42,12.13,11.75,11.94,10.66,10.15,10.77,12.4,13.1,11.76,12.24,11.51,11.26,10.07,10.55,10.4,8.89,8.25,8.16,9.29,7.91,7.24,6.98,5.69,6.09,6.02,5.34,5.93,3.7,3.36,2.89,8.5,9.66,10.08,9.38,10.71,8.85,6.16,5.48,4.64,2.0,2.01,2.42,3.92,5.33,9.69,8.22,13.97,13.78,13.05,19.64,14.32,9.02,4.25,7.43,4.73,3.71,3.23,3.47,1.4,0.0,2.46,4.75,5.6,4.08,2.04,3.38,6.17,5.65,4.4,5.45,6.55,6.28,4.98,7.31,8.15,9.07,8.13,7.3,8.05,6.88,4.62,9.33,10.29,9.77,9.63,10.24,10.91,4.0,4.51,8.79,8.6
