15.38,15.58,9.46,10.9,14.29,15.22,17.24,19.03,18.23,16.44,11.93,14.73,13.15,16.31,16.21,18.74,14.8,20.77,19.47,21.29,8.21,9.05,11.59,10.38,12.0,11.44,12.28,11.04,11.78,14.82,13.39,13.47,13.58,16.79,11.65,12.97,10.89,9.73,12.5,14.24,12.86,13.21,15.76,16.41,16.97,18.4,17.96,14.91,14.79,16.33,16.66,13.1,13.17,9.75,7.99,8.76,6.52,6.83,7.68,7.55,7.86,6.18,5.5,8.02,4.33,5.02,5.74,7.26,13.45,15.14,16.32,12.42,16.47,12.63,15.78,14.11,17.43,19.67,25.15,26.84,19.59,24.89,20.29,17.32,17.43,19.78,8.53,5.72,6.46,6.9,7.67,7.47,7.32,8.18,9.39,11.41,13.72,12.01,10.71,10.15,9.1,7.58,8.09,9.91,10.38,8.86,9.75,8.32,12.11,10.71,10.17,9.14,8.17,8.99,8.07,7.68,6.66,5.91,6.08,6.7,8.33,9.03,7.69,7.92,6.32,6.18,6.18,6.48,6.33,5.56,6.13,5.99,5.39,7.28,7.09,7.52,7.67,6.69,4.18,5.63,8.24,8.56,7.0,5.86,3.3,6.02,4.88,4.19,13.95,16.14,11.63,10.95,10.11,9.2,7.66,7.41,5.99,6.06,3.45,2.71,8.77,9.71,8.98,11.14,10.21,0.0,11.65,15.92,11.1,11.75,11.72,11.3,9.17,8.49,10.96,10.22,13.81,12.57,10.53,11.87,14.39,14.15,12.85,12.85,14.55,12.88,10.55,12.75,13.1,14.03,13.08,15.33,16.27,11.05,8.6,6.66,6.16,6.4,6.23,6.48,6.37,11.82,11.9,6.84,7.9
21.99,22.19,13.06,15.61,19.89,20.82,22.43,24.22,20.84,20.29,15.52,15.88,14.13,17.3,17.2,19.72,16.13,21.76,13.65,15.47,14.82,15.66,18.2,16.99,18.61,18.05,18.89,17.65,18.39,21.43,20.0,20.08,20.19,23.4,18.26,17.51,15.27,16.34,14.03,15.79,13.17,13.21,11.03,14.41,9.76,10.14,9.57,7.06,6.94,8.48,8.81,6.58,6.66,3.79,6.79,7.46,9.85,8.13,10.09,9.88,11.45,10.46,11.75,11.92,12.25,12.52,12.39,14.88,18.01,6.76,22.93,19.02,23.08,19.24,22.39,17.47,16.24,21.02,15.5,17.19,14.25,17.86,25.67,9.47,10.31,13.96,9.72,12.33,12.05,13.51,14.28,13.04,12.0,11.36,9.89,9.96,10.44,14.79,11.04,11.52,13.45,13.93,14.4,14.54,16.56,15.42,16.31,14.93,18.72,17.32,16.77,15.75,14.78,15.6,14.67,14.29,13.27,12.52,12.69,13.31,14.94,15.64,14.29,14.78,14.82,14.28,13.58,13.09,12.94,12.17,11.54,11.95,12.0,11.7,11.03,10.13,9.3,10.0,9.64,9.25,8.06,7.0,7.27,6.79,11.8,13.46,13.38,12.69,12.42,8.81,7.28,7.33,6.7,5.58,5.59,6.32,7.82,8.81,12.13,11.39,16.83,16.32,15.59,17.75,16.38,11.15,0.0,5.37,0.85,1.39,1.3,2.54,4.56,4.28,4.62,5.03,5.55,3.35,2.69,1.71,6.01,3.27,1.33,1.33,3.65,6.23,6.58,4.41,5.25,6.18,5.23,4.43,6.35,2.76,5.04,12.06,12.77,12.5,12.36,12.97,12.98,0.55,0.38,11.52,11.33
25.75,25.95,17.74,20.3,24.57,25.5,27.11,28.9,25.52,24.97,20.21,20.56,18.82,21.98,21.88,24.41,20.82,26.44,16.01,17.83,18.58,19.42,21.79,20.75,22.37,21.81,22.65,21.11,22.15,25.19,23.76,23.83,23.65,26.11,20.98,17.26,15.02,16.14,13.79,15.54,12.93,12.96,10.79,14.16,9.51,9.89,9.2,9.42,9.3,9.94,11.17,8.94,9.02,8.47,10.3,12.14,14.53,11.93,14.78,14.56,16.14,15.15,16.43,16.6,16.93,17.21,17.08,19.56,22.69,6.38,26.69,22.78,25.29,19.26,22.41,17.23,14.89,17.57,10.91,12.6,13.84,14.54,25.42,11.82,12.67,16.32,14.41,15.06,14.55,16.09,15.88,15.55,14.22,13.04,12.39,9.94,10.42,14.54,11.03,11.51,13.43,13.92,14.39,14.52,16.55,15.41,16.29,16.75,19.36,20.03,20.23,19.36,18.39,19.06,18.2,17.6,16.88,16.2,16.45,17.07,18.7,19.4,18.05,18.54,17.87,17.56,16.36,16.85,16.7,14.84,14.04,14.46,15.59,14.21,13.54,12.63,11.8,12.98,13.44,12.76,10.56,9.51,10.73,10.31,15.92,15.96,17.5,16.81,12.17,8.56,7.04,7.08,8.77,8.73,8.74,9.84,11.34,12.68,16.25,15.51,20.79,20.08,19.35,17.76,16.37,15.27,5.38,0.0,5.85,6.08,4.97,7.22,8.07,7.43,7.12,7.54,5.31,4.83,5.44,4.02,3.69,2.74,5.32,6.52,6.01,5.99,11.26,6.77,7.61,8.53,7.59,3.09,2.88,7.95,9.73,14.57,15.52,15.0,14.87,15.47,16.14,5.12,5.63,14.02,13.58
21.45,21.64,12.51,15.07,19.35,20.27,21.89,23.67,20.3,19.75,14.98,15.34,13.59,16.76,16.66,19.18,15.59,21.21,13.44,15.26,14.27,15.11,17.66,16.44,18.06,17.51,18.35,17.11,17.84,20.89,19.46,19.53,19.64,22.86,17.72,17.98,15.74,15.8,14.51,16.26,13.65,13.68,11.51,14.89,10.24,10.61,10.05,7.79,7.67,9.21,9.54,6.29,6.84,3.24,7.26,6.92,9.3,7.59,9.55,9.33,10.91,9.92,11.21,11.37,11.7,11.98,11.85,14.33,17.46,7.24,22.39,18.48,22.54,18.7,21.85,17.95,16.71,21.5,16.23,17.92,14.72,18.34,26.15,10.19,11.04,13.75,9.18,11.79,12.52,12.97,13.73,13.52,12.47,11.84,10.36,10.43,10.91,15.27,11.52,12.0,13.92,13.65,14.15,15.01,16.45,14.93,15.81,14.39,18.18,16.77,16.23,15.21,14.24,15.05,14.13,13.74,12.72,11.97,12.14,12.77,14.4,15.1,13.75,14.23,14.27,13.74,13.04,12.54,12.4,11.62,12.02,12.05,11.46,12.18,11.51,10.6,9.78,10.47,9.1,9.72,8.54,7.48,7.74,7.27,11.26,13.84,12.84,12.14,12.9,9.28,7.76,7.8,7.18,6.06,6.07,6.8,8.3,8.27,11.59,10.85,16.29,15.78,15.05,17.2,16.27,10.6,0.85,5.85,0.0,1.87,1.78,2.0,5.03,4.75,5.09,5.51,6.03,3.82,3.17,2.18,6.48,3.99,2.06,2.05,4.3,6.71,6.04,5.14,5.98,6.9,5.96,5.16,6.83,2.18,4.5,12.54,12.23,12.46,12.29,12.54,12.44,1.03,1.11,11.99,11.8
22.18,22.37,13.24,15.8,20.08,21.0,22.61,24.4,21.03,20.47,15.71,16.06,14.32,17.49,17.38,19.91,16.32,21.94,14.17,15.98,15.0,15.84,18.38,17.17,18.79,18.24,19.08,17.83,18.57,21.62,20.19,20.26,20.37,23.58,18.45,17.45,15.21,16.32,13.98,15.73,13.12,13.15,10.98,14.35,9.7,10.08,9.64,8.32,8.21,9.75,10.08,7.8,7.87,3.97,6.13,7.65,10.03,7.76,10.28,10.06,11.64,10.65,11.94,12.1,12.43,12.71,12.58,15.06,18.19,6.83,23.12,19.21,23.26,19.22,22.37,17.42,16.18,20.96,16.55,18.25,14.19,17.8,25.61,10.73,11.58,14.48,9.91,12.5,11.99,13.53,14.46,12.99,11.94,11.3,9.83,9.9,10.38,14.73,10.98,11.46,13.39,13.88,14.35,14.48,16.51,15.36,16.25,15.12,18.9,17.5,16.96,15.94,14.96,15.78,14.86,14.47,13.45,12.7,12.87,13.5,15.12,15.82,14.48,14.96,14.76,14.46,13.32,13.27,13.12,12.14,11.48,11.41,12.18,11.16,10.49,10.07,8.94,9.34,9.27,8.59,8.0,6.74,6.61,6.14,11.75,12.91,13.33,12.63,12.37,8.75,7.23,7.27,6.65,5.04,5.05,5.67,7.17,8.51,12.08,11.34,17.02,16.51,15.77,17.72,16.33,11.09,1.39,6.1,1.87,0.0,1.88,2.72,3.9,3.74,4.22,4.98,5.5,3.59,2.63,2.28,6.08,4.32,2.6,2.59,4.92,6.18,6.4,5.68,6.51,7.44,6.5,5.69,7.07,4.02,5.23,12.01,12.96,12.44,12.31,12.91,13.16,1.56,1.64,11.46,11.27
22.25,22.45,13.53,16.09,20.37,21.3,22.91,24.69,21.32,20.77,16.0,16.36,14.61,17.78,17.68,20.2,16.61,22.23,14.15,15.97,15.08,15.92,18.29,17.25,18.87,18.31,19.15,17.61,18.65,21.69,20.26,20.34,20.15,23.06,17.93,16.51,14.27,15.38,13.04,14.79,12.18,12.21,10.04,13.41,8.76,9.14,8.7,7.56,7.44,8.98,9.31,7.08,7.16,4.26,6.15,7.94,10.32,7.78,10.57,10.36,11.93,10.94,12.23,12.39,12.72,13.0,12.87,15.35,18.49,5.89,23.19,19.29,22.75,18.28,21.43,16.48,15.24,20.02,15.49,17.18,13.25,16.86,24.67,9.96,10.81,14.46,10.2,11.56,11.05,12.59,14.0,12.05,11.0,10.36,8.89,8.96,9.44,13.8,10.04,10.52,12.45,12.94,13.41,13.54,15.57,14.42,15.31,14.6,18.38,16.98,16.73,16.05,15.08,15.56,14.71,14.1,13.67,12.7,12.95,13.57,15.2,15.9,14.56,15.04,14.37,14.06,12.87,13.35,13.2,11.34,10.55,10.96,12.09,10.71,10.04,9.13,8.3,9.36,9.29,8.61,7.06,6.01,6.63,6.16,11.77,12.46,13.35,12.66,11.43,7.81,6.29,6.33,5.71,4.58,4.6,5.69,7.19,8.53,12.1,11.36,17.24,16.58,15.85,16.78,15.39,11.12,1.3,5.03,1.77,1.87,0.0,3.02,3.92,3.28,3.62,4.04,4.56,2.65,1.7,0.97,5.14,3.25,2.0,2.5,4.15,5.24,7.06,4.91,5.75,6.67,5.73,4.9,6.01,3.93,5.52,11.07,12.02,11.5,11.37,11.97,12.64,1.04,1.55,10.52,10.33
21.62,21.82,12.69,15.25,19.52,20.45,22.06,23.85,20.47,19.92,15.15,15.51,13.76,16.93,16.83,19.36,15.77,21.39,13.61,15.43,14.45,15.29,17.83,16.62,18.24,17.68,18.52,17.28,18.02,21.06,19.63,19.71,19.82,23.03,17.89,19.21,16.99,15.97,15.76,17.51,14.9,14.51,12.76,16.14,11.49,11.87,11.42,9.06,8.94,10.48,10.81,7.24,7.32,3.42,5.68,7.09,9.48,7.31,9.73,9.51,11.08,10.09,11.38,11.55,11.88,12.15,12.03,14.51,17.64,8.61,22.56,18.66,22.71,18.87,22.02,19.2,17.96,22.75,17.71,19.4,15.97,19.59,26.53,11.46,11.58,13.92,9.35,11.96,12.12,13.14,13.91,13.11,12.07,11.43,9.96,11.13,11.61,16.41,12.21,12.69,13.74,13.82,14.33,15.71,16.62,15.1,15.99,14.56,18.35,16.95,16.41,15.38,14.41,15.23,14.31,13.92,12.9,12.15,12.32,12.94,14.57,15.27,13.93,14.41,14.31,13.91,12.87,12.72,12.57,11.69,11.05,10.96,11.63,10.71,10.04,9.78,8.49,8.89,8.82,8.14,8.73,6.93,6.16,5.69,11.3,12.46,12.88,12.18,13.94,10.53,9.01,8.71,7.87,5.93,4.89,5.22,6.72,8.06,11.63,10.89,16.46,15.95,15.22,17.38,16.45,10.64,2.54,7.25,2.0,2.75,3.03,0.0,3.45,3.41,5.11,6.76,7.28,5.07,4.42,3.43,7.86,5.47,3.75,3.75,6.07,7.96,3.49,6.83,7.24,8.17,7.23,6.85,8.23,3.47,4.67,12.13,12.4,12.57,12.43,12.72,12.61,2.72,2.8,11.59,11.4
19.72,19.91,11.19,13.75,18.35,19.27,20.88,22.67,19.3,18.74,13.66,14.33,12.59,15.76,15.65,18.18,14.59,20.21,15.23,17.05,12.54,13.38,15.93,14.71,16.33,15.78,16.62,15.37,16.11,19.16,17.73,17.8,17.91,21.12,15.99,17.31,15.23,14.07,14.75,16.51,13.89,12.44,11.58,15.13,10.48,10.86,10.42,10.64,10.52,12.06,12.39,8.86,8.93,5.32,2.45,4.85,6.88,4.08,8.54,8.33,9.59,7.5,9.01,10.06,9.28,10.18,10.53,13.02,16.46,7.61,20.66,16.75,20.81,16.97,20.12,18.2,16.96,21.74,18.56,20.26,14.97,18.58,24.62,13.04,13.19,15.54,7.8,10.06,10.05,11.24,12.0,11.04,10.0,9.36,7.88,9.06,9.53,14.33,10.14,10.62,11.67,11.92,12.42,13.64,14.72,13.2,14.08,12.66,16.45,15.04,14.5,13.48,12.51,13.32,12.4,12.01,10.99,10.24,10.41,11.04,12.67,13.37,12.02,12.5,12.24,11.99,10.79,10.81,10.66,9.62,8.98,8.88,9.73,8.64,7.97,7.71,6.42,6.81,6.74,6.07,6.66,4.86,4.09,3.61,9.22,10.39,10.81,10.11,11.87,9.53,7.32,6.64,5.8,3.96,2.82,2.11,4.6,4.84,9.29,8.81,14.7,14.05,13.31,15.47,14.54,8.57,4.59,8.11,5.06,3.93,3.9,3.49,0.0,1.43,3.14,5.75,6.27,4.76,2.72,4.05,6.85,6.33,5.08,5.79,7.23,6.95,4.99,7.99,8.82,9.75,8.81,7.98,8.73,6.81,3.57,10.06,10.5,10.49,10.36,10.81,10.7,4.68,4.84,9.51,9.33
19.33,19.52,11.68,14.24,18.24,19.16,21.18,22.97,20.35,19.8,14.15,15.39,13.64,16.81,16.71,19.23,15.64,21.27,16.28,18.1,12.15,12.99,15.54,14.32,15.94,15.39,16.23,14.98,15.72,18.77,17.34,17.41,17.52,20.73,15.6,16.91,14.84,13.68,14.08,15.83,13.21,11.28,10.42,14.45,9.8,10.18,9.74,9.96,9.84,11.38,11.71,9.48,9.56,6.37,3.62,5.91,7.37,5.25,9.02,9.39,10.08,7.99,9.5,10.54,9.53,10.21,10.93,12.45,17.4,6.93,20.27,16.36,20.42,16.58,19.73,17.52,16.28,21.06,17.89,19.58,14.29,17.9,24.23,12.36,13.21,16.59,8.86,9.67,9.32,10.85,11.61,10.31,9.27,8.63,7.16,7.9,8.38,13.18,8.98,9.46,10.94,11.53,12.03,12.48,14.33,12.8,13.69,12.27,16.05,14.65,14.11,13.09,12.12,12.93,12.01,11.62,10.6,9.85,10.02,10.65,12.27,12.97,11.63,12.11,11.51,11.26,10.07,10.42,10.27,8.89,8.25,8.16,9.29,7.91,7.24,6.98,5.69,6.09,6.02,5.34,5.93,3.7,3.36,2.89,8.5,9.66,10.08,9.38,10.71,8.85,6.16,5.48,4.64,2.0,2.01,2.42,3.92,5.33,8.83,8.09,13.97,13.66,12.92,15.08,14.15,7.84,4.25,7.43,4.73,3.71,3.23,3.47,1.4,0.0,2.46,4.75,5.6,4.08,2.04,3.38,6.17,5.65,4.4,5.45,6.55,6.28,4.98,7.31,8.15,9.07,8.13,7.3,8.05,6.88,4.62,9.33,10.11,9.77,9.63,10.24,10.31,4.0,4.51,8.79,8.6
20.12,20.31,14.03,16.59,19.03,19.96,21.98,23.77,22.01,21.17,16.5,17.05,15.31,18.48,18.37,20.9,17.31,22.93,16.92,18.74,12.95,13.78,16.16,15.12,16.74,16.18,17.02,15.48,16.52,19.56,18.13,18.2,18.02,20.93,15.8,16.14,13.9,13.25,12.66,14.42,11.8,10.22,9.35,13.04,8.39,8.77,8.33,10.33,10.21,11.75,12.08,9.85,9.93,7.41,5.29,7.57,9.72,6.92,11.27,11.05,12.43,10.33,11.85,12.89,11.94,12.62,13.34,14.87,18.19,5.52,21.06,17.15,20.61,16.15,19.3,16.11,14.87,19.65,18.26,19.95,12.88,16.49,23.8,12.73,13.58,17.23,10.52,9.43,8.92,10.46,11.87,9.92,8.87,8.23,6.76,6.83,7.31,12.11,7.91,8.39,10.32,10.8,11.28,11.41,13.44,12.29,13.18,12.47,16.25,14.85,14.6,13.92,12.95,13.43,12.57,11.97,11.54,10.57,10.82,11.44,13.07,13.77,12.42,12.9,12.24,11.93,10.73,11.22,11.07,9.21,8.41,8.83,9.96,8.58,7.91,7.0,6.17,7.35,8.43,7.45,4.93,3.87,5.1,5.3,10.91,10.33,12.49,11.79,9.65,7.44,5.1,4.42,3.58,3.13,3.14,4.83,6.33,7.67,11.24,10.5,15.16,14.45,13.72,14.65,13.26,10.25,4.62,7.11,5.1,4.17,3.6,5.13,3.06,2.42,0.0,1.9,4.18,3.34,2.5,3.74,4.76,6.02,4.77,5.82,6.92,4.86,6.64,7.68,8.52,9.44,8.5,7.67,6.64,7.25,6.29,8.94,9.89,9.37,9.24,9.84,10.51,4.37,4.87,8.39,8.2
19.22,19.41,13.35,15.91,18.13,19.06,21.08,22.87,22.07,20.27,15.82,17.92,16.18,19.34,19.24,21.77,18.18,23.8,17.34,19.15,12.05,12.88,15.26,14.21,15.84,15.28,16.12,14.58,15.62,18.66,17.23,17.3,17.12,20.03,14.9,15.59,13.51,12.35,13.08,14.83,11.64,9.32,8.45,13.46,8.81,9.18,8.74,10.74,10.63,12.17,12.5,10.27,10.34,8.0,7.02,8.77,9.04,6.96,10.69,11.44,11.75,9.65,11.17,12.21,11.19,11.88,12.6,14.12,17.29,5.93,20.16,16.25,19.71,15.25,18.4,16.52,15.28,20.06,18.67,20.36,13.29,16.91,22.9,13.15,13.99,17.64,11.55,8.53,8.02,9.56,10.96,9.02,7.97,7.33,5.86,5.93,6.41,11.21,7.01,7.49,9.42,9.9,10.38,10.51,12.53,11.39,12.28,11.56,15.35,13.95,13.7,13.02,12.05,12.53,11.67,11.07,10.64,9.67,9.92,10.54,12.17,12.87,11.52,12.0,11.34,11.03,9.83,10.32,10.17,8.31,7.51,7.93,9.06,7.68,7.01,6.1,5.27,6.45,7.68,6.55,4.03,2.97,4.2,4.55,10.16,9.43,11.62,11.05,8.74,7.85,4.2,3.52,2.68,3.88,4.14,5.36,5.58,6.99,10.49,9.75,14.26,13.55,12.82,13.75,12.36,9.51,5.04,7.53,5.51,4.98,4.01,6.76,5.72,4.78,1.9,0.0,4.6,3.75,3.39,4.16,5.18,6.44,5.18,6.24,7.33,5.28,9.29,8.09,8.93,9.86,8.91,8.08,7.06,7.67,8.94,8.04,8.99,8.47,8.34,8.94,9.61,4.78,5.29,7.49,7.3
23.01,23.2,17.13,19.69,21.91,22.84,24.86,26.65,25.38,24.06,19.6,20.42,18.67,21.84,21.74,24.26,20.68,26.3,17.96,19.78,15.83,16.67,19.04,18.0,19.62,19.06,19.9,18.36,19.4,22.44,21.01,21.09,20.9,23.36,18.23,12.3,10.05,11.17,8.82,10.57,7.96,7.99,5.82,9.2,4.55,4.93,4.33,11.36,11.25,12.79,13.12,10.89,10.96,8.72,8.65,10.94,12.82,10.28,14.48,14.42,15.53,13.44,14.95,16.0,14.98,15.66,16.39,17.91,21.08,1.51,23.95,20.04,21.7,15.17,18.32,12.26,11.02,15.81,17.61,19.31,9.04,12.65,20.46,13.77,14.62,18.27,13.89,12.31,11.81,13.34,13.13,12.8,11.47,10.29,9.64,7.19,7.67,9.58,8.28,8.76,10.68,11.17,11.64,10.6,13.19,12.66,13.54,14.0,16.61,17.28,17.49,16.61,15.64,16.31,15.46,14.85,14.13,13.45,13.7,14.32,15.95,16.65,15.31,15.79,15.13,14.81,13.62,14.1,13.95,12.09,11.3,11.71,12.85,11.46,10.79,9.89,9.06,10.23,11.47,10.33,7.82,6.76,7.98,8.34,13.95,13.21,15.4,14.83,7.21,3.59,4.29,4.33,6.02,6.82,6.83,8.19,9.37,10.78,14.28,13.54,18.04,17.33,16.6,13.67,12.84,13.29,5.75,5.48,6.22,5.69,4.72,7.47,6.43,5.79,4.37,4.79,0.0,2.85,4.1,4.51,3.14,4.53,5.81,6.95,7.96,3.24,10.01,8.72,9.55,10.48,9.54,7.03,2.93,8.38,9.65,11.82,12.77,12.25,12.12,12.72,13.4,5.49,6.0,11.27,10.83
21.97,22.16,15.58,18.14,20.88,21.8,23.82,25.61,23.37,22.82,18.05,18.41,16.66,19.83,19.73,22.25,18.66,24.29,15.5,17.31,14.79,15.63,18.0,16.96,18.58,18.02,18.86,17.32,18.36,21.41,19.97,20.05,19.86,22.78,17.64,14.62,12.38,13.5,11.14,12.9,10.28,10.32,8.14,11.52,6.87,7.25,6.81,8.9,8.79,10.33,10.66,8.43,8.5,6.31,6.97,9.25,11.4,8.6,12.62,12.41,13.98,12.02,13.53,14.45,13.62,14.31,14.92,16.55,20.04,3.99,22.91,19.0,22.46,16.62,19.77,14.58,13.35,18.13,16.83,18.52,11.36,14.97,22.78,11.31,12.16,15.8,12.2,11.27,10.77,12.3,13.23,11.76,10.72,10.08,8.6,7.3,7.78,11.9,8.38,8.86,10.79,11.27,11.75,11.88,13.9,12.76,13.65,14.11,16.72,16.69,16.45,15.77,14.8,15.27,14.42,13.82,13.38,12.41,12.66,13.29,14.91,15.61,14.27,14.75,14.09,13.78,12.58,13.06,12.91,11.05,10.26,10.67,11.81,10.42,9.75,8.85,8.02,9.19,10.11,9.3,6.78,5.72,6.94,6.98,12.59,12.18,14.17,13.48,9.53,5.92,4.39,4.44,5.42,5.41,5.42,6.51,8.01,9.36,12.92,12.18,17.0,16.3,15.56,15.12,13.72,11.94,3.35,4.85,3.82,3.59,2.62,5.07,4.74,4.1,3.34,3.75,2.66,0.0,2.0,1.49,3.24,3.9,3.35,4.55,5.5,3.34,8.32,6.25,7.09,8.02,7.08,6.24,5.12,5.98,7.57,10.78,11.73,11.21,11.08,11.68,12.36,3.09,3.6,10.23,10.05
21.38,21.57,13.67,16.23,20.29,21.22,23.24,25.03,21.66,21.11,16.14,16.7,14.95,18.12,18.02,20.54,16.95,22.57,14.99,16.81,14.21,15.04,17.59,16.38,18.0,17.44,18.28,16.96,17.78,20.82,19.39,19.46,19.5,22.41,17.28,15.86,13.62,14.73,12.39,14.14,11.53,11.56,9.39,12.76,8.11,8.49,8.05,8.4,8.28,9.82,10.15,7.92,8.0,5.66,4.93,7.21,9.36,6.56,10.91,10.7,12.07,9.98,11.49,12.53,11.58,12.26,12.99,14.51,18.83,5.24,22.32,18.41,22.1,17.63,20.78,15.83,14.59,19.37,16.33,18.02,12.6,16.21,24.02,10.8,11.65,15.3,10.16,10.91,10.4,11.94,13.35,11.4,10.35,9.71,8.24,8.31,8.79,13.15,9.39,9.87,11.8,12.29,12.76,12.89,14.92,13.78,14.66,13.95,17.73,16.33,16.08,15.14,14.17,14.91,14.06,13.45,12.66,11.9,12.08,12.7,14.33,15.03,13.68,14.16,13.57,13.32,12.12,12.48,12.33,10.69,9.9,10.21,11.35,9.96,9.29,8.48,7.65,8.14,8.07,7.39,6.41,5.07,5.41,4.94,10.55,11.72,12.13,11.44,10.78,7.16,5.64,5.68,5.06,3.36,3.38,4.47,5.97,7.32,10.88,10.14,16.02,15.71,14.98,16.13,14.74,9.9,2.69,5.46,3.17,2.63,1.67,4.41,2.7,2.06,2.55,3.39,3.91,2.0,0.0,1.81,4.49,4.09,2.84,3.89,4.99,4.59,6.28,5.75,6.59,7.51,6.57,5.74,6.37,5.32,5.93,10.42,11.37,10.85,10.72,11.32,11.99,2.44,2.94,9.87,9.68
22.37,22.56,13.94,16.5,20.78,21.71,23.32,25.11,21.73,21.18,16.41,16.77,15.02,18.19,18.09,20.61,17.02,22.64,13.86,15.67,15.2,16.03,18.41,17.36,18.98,18.43,19.27,17.73,18.77,21.81,20.38,20.45,20.26,23.18,18.05,16.31,14.07,15.19,12.84,14.59,11.97,12.01,9.84,13.21,8.56,8.94,8.24,7.26,7.15,8.69,9.02,6.79,6.86,4.67,6.27,8.35,10.7,7.9,10.98,10.77,12.34,11.31,12.64,12.81,12.92,13.41,13.28,15.76,18.9,5.43,23.31,19.4,22.86,18.31,21.46,16.28,15.04,19.82,15.19,16.88,13.05,16.66,24.47,9.67,10.51,14.16,10.61,11.68,11.17,12.71,14.11,12.16,11.12,10.48,9.01,8.99,9.47,13.59,10.07,10.55,12.48,12.96,13.44,13.57,15.6,14.45,15.34,14.71,18.41,17.1,16.85,16.17,15.2,15.68,14.82,14.22,13.79,12.82,13.07,13.69,15.32,16.02,14.67,15.15,14.49,14.18,12.98,13.47,13.32,11.46,10.66,11.07,12.21,10.83,10.16,9.25,8.42,9.48,9.41,8.73,7.18,6.12,6.75,6.28,11.89,12.58,13.47,12.77,11.22,7.61,6.09,6.13,5.83,4.7,4.71,5.81,7.31,8.65,12.22,11.48,17.36,16.7,15.97,16.81,15.42,11.23,1.71,4.04,2.18,2.28,0.94,3.43,4.04,3.4,3.74,4.15,4.36,1.49,1.81,0.0,4.68,2.96,1.71,2.91,3.86,5.04,7.47,4.61,5.45,6.38,5.44,4.6,5.02,4.34,5.93,11.19,12.14,11.62,11.49,12.09,12.76,1.45,1.96,10.64,10.45
23.4,23.6,17.53,20.09,22.31,23.24,25.26,27.05,25.78,24.46,20.0,20.82,19.07,22.24,22.14,24.66,21.07,26.7,18.1,19.92,16.23,17.07,19.44,18.4,20.02,19.46,20.3,18.76,19.8,22.84,21.41,21.49,21.3,23.76,18.63,14.91,12.67,13.79,11.44,13.19,10.57,10.61,8.44,11.81,7.16,7.54,6.3,11.51,11.39,12.93,13.26,11.03,11.11,9.1,9.05,11.33,13.22,10.68,14.88,14.82,15.93,13.84,15.35,16.4,15.38,16.06,16.79,18.31,21.47,3.48,24.35,20.44,22.94,16.91,20.06,14.88,13.64,18.42,17.76,19.45,11.65,15.26,23.07,13.91,14.76,18.41,14.28,12.71,12.21,13.74,13.53,13.2,11.87,10.69,10.04,7.59,8.07,12.19,8.67,9.15,11.08,11.57,12.04,12.17,14.2,13.06,13.94,14.4,17.01,17.68,17.89,17.01,16.04,16.71,15.86,15.25,14.53,13.85,14.1,14.72,16.35,17.05,15.71,16.19,15.53,15.21,14.02,14.5,14.35,12.49,11.7,12.11,13.25,11.86,11.19,10.28,9.46,10.63,11.87,10.73,8.22,7.16,8.38,8.74,14.35,13.61,15.8,15.23,9.82,6.21,4.69,4.73,6.42,7.22,7.23,8.59,9.77,11.18,14.68,13.94,18.44,17.73,17.0,15.41,14.02,13.69,6.01,3.69,6.49,6.09,5.12,7.86,6.83,6.19,4.77,5.19,2.96,3.25,4.5,4.65,0.0,4.53,5.95,7.15,8.1,3.64,10.4,8.86,9.7,10.62,9.68,7.17,2.1,8.58,10.05,12.22,13.17,12.65,12.52,13.12,13.8,5.76,6.26,11.67,11.23
24.63,24.83,15.97,18.53,22.81,23.73,25.34,27.13,23.76,23.2,18.44,18.79,17.05,20.22,20.11,22.64,19.05,24.67,14.4,16.21,17.46,18.3,20.67,19.63,21.25,20.69,21.53,19.99,21.03,24.07,22.64,22.72,22.53,25.16,20.03,16.31,14.07,15.19,12.84,14.59,11.98,12.01,9.84,13.21,8.56,8.94,8.25,7.8,7.69,8.32,9.56,7.33,7.4,6.7,8.53,10.38,12.76,10.16,13.01,12.79,14.37,13.38,14.67,14.83,15.16,15.44,15.31,17.79,20.92,5.43,25.57,21.67,24.34,18.31,21.46,16.28,15.04,19.05,12.39,14.08,13.05,16.02,24.47,10.21,11.06,14.71,12.64,13.94,13.44,14.97,14.93,14.43,13.27,12.09,11.27,8.99,9.47,13.59,10.08,10.56,12.48,12.97,13.44,13.57,15.6,14.46,15.34,15.8,18.41,19.08,19.11,18.41,17.44,17.94,17.09,16.48,15.93,15.08,15.33,15.95,17.58,18.28,16.94,17.42,16.76,16.44,15.25,15.73,15.58,13.72,12.93,13.34,14.48,13.09,12.42,11.51,10.69,11.74,11.67,10.99,9.44,8.39,9.02,8.54,14.15,14.84,15.73,15.04,11.22,7.61,6.09,6.13,7.82,6.96,6.98,8.07,9.57,10.92,14.48,13.74,19.62,18.96,18.23,16.81,15.42,13.5,3.27,2.74,3.99,4.31,3.21,5.45,6.3,5.66,6.0,6.42,4.36,3.88,4.08,2.94,4.53,0.0,2.64,3.84,4.4,5.04,9.49,5.16,5.99,6.92,5.98,1.8,3.72,5.27,7.96,13.45,14.4,13.88,13.75,14.35,15.03,3.31,3.27,12.9,12.63
