A,B,ID,LENGTH,DIR,DISTANCE,FACTYPE,LANES,POST_SPD,RTE_NAME,AAWDT,TMS_ID,SCREENLN,TUNNEL,BRIDGE,TRK_PHB,PED_PHB,TRAFF_PHB,CAP_R,FFSPEED_R
3287,5702,4774,0.3778,0,0.39,1,3,55,I-581,41936,120039.0000000000,1,N,N,Y,N,Y,0,0
3288,3205,4775,0.18477,0,0.18538,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3291,3299,4776,0.01847,0,0.01847,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3292,3326,4777,0.06751,0,0.0675,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3293,3136,4778,0.26423,0,0.28315,6,1,35,DENT RD NW,0,0,0,N,N,Y,Y,Y,0,0
3293,3249,4779,0.22102,0,0.22101,5,1,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3293,3309,4780,0.08737,0,0.08737,5,1,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3295,60,4781,0.26596,0,0.26594,11,0,0,,0,0,0,,,,,,0,0
3295,3273,4782,0.0745,0,0.0745,4,2,45,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3295,3319,4783,0.0738,0,0.0738,4,2,45,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3296,3286,4785,0.06285,0,0.06301,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3296,3298,4786,0.08896,0,0.08908,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3296,3350,4787,0.09834,0,0.09833,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3297,3016,4788,0.62722,0,0.84427,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3297,3278,4789,0.06994,0,0.12676,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3298,3296,4790,0.08896,0,0.08908,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3298,3307,4791,0.05423,0,0.05423,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3298,5672,4792,0.07831,0,0.081,5,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3298,5675,4793,0.0671,0,0.0859,5,1,30,Melrose Ave NW,0,0,0,N,N,Y,Y,Y,0,0
3299,3308,4795,0.04203,0,0.04203,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3300,3282,4796,0.05071,0,0.05071,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3301,3167,4797,0.24555,0,0.24624,1,3,55,I-581,0,0,0,N,N,Y,N,Y,0,0
3301,3212,4798,0.2505,0,0.30341,10,1,25,3C,0,0,0,N,N,Y,N,Y,0,0
3302,3281,4799,0.09152,0,0.09154,5,2,35,WILLIAMSON RD N,0,0,0,N,N,Y,Y,Y,0,0
3302,3320,4800,0.10717,0,0.10716,5,2,35,WILLIAMSON RD N,0,0,0,N,N,Y,Y,Y,0,0
3303,3186,4801,0.21786,0,0.2251,5,1,25,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
3303,3313,4802,0.01777,0,0.01777,5,1,35,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
3304,3300,4804,0.01634,0,0.01634,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3305,3227,4805,0.12492,0,0.1428,10,1,15,,0,0,0,N,N,Y,N,Y,0,0
3305,3303,4806,0.02939,0,0.03538,10,1,35,,0,0,0,N,N,N,N,Y,0,0
3305,3310,4807,0.01148,0,0.01148,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
3306,3185,4808,0.24883,0,0.24968,6,1,60,CATAWBA RD,0,0,0,N,N,Y,Y,Y,0,0
3306,3460,4809,0.35336,0,0.35336,6,1,60,CATAWBA RD,0,0,0,N,N,Y,Y,Y,0,0
3307,3298,4810,0.05423,0,0.05423,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3307,3318,4811,0.0367,0,0.03689,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3308,3315,4812,0.0244,0,0.02249,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3309,3293,4813,0.08737,0,0.08737,5,1,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3309,3331,4814,0.12376,0,0.12375,5,1,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3309,3376,4815,0.2437,0,0.2446,7,1,35,FLORIST RD NW,0,0,0,N,N,Y,Y,Y,0,0
3310,3305,4816,0.01148,0,0.01148,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
3311,3250,4817,0.07632,0,0.07632,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3311,3339,4818,0.03787,0,0.03787,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3312,3244,4819,0.09161,0,0.0916,5,1,25,PATTERSON AVE S,0,0,0,N,N,Y,Y,Y,0,0
3312,3324,4820,0.01386,0,0.01386,5,1,25,PATTERSON AVE S,0,0,0,N,N,Y,Y,Y,0,0
3313,3303,4821,0.01777,0,0.01777,5,1,35,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
3313,3325,4822,0.0134,0,0.0134,5,1,60,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
3315,3336,4823,0.05619,0,0.05444,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3316,3304,4824,0.04546,0,0.04546,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3317,3254,4825,0.08061,0,0.0806,6,1,25,LOUDON AVE NW,0,0,0,N,N,Y,Y,Y,0,0
3317,3354,4826,0.08344,0,0.08344,6,1,25,LOUDON AVE NW,0,0,0,N,N,Y,Y,Y,0,0
3318,3259,4827,0.06937,0,0.0698,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
3318,3307,4828,0.0367,0,0.03689,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3318,3334,4829,0.02424,0,0.0244,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
3318,3337,4830,0.04795,0,0.04827,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3319,3295,4831,0.0738,0,0.0738,4,2,45,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3319,3329,4832,0.0386,0,0.0386,4,2,45,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3320,3302,4833,0.10717,0,0.10716,5,2,35,WILLIAMSON RD N,0,0,0,N,N,Y,Y,Y,0,0
3320,3335,4834,0.09396,0,0.09395,5,2,35,WILLIAMSON RD N,0,0,0,N,N,Y,Y,Y,0,0
3322,3276,4835,0.0902,0,0.09021,3,2,55,FRANKLIN RD,0,0,0,N,N,Y,Y,Y,0,0
3323,3230,4836,0.14319,0,0.15281,10,1,25,,0,0,0,N,N,Y,N,Y,0,0
3323,3288,4837,0.06685,0,0.06686,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3324,3264,4838,0.07241,0,0.07253,5,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3324,3312,4839,0.01386,0,0.01386,5,1,25,PATTERSON AVE S,0,0,0,N,N,Y,Y,Y,0,0
3324,3333,4840,0.01655,0,0.01655,5,2,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3325,3310,4841,0.02243,0,0.02244,10,1,35,,0,0,0,N,N,N,N,Y,0,0
3325,3313,4842,0.0134,0,0.0134,5,1,60,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
3325,3573,4843,0.6999,0,0.8797,5,1,45,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
3326,3359,4844,0.1349,0,0.13494,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3327,205,4845,0.05202,0,0.07384,11,0,0,,0,0,0,,,,,,0,0
3327,3256,4846,0.08555,0,0.08555,6,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3327,3373,4847,0.10407,0,0.10408,6,1,25,US-11,1529,666476.0000000000,0,N,N,Y,Y,Y,0,0
3328,3271,4848,0.1163,0,0.1163,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3328,3345,4849,0.0473,0,0.0473,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3329,3319,4850,0.0386,0,0.0386,4,2,45,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3329,3347,4851,0.09,0,0.09,4,2,45,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3330,3379,4852,0.18689,0,0.18689,3,2,55,FRANKLIN RD,0,0,0,N,N,Y,Y,Y,0,0
3331,3309,4853,0.12376,0,0.12375,5,1,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3331,3353,4854,0.24274,0,0.24279,5,1,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3332,3234,4855,0.20075,0,0.2007,5,2,35,US-220-BR,5386,666428.0000000000,4,N,N,Y,Y,Y,0,0
3332,3380,4856,0.14674,0,0.14685,5,2,35,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3333,3324,4857,0.01655,0,0.01655,5,2,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3333,3349,4858,0.03363,0,0.03363,5,2,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3334,3318,4859,0.02424,0,0.02433,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
3334,3337,4860,0.04006,0,0.03799,10,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3334,3410,4861,0.1684,0,0.16807,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
3335,3320,4862,0.09396,0,0.09395,5,2,35,WILLIAMSON RD N,0,0,0,N,N,Y,Y,Y,0,0
3335,3338,4863,0.01913,0,0.01913,5,2,35,WILLIAMSON RD N,0,0,0,N,N,Y,Y,Y,0,0
3336,3357,4865,0.0873,0,0.0878,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3337,3318,4866,0.04795,0,0.04827,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3337,3341,4867,0.02156,0,0.02156,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3338,3335,4868,0.01913,0,0.01913,5,2,35,WILLIAMSON RD N,0,0,0,N,N,Y,Y,Y,0,0
3338,3353,4869,0.29068,0,0.29185,5,1,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3339,3311,4870,0.03787,0,0.03787,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3339,3368,4871,0.0762,0,0.0762,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3340,3280,4872,0.08163,0,0.08162,5,1,35,SHENANDOAH AVE,0,0,0,N,N,Y,Y,Y,0,0
3340,3354,4981,0.0844,0,0.1182,6,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3340,3372,4873,0.08754,0,0.08754,5,1,25,SHENANDOAH AVE,5061,666479.0000000000,0,N,N,Y,Y,Y,0,0
3341,3337,4874,0.02156,0,0.02156,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3341,3346,4875,0.06358,0,0.06357,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3342,3316,4876,0.07673,0,0.0769,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3343,3279,4878,0.08417,0,0.08417,6,1,25,BROADWAY AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3343,3385,4879,0.10992,0,0.10991,6,1,25,BROADWAY AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3344,3158,4880,0.28374,0,0.29977,5,2,25,BRANDON AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3344,3283,4881,0.10124,0,0.10123,5,2,25,COLONIAL AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3344,3367,4882,0.13449,0,0.13659,5,2,25,BRANDON AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3345,3328,4883,0.0473,0,0.0473,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3345,3363,4884,0.0777,0,0.0777,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3346,3284,4885,0.08687,0,0.08686,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3346,3341,4886,0.06358,0,0.06357,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3346,3351,4887,0.06519,0,0.06519,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3347,3329,4888,0.09,0,0.09,4,2,45,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3347,3384,4889,0.1294,0,0.1323,4,2,45,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3348,3271,4890,0.13126,0,0.13126,6,1,25,HERSHBERGER RD,0,0,0,N,N,Y,Y,Y,0,0
3348,3407,4891,0.16349,0,0.16348,6,1,25,HERSHBERGER RD,0,0,0,N,N,Y,Y,Y,0,0
3349,3333,4892,0.03363,0,0.03363,5,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3349,3364,4893,0.04143,0,0.04142,5,2,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3350,3296,4894,0.09834,0,0.09833,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3350,3378,4895,0.08528,0,0.08527,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3351,3346,4896,0.06519,0,0.06519,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3351,3356,4897,0.06109,0,0.06308,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3352,3262,4898,0.1414,0,0.1415,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
3352,3420,4899,0.1304,0,0.1304,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
3353,65,4900,0.2916,0,0.29158,11,0,0,,0,0,0,,,,,,0,0
3353,3331,4901,0.24274,0,0.24279,5,1,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3353,3338,4902,0.29068,0,0.29185,5,1,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3354,3317,4903,0.08344,0,0.08344,6,1,25,LOUDON AVE NW,0,0,0,N,N,Y,Y,Y,0,0
3354,3340,4904,0.0844,0,0.1182,6,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3354,3378,4981,0.0844,0,0.1243,6,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3354,3393,4904,0.08444,0,0.08444,6,1,25,LOUDON AVE NW,0,0,0,N,N,Y,Y,Y,0,0
3355,3323,4905,0.13063,0,0.13074,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3356,3351,4907,0.06109,0,0.06308,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3356,3368,4908,0.06174,0,0.05974,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3357,3272,4909,0.14375,0,0.14917,6,1,25,BUCK MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
3357,3361,4910,0.00795,0,0.00795,3,1,25,BUCK MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
3357,3388,4911,0.08012,0,0.08012,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3358,3285,4912,0.13583,0,0.13619,4,2,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3359,3374,4913,0.04502,0,0.0451,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3360,3419,4914,0.12249,0,0.12248,4,2,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3361,74,5358,1.45017,0,0.47184,11,0,0,,0,0,0,,,,,,0,0
3361,3342,4915,0.08377,0,0.08405,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3361,3357,4916,0.00795,0,0.00795,3,1,25,BUCK MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
3362,3121,4917,0.4332,0,0.4338,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
3363,148,4918,0.54001,0,0.53998,11,0,0,,0,0,0,,,,,,0,0
3363,3345,4919,0.0777,0,0.0777,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3363,3382,4920,0.0644,0,0.0644,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3364,3349,4921,0.04143,0,0.04142,5,2,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3364,3435,4922,0.13647,0,0.13646,5,2,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3365,3268,4923,0.18649,0,0.18815,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3365,3402,4924,0.07847,0,0.07846,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3367,3344,4925,0.13449,0,0.13659,5,2,25,BRANDON AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3367,3377,4926,0.03838,0,0.0384,5,2,25,BRANDON AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3368,132,4927,0.22772,0,0.1587,11,0,0,,0,0,0,,,,,,0,0
3368,3339,4928,0.0762,0,0.0762,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3368,3356,4929,0.06174,0,0.05974,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3368,3375,4930,0.05729,0,0.05728,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3369,3355,4931,0.04096,0,0.04101,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3370,3278,4932,0.16501,0,0.17485,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3370,3322,4933,0.18601,0,0.186,3,2,55,FRANKLIN RD,0,0,0,N,N,Y,Y,Y,0,0
3370,3379,4934,0.01234,0,0.01234,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3371,3405,4935,0.07307,0,0.07307,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
3372,3340,4936,0.08754,0,0.08754,5,1,25,SHENANDOAH AVE,5061,666479.0000000000,0,N,N,Y,Y,Y,0,0
3372,3412,4937,0.08572,0,0.08572,5,1,25,SHENANDOAH AVE,0,0,0,N,N,Y,Y,Y,0,0
3373,3327,4938,0.10407,0,0.10408,6,1,25,US-11,1529,666476.0000000000,0,N,N,Y,Y,Y,0,0
3373,3440,4939,0.12729,0,0.12728,6,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3374,3386,4940,0.03834,0,0.03834,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3375,3368,4941,0.05729,0,0.05728,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3375,3381,4942,0.02482,0,0.02482,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3376,3309,4943,0.2437,0,0.2446,7,1,35,FLORIST RD NW,0,0,0,N,N,Y,Y,Y,0,0
3376,3441,4944,0.2717,0,0.2717,7,1,35,FLORIST RD NW,0,0,0,N,N,Y,Y,Y,0,0
3376,3453,4945,0.13565,0,0.13613,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3377,103,4946,0.19018,0,0.19017,11,0,0,,0,0,0,,,,,,0,0
3377,3367,4947,0.03838,0,0.0384,5,2,25,BRANDON AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3377,3392,4948,0.05556,0,0.05639,5,2,25,BRANDON AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3378,3350,4949,0.08528,0,0.08527,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3378,3354,4904,0.0844,0,0.1243,6,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3378,3396,4950,0.05215,0,0.05215,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3379,3370,4951,0.01234,0,0.01234,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3379,3421,4952,0.14592,0,0.14593,3,2,55,FRANKLIN RD,0,0,0,N,N,Y,Y,Y,0,0
3380,3332,4953,0.14674,0,0.14685,5,2,35,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3380,3392,4954,0.06023,0,0.05841,5,2,35,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3380,3401,4955,0.05488,0,0.05487,6,1,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3381,3375,4956,0.02482,0,0.02482,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3381,3387,4957,0.03356,0,0.0305,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3382,3363,4958,0.0644,0,0.0644,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3382,3390,4959,0.0304,0,0.0304,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3383,3369,4960,0.03559,0,0.03558,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3384,3347,4961,0.1294,0,0.1323,4,2,45,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3384,3395,4962,0.0488,0,0.0489,4,2,45,PLANTATION RD,8827,666217.0000000000,0,N,N,Y,Y,Y,0,0
3385,3343,4963,0.10992,0,0.10991,6,1,25,BROADWAY AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3385,3425,4964,0.0769,0,0.0769,6,1,25,BROADWAY AVE SW,4339,666452.0000000000,0,N,N,Y,Y,Y,0,0
3386,3413,4965,0.06094,0,0.06105,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3387,3381,4966,0.03356,0,0.0305,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3387,3397,4967,0.03626,0,0.03317,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3388,3400,4969,0.0336,0,0.0336,3,2,45,FRANKLIN RD SW,14411,20406.0000000000,0,N,N,Y,Y,Y,0,0
3389,3194,4970,0.34044,0,0.34064,10,1,35,146,0,0,0,N,N,Y,N,Y,0,0
3389,3362,4971,0.05884,0,0.05884,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
3390,145,4972,0.40825,0,0.2908,11,0,0,,0,0,0,,,,,,0,0
3390,3382,4973,0.0304,0,0.0304,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3390,3411,4974,0.0824,0,0.0824,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3391,3361,4975,0.08185,0,0.08185,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3392,3377,4977,0.05556,0,0.05639,5,2,25,BRANDON AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3392,3380,4978,0.06023,0,0.05841,5,2,35,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3392,3401,4979,0.07499,0,0.07458,6,2,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3392,3433,4980,0.12703,0,0.12288,5,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3393,3354,4981,0.08444,0,0.08444,6,1,25,LOUDON AVE NW,0,0,0,N,N,Y,Y,Y,0,0
3393,3438,4982,0.08725,0,0.08725,6,1,25,LOUDON AVE NW,0,0,0,N,N,Y,Y,Y,0,0
3395,3384,4983,0.0488,0,0.0489,4,2,45,PLANTATION RD,8827,666217.0000000000,0,N,N,Y,Y,Y,0,0
3395,3414,4984,0.082,0,0.082,4,2,45,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3396,3378,4985,0.05215,0,0.05215,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3396,3403,4986,0.02339,0,0.02339,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3397,3387,4987,0.03626,0,0.03317,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3397,3399,4988,0.0211,0,0.0211,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3399,3397,4989,0.0211,0,0.0211,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3399,3406,4990,0.03638,0,0.0364,5,1,25,10TH ST NW,5650,666496.0000000000,1,N,N,Y,Y,Y,0,0
3400,3445,4992,0.09391,0,0.0939,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3401,3392,4993,0.07499,0,0.07458,6,2,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3401,3428,4994,0.0552,0,0.0552,6,1,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3402,164,4995,0.34331,0,0.3433,11,0,0,,0,0,0,,,,,,0,0
3402,3365,4996,0.07847,0,0.07846,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3402,3434,4997,0.07298,0,0.07297,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3403,3396,4998,0.02339,0,0.02339,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3403,3409,4999,0.01999,0,0.01999,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3404,3391,5000,0.03231,0,0.03231,3,2,45,FRANKLIN RD SW,14411,20406.0000000000,0,N,N,Y,Y,Y,0,0
3405,3498,5002,0.18551,0,0.1855,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
3406,3399,5003,0.03638,0,0.0364,5,1,25,10TH ST NW,5650,666496.0000000000,1,N,N,Y,Y,Y,0,0
3406,3418,5004,0.02813,0,0.02813,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3407,3348,5005,0.16349,0,0.16348,6,1,25,HERSHBERGER RD,0,0,0,N,N,Y,Y,Y,0,0
3407,3450,5006,0.07395,0,0.07395,6,1,25,HERSHBERGER RD,5242,666210.0000000000,0,N,N,Y,Y,Y,0,0
3408,3383,5007,0.06929,0,0.06937,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3409,131,5008,0.08723,0,0.10575,11,0,0,,0,0,0,,,,,,0,0
3409,3403,5009,0.01999,0,0.01999,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3409,3455,5010,0.09237,0,0.09266,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3410,132,5011,0.30195,0,0.27226,11,0,0,,0,0,0,,,,,,0,0
3410,3334,5012,0.1684,0,0.16862,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
3410,3510,5013,0.19895,0,0.19975,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
3411,3390,5014,0.0824,0,0.0824,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3411,3417,5015,0.01228,0,0.01228,4,2,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3412,3372,5016,0.08572,0,0.08572,5,1,25,SHENANDOAH AVE,0,0,0,N,N,Y,Y,Y,0,0
3412,3459,5017,0.08804,0,0.08804,5,1,25,SHENANDOAH AVE,0,0,0,N,N,Y,Y,Y,0,0
3413,3456,5018,0.06962,0,0.06979,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3413,3528,5019,0.22568,0,0.25223,10,1,15,,0,0,0,N,N,Y,N,Y,0,0
3414,3358,5020,0.12198,0,0.12199,4,2,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3414,3395,5021,0.082,0,0.082,4,2,45,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
